37	SALAMANCA	0		1	Abusejo	24451,05	0,00	29402,94	41027,81	53415,83	0,00	2006,00	0,00	0,00	150303,63	40929,10	78700,37	0,00	0,00	30674,16	0,00	0,00	0,00	150303,63
37	SALAMANCA	0		3	Ahigal de los Aceiteros	25000,00	300,00	38500,00	38700,00	5800,00	100,00	48600,00	0,00	0,00	157000,00	38355,00	53145,00	100,00	9700,00	50700,00	5000,00	0,00	0,00	157000,00
37	SALAMANCA	0		6	Alamedilla (La)	18800,00	1000,00	21500,00	75000,00	3000,00	0,00	10000,00	0,00	0,00	129300,00	53675,00	43675,00	350,00	2750,00	22500,00	6350,00	0,00	0,00	129300,00
37	SALAMANCA	0		8	Alba de Tormes	1186000,00	63000,00	878000,00	1261729,88	61060,00	30000,00	1811124,56	0,00	765000,00	6055914,44	1534603,12	1406450,00	62541,30	61990,00	1898960,46	0,00	0,00	1024532,47	5989077,35
37	SALAMANCA	0		10	Alberca (La)	186200,00	120000,00	207300,82	386822,33	240500,00	560000,00	429982,69	0,00	456450,00	2587255,84	442959,67	352850,00	24000,00	30200,00	826294,46	0,00	0,00	26000,00	1702304,13
37	SALAMANCA	0		11	Alberguería de Argañán (La)	19600,00	3000,00	36408,00	80000,00	15800,00	0,00	117000,00	0,00	0,00	271808,00	69300,00	67500,00	1500,00	12900,00	118000,00	0,00	0,00	2608,00	271808,00
37	SALAMANCA	0		14	Aldeadávila de la Ribera	1765335,12	0,00	764771,85	1550606,07	65942,96	0,00	1344344,00	0,00	0,00	5491000,00	1970888,92	1594225,60	4600,00	405284,00	1194601,48	6000,00	220000,00	95400,00	5491000,00
37	SALAMANCA	0		17	Aldeanueva de Figueroa	50500,00	3600,00	40100,00	43530,00	46700,00	0,00	0,00	0,00	0,00	184430,00	68400,00	80300,00	1500,00	15000,00	5596,98	6158,22	0,00	7474,80	184430,00
37	SALAMANCA	0		20	Aldearrubia	88836,00	20000,00	117933,92	142156,27	18100,00	122936,95	102335,28	0,00	0,00	612298,42	127441,46	139028,74	6500,00	14225,80	242793,26	0,00	0,00	21020,20	551009,46
37	SALAMANCA	0		23	Aldeatejada	342000,00	150200,00	534100,00	345940,00	4000,00	625000,00	78965,16	0,00	0,00	2080205,16	427557,79	823840,00	0,00	35000,00	793807,37	0,00	0,00	0,00	2080205,16
