7	ILLES BALEARS	2	MENORCA	2	Alaior	1652783,29	273160,00	1390387,13	699247,53	261939,11	0,00	164677,32	0,00	0,00	4442194,38	1453788,80	1060476,88	352598,70	366094,67	947128,05	207133,74	0,00	54973,54	4442194,38
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	4038801,34	270455,45	3198021,47	1092369,55	170837,69	0,00	246420,97	0,00	961619,37	9978525,84	3038633,06	3055106,80	633863,43	1081653,50	1972040,92	197228,13	0,00	0,00	9978525,84
7	ILLES BALEARS	1	MALLORCA	4	Algaida	297000,59	48982,49	61165,00	263405,57	12933,88	0,00	65635,86	0,00	0,00	749123,39	289413,33	230382,41	22417,75	70361,60	123019,52	6,01	0,00	13522,77	749123,39
7	ILLES BALEARS	1	MALLORCA	5	Andratx	2017944,01	450765,09	1390165,04	880077,49	359411,25	381642,69	93986,27	18631,38	12,02	5592635,24	2582378,33	1628771,83	289086,82	271769,42	805661,76	0,00	12921,76	2045,32	5592635,24
7	ILLES BALEARS	1	MALLORCA	6	Artà	741047,92	151154,54	945241,79	519875,47	9015,18	0,00	537755,58	0,00	90151,82	2994242,30	1152633,03	743488,03	91774,55	81863,86	825303,81	0,00	0,00	99179,02	2994242,30
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	422511,51	42070,85	238181,10	387652,81	6010,12	0,00	232982,34	0,00	833663,89	2163072,62	377020,90	321307,08	87260,95	170639,36	1164947,77	0,00	0,00	41896,55	2163072,61
7	ILLES BALEARS	1	MALLORCA	9	Búger	78026,62	6010,12	70393,54	87867,97	1418,39	0,00	26043,97	0,00	18030,36	287790,97	99019,42	83479,67	901,52	30637,29	68704,58	4567,69	0,00	480,81	287790,98
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	325748,56	127715,07	408401,38	323945,52	9616,19	0,00	113934,99	0,00	0,00	1309361,71	441653,65	372690,98	39543,46	160809,94	294663,69	0,00	0,00	0,00	1309361,72
7	ILLES BALEARS	1	MALLORCA	11	Calvià	18389167,36	721214,53	8251018,72	6055936,20	2008101,64	18036,37	3904787,66	96161,94	2145613,21	41590037,63	9958770,57	7875518,37	4732970,32	9944652,80	7084736,70	6,01	96161,94	1897220,92	41590037,63
7	ILLES BALEARS	1	MALLORCA	12	Campanet	162273,27	21636,44	154460,11	182106,67	7212,15	0,00	14424,29	0,00	0,00	542112,93	226701,77	176156,65	8113,66	86305,34	30711,72	3005,06	0,00	11118,72	542112,92
