35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	253787,64	63,47	385186,27	995286,13	42519,44	0,00	69888,64	6010,12	453770,15	2206511,86	837540,84	545740,99	88112,07	68244,92	619588,74	0,00	6010,12	41274,18	2206511,86
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	1340858,00	180676,26	1175489,52	2265815,63	4207,08	6,01	141550,37	60101,21	949599,12	6118303,20	2238344,41	1591884,19	335703,03	145031,22	1436749,74	11419,23	60101,21	299070,20	6118303,23
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	829396,70	0,00	546680,61	631062,71	7512,65	150253,03	222374,48	30050,61	0,00	2417330,79	580007,81	526724,54	155834,07	194417,95	757275,25	90151,82	30050,61	82868,74	2417330,79
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	5376794,53	210354,24	3096049,85	5515248,71	24040,48	0,00	601012,10	120202,42	66111,33	15009813,66	5912127,92	4672869,11	2866409,16	304421,35	901518,16	0,00	120202,42	232265,55	15009813,67
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	37691,78	6010,12	78773,15	465189,40	15746,52	9706,35	88979,84	3005,06	12,02	705114,24	230371,67	233834,58	0,00	37190,63	200712,30	0,00	3005,06	0,00	705114,24
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	2340551,49	309521,23	3545182,32	4857319,73	15025,30	15626,31	1404594,23	45075,91	1202024,21	13734920,73	5713585,41	3300127,19	667782,11	199199,45	3043580,02	180303,63	45075,91	585267,02	13734920,74
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	169215,98	2103,54	13498,73	255976,00	9087,30	12,02	351592,08	601,01	0,00	802086,66	168017,70	169216,48	23406,83	31493,03	371032,61	30050,61	0,00	8869,42	802086,68
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	284278,73	27096,03	367218,40	983063,48	66111,33	0,00	88378,83	6010,12	84141,69	1906298,61	624782,13	377393,53	120202,42	70679,02	627412,26	165,81	6010,12	79653,31	1906298,60
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	1839097,04	150373,23	1842222,90	5141302,86	73353,53	300506,05	369664,52	6,01	210462,42	9926988,56	3553576,15	3578162,22	748587,04	516004,95	1146016,45	1220,05	18,03	383403,65	9926988,54
35	PALMAS, LAS	2	LANZAROTE	10	Haría	354597,14	24040,48	170531,17	825684,85	283677,71	0,00	396930,03	6010,12	306516,17	2367987,67	770390,35	467954,49	178608,15	162363,42	736489,85	0,00	6010,12	46171,32	2367987,70
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	1678629,81	216366,16	1691084,60	3666681,51	18030,96	1,20	457920,28	6010,12	3426070,13	11160794,77	2913448,23	1959473,75	632368,67	581853,83	2282640,91	174,58	6010,12	2784824,67	11160794,76
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	4687894,41	60103,61	1277070,13	1323616,17	60101,81	1,20	136427,09	30050,61	4441971,99	12017237,02	3627199,61	1596859,11	759016,48	163255,92	1615879,40	240623,24	30050,61	3984352,66	12017237,03
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	467587,42	27051,55	673844,37	1670566,26	48080,97	12,02	589960,35	1202,02	619042,47	4097347,43	1159083,31	1098174,22	155056,88	36283,33	1350584,60	173091,49	6010,12	119063,48	4097347,43
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	4056831,70	108182,18	1502530,26	2313896,60	30050,61	0,00	2884858,10	12020,24	240404,84	11148774,53	2500210,35	1724904,74	2103542,37	601012,10	3185364,15	120202,42	12020,24	901518,16	11148774,53
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	2231557,94	120202,42	1666887,71	1178584,74	1532580,87	481410,70	1240535,86	6010,12	739574,77	9197345,13	1927556,80	2023270,23	841416,95	128015,58	3823321,42	1803,04	19232,39	432728,72	9197345,13
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	46926952,99	1502530,26	14545430,50	53802633,64	1982173,98	5529868,68	171926,72	2255305,73	11678234,77	138395057,27	59838933,43	25637778,36	11174167,80	4420487,32	18867703,98	420708,47	1135912,88	9933377,31	131429069,55
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	1887779,02	120202,42	1014185,63	2926928,95	15025,30	0,00	266506,80	12020,24	149382,40	6392030,76	3222284,71	1134951,26	816753,62	84141,69	586978,47	0,00	12020,24	534900,77	6392030,76
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	823536,84	87146,76	1001075,81	919608,62	52889,07	601,01	60101,21	12020,24	12020,24	2968999,80	907294,33	1133234,94	374119,42	103297,03	240404,84	0,00	12020,24	198628,98	2968999,78
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	14790913,90	601192,41	5730187,64	6257918,09	2198981,60	588997,87	787548,98	45075,91	1604708,33	32605524,73	13214317,68	11404968,98	2256505,96	815038,52	2599949,54	432728,72	45075,91	1100699,58	31869284,89
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	247008,41	0,00	384134,03	1280155,78	10487,69	0,00	452211,90	0,00	0,00	2373997,81	870187,70	754517,07	56332,92	125563,15	96161,94	259888,03	11571,71	199775,28	2373997,80
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	1665405,74	150253,03	1755139,86	2078985,78	51086,03	60702,22	195924,65	18030,36	601013,31	6576540,98	2318163,34	2558957,91	455672,26	53491,28	900932,58	6010,12	18030,36	193253,48	6504511,33
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	2575336,87	192323,87	2188543,51	4597742,60	308661,79	0,00	0,00	24040,48	0,00	9886649,12	3550946,03	2923142,57	411151,39	932193,81	1557411,58	90151,82	24040,48	397611,43	9886649,11
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	967629,49	96762,95	1907918,94	2669094,76	60125,25	213359,30	661113,31	6010,12	12,02	6582026,14	2227159,88	2045785,90	438738,84	126212,54	874211,40	6010,12	6010,12	252326,60	5976455,40
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	5687661,71	655103,19	1648652,65	1833086,92	8053,56	0,00	180303,63	6010,12	66111,33	10084983,11	3103742,46	2386610,09	2826740,26	136549,95	192323,87	61092,88	6010,12	1371913,48	10084983,11
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	101972,44	0,00	141856,89	674784,55	15025,30	0,00	717298,93	6010,12	1508,54	1658456,77	459569,81	266323,49	62314,13	15626,31	530550,59	0,00	6010,12	52717,25	1393111,70
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	8248303,11	414681,83	5328898,77	11810586,03	288559,10	0,00	2462226,39	138232,78	2404048,42	31095536,43	8878721,70	8708691,69	2337986,45	5587455,34	4542930,29	540910,89	138232,78	360607,26	31095536,40
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	770557,62	63106,27	850131,62	1985122,72	779385,02	1202,02	393620,32	6310,63	76028,03	4925464,25	1853673,77	1293930,38	494157,86	166384,31	623328,77	0,00	156563,65	337425,52	4925464,26
35	PALMAS, LAS	2	LANZAROTE	28	Tías	4778132,90	210354,24	2458616,13	1592982,58	86685,98	300506,05	270455,45	30050,61	90151,82	9817935,76	3084125,89	3412246,22	1718390,38	380741,17	516870,41	0,00	30050,61	675511,08	9817935,76
35	PALMAS, LAS	2	LANZAROTE	29	Tinajo	282475,69	24040,48	312526,29	889497,91	6010,12	0,00	390657,87	18030,36	0,00	1923238,72	619042,47	282475,69	216364,36	108182,18	588991,86	0,00	18030,36	90151,82	1923238,74
35	PALMAS, LAS	3	FUERTEVENTURA	30	Tuineje	637072,83	102172,06	165266,31	1446935,08	24040,48	12020,24	403997,33	9015,18	79070,65	2879590,16	1001318,75	546338,93	266729,17	171573,40	720016,26	0,00	9015,18	164598,48	2879590,17
35	PALMAS, LAS	1	GRAN CANARIA	31	Valsequillo de Gran Canaria	527989,13	102268,22	446179,37	1282012,83	5258,86	0,00	350598,65	12020,24	180303,63	2906630,93	773449,71	895498,52	145329,75	70318,42	906693,96	24040,48	12020,24	79279,85	2906630,93
35	PALMAS, LAS	1	GRAN CANARIA	32	Valleseco	165865,03	57,16	308901,86	911081,59	18583,29	0,00	333540,26	19532,89	0,00	1757562,08	597266,92	538272,45	33356,17	144569,71	398419,92	0,00	19532,89	26144,03	1757562,09
35	PALMAS, LAS	1	GRAN CANARIA	33	Vega de San Mateo	440601,97	66111,33	678771,05	1264597,93	48681,98	0,00	150259,04	7212,15	37274,77	2693510,22	1179100,62	734569,33	295080,20	69993,87	174293,51	6,01	7212,15	123472,98	2583728,67
35	PALMAS, LAS	2	LANZAROTE	34	Yaiza	1522047,52	318179,33	850562,52	726965,32	1717458,08	0,00	1351304,64	4357,34	0,00	6490874,75	1538402,84	1906710,90	1065587,77	123784,90	1483760,83	0,00	12020,24	360607,26	6490874,74
