4	ALMERÍA	0		1	Abla	94781,23	9285,64	131441,95	204963,96	15325,81	0,00	62318,40	0,00	86545,74	604662,73	137277,17	180213,48	51086,03	14466,58	94201,97	89250,30	0,00	38167,21	604662,74
4	ALMERÍA	0		2	Abrucena	75727,53	14123,78	135053,43	211365,67	0,00	0,00	207533,09	0,00	63947,69	707751,19	162723,61	168866,37	32935,46	29692,64	94971,93	182500,45	0,00	36060,73	707751,19
4	ALMERÍA	0		3	Adra	2089298,38	301107,06	2003113,24	3272510,91	103374,08	60101,21	529549,75	18030,36	546921,01	8924006,00	4568653,61	1985321,27	277667,59	345221,35	1260322,38	243409,90	48080,97	195328,93	8924006,00
4	ALMERÍA	0		4	Albánchez	38464,77	1803,04	42846,15	143040,88	601,01	7813,16	48681,98	0,00	0,00	283250,99	63827,49	87819,29	4327,29	10217,21	67132,61	28650,25	0,00	6310,63	268284,77
4	ALMERÍA	0		5	Alboloduy	29859,89	2546,41	49798,63	132943,87	5802,25	0,00	330181,80	0,00	154460,11	705592,96	42972,37	101467,37	5048,50	29237,94	475190,31	44474,90	0,00	7201,58	705592,97
4	ALMERÍA	0		6	Albox	1027730,70	241366,46	308305,45	1519343,57	17447,38	458587,26	9031,41	0,00	384647,75	3966459,98	1875814,35	788301,01	157465,17	86545,74	699208,77	72121,45	0,00	98565,99	3778022,48
4	ALMERÍA	0		7	Alcolea	69272,43	22477,85	48446,22	196649,21	20584,66	0,00	137684,54	0,00	0,00	495114,91	94413,70	101540,66	2380,01	101205,83	147830,71	33985,89	0,00	13758,13	495114,93
4	ALMERÍA	0		8	Alcóntar	34107,44	781,32	17820,01	98948,01	1562,63	0,00	87064,64	0,00	54091,09	294375,14	34888,75	54168,62	3666,17	37953,91	112617,65	45075,91	0,00	6004,11	294375,12
4	ALMERÍA	0		10	Alhabia	31875,21	3674,38	74834,42	139410,09	5507,96	0,00	60101,21	0,00	20734,92	336138,19	74202,46	105477,62	3504,84	38346,38	85343,72	20734,92	0,00	8528,26	336138,20
4	ALMERÍA	0		11	Alhama de Almería	204344,12	33131,03	324735,01	426658,49	23175,63	0,00	81136,63	0,00	42731,96	1135912,87	392453,53	350991,07	15285,55	96161,94	114192,30	132222,66	0,00	34605,83	1135912,88
4	ALMERÍA	0		12	Alicún	10157,10	1031,64	10646,57	70670,25	6216,69	0,00	72728,47	0,00	3065,16	174515,88	18613,34	50612,17	0,00	20838,54	22483,86	61303,23	0,00	664,73	174515,87
4	ALMERÍA	0		13	Almería	26056879,79	1442729,56	10866214,63	32129726,80	6625010,52	5029281,31	58749401,99	240404,84	15025302,61	156164952,05	27848750,14	23149997,29	6751086,09	3080774,30	77781734,40	1022251,51	540910,89	1482415,00	141657919,62
4	ALMERÍA	0		14	Almócita	5320,54	120,20	11809,89	38464,77	4567,69	1202,02	0,00	0,00	14063,68	75548,79	14664,70	25062,20	480,81	5623,68	12648,67	14063,68	0,00	3005,06	75548,80
4	ALMERÍA	0		15	Alsodux	4105,68	305,81	7817,10	43374,67	4068,79	0,00	21839,10	0,00	17549,55	99060,70	12775,19	13916,54	579,13	20345,32	33033,16	17549,55	0,00	861,80	99060,69
4	ALMERÍA	0		16	Antas	298633,69	61818,39	159881,76	282984,87	31949,09	0,00	161746,34	6010,12	210083,78	1213108,04	300785,23	282265,33	32058,17	76860,20	213820,62	59521,20	6010,12	241787,17	1213108,04
4	ALMERÍA	0		17	Arboleas	61303,23	26322,76	73623,98	220896,88	5228,81	8548,29	135045,69	0,00	87747,77	618717,41	111120,54	110632,34	21936,94	43096,65	178729,65	97809,60	0,00	55391,69	618717,41
4	ALMERÍA	0		18	Armuña de Almanzora	17829,31	3155,31	31668,98	149051,00	6851,54	0,00	78131,57	0,00	53502,10	340189,81	37863,76	98264,88	9015,18	86883,51	96161,94	0,00	0,00	12000,55	340189,82
4	ALMERÍA	0		19	Bacares	13131,87	2034,29	30157,07	86423,93	62348,88	0,00	259100,65	0,00	41788,37	494985,06	30294,52	104161,41	8414,17	21035,42	267450,39	54091,09	0,00	9538,06	494985,06
4	ALMERÍA	0		21	Bayarque	10149,26	1670,81	11627,86	67827,77	7813,16	0,00	218948,71	0,00	3624,10	321661,67	21936,94	58833,07	1502,53	11419,23	195509,24	30050,61	0,00	2410,06	321661,68
4	ALMERÍA	0		22	Bédar	32445,79	9375,79	44685,25	88988,71	1803,04	0,00	15025,30	0,00	9015,18	201339,06	48421,48	74004,68	10818,22	13522,77	35339,51	9015,18	0,00	10217,21	201339,05
4	ALMERÍA	0		23	Beires	2642,15	120,20	11178,83	30050,61	3906,58	0,00	1348,21	0,00	10818,22	60064,80	11173,08	26895,29	901,52	3064,80	6010,12	10818,22	0,00	1201,77	60064,80
4	ALMERÍA	0		24	Benahadux	217903,35	28608,18	177394,73	290204,70	2872,84	0,00	129111,14	1803,04	93377,13	941275,11	288419,31	225283,38	37563,26	90875,54	136760,30	114412,55	1803,04	46157,73	941275,11
