38	S.C.TENERIFE	1	TENERIFE	1	Adeje	5988698,32	1285347,93	3598805,87	847439,09	61603,74	601012,10	18,03	48080,97	12,02	12431018,07	4832796,09	5136339,60	565678,81	665019,89	968439,77	42070,85	78131,57	142541,47	12431018,05
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	31963,87	1202,02	7536,69	172659,41	360,61	0,00	60,10	60,10	9075,28	222918,08	111429,96	37022,35	15974,91	4898,25	37377,06	2163,64	0,00	14051,92	222918,09
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	30862,89	15031,31	53981,51	281046,28	19623,05	150,25	0,00	1202,02	0,00	401897,31	130877,42	124779,10	7319,57	6010,12	123025,66	0,00	0,00	9885,44	401897,31
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	176637,46	158066,18	230432,22	323351,12	39441,55	21035,42	3,01	1803,04	3,01	950773,01	401591,87	352193,09	59461,23	60635,89	51483,87	12020,24	1803,04	11583,78	950773,01
38	S.C.TENERIFE	1	TENERIFE	5	Arico	225398,07	420709,07	509048,78	883028,42	15085,40	111487,75	514659,36	1742,94	242340,10	2923499,89	1026961,76	648746,34	60862,32	122631,53	1020886,28	13611,91	1742,94	28056,82	2923499,90
38	S.C.TENERIFE	1	TENERIFE	6	Arona	6646406,01	336686,98	4927804,30	1863233,69	150259,04	0,00	698882,63	30,05	1026717,67	15650020,37	2958743,64	7191369,56	617973,82	2194032,56	2364886,89	0,00	30,05	322983,84	15650020,36
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	31904,52	33305,24	43772,10	229341,92	11628,38	0,00	500773,41	0,00	0,00	850725,57	202453,92	94742,35	44662,57	25008,11	451436,27	0,00	0,00	31120,87	849424,09
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	415419,57	105207,17	227043,96	601012,10	10818,22	0,00	681920,79	12020,24	234653,69	2288095,74	593477,23	311181,41	95415,61	134623,09	950812,62	0,00	12020,24	37076,84	2134607,04
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	219351,39	45676,92	335803,49	297050,23	230073,44	0,00	458343,85	6010,12	6,01	1592315,45	674539,93	240729,39	126428,91	37527,20	471542,08	0,00	6010,12	35537,85	1592315,48
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	139324,19	9015,18	206507,76	689000,94	36034,02	0,00	1616985,11	4808,10	274641,92	2976317,22	435828,60	273183,26	94218,26	136057,73	1966759,26	0,00	4808,10	65462,02	2976317,23
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	1110423,12	174293,51	1242524,01	694168,98	87423,82	0,00	0,00	0,00	60,10	3308893,54	1250049,67	1132765,61	160477,25	135529,95	434723,37	47069,57	3606,08	144672,06	3308893,56
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	56435,31	57096,15	157721,65	198935,01	25104,28	204350,13	1,20	6,01	0,00	699649,74	266928,76	127264,31	18587,98	21786,69	219894,62	38464,77	1,20	6721,39	699649,72
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	94329,51	9616,19	174023,05	787325,86	31552,47	0,00	339571,84	0,00	0,00	1436418,92	302137,39	451450,24	18030,36	24942,00	617621,49	0,00	9015,18	13222,27	1436418,93
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	106307,02	90151,82	171142,40	167141,47	43603,43	0,00	639283,35	0,00	45075,91	1262705,40	194643,78	170266,73	36962,24	21636,44	674086,16	150253,03	0,00	14857,02	1262705,40
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	152657,07	78448,89	303366,87	611529,82	82038,15	88348,78	475409,33	46157,73	542413,42	2380370,06	693388,75	363550,39	85463,92	46205,21	1039039,82	420,71	43272,87	109011,58	2380353,25
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	50953,81	1202,02	229259,17	243409,90	59152,69	0,00	348973,50	0,00	0,00	932951,09	190166,58	83394,33	36942,79	11936,10	389928,02	4669,86	0,00	25579,08	742616,76
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	1580661,83	931986,01	2690039,77	1262125,42	19172,29	6,01	506498,73	4808,10	3412630,16	10407928,32	2312121,84	1774174,10	259311,59	408887,32	5171538,48	150,25	4808,10	476936,63	10407928,31
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	183166,49	15025,30	337943,37	506212,20	154022,20	0,00	1712416,07	4808,10	355578,01	3269171,74	426139,19	373567,54	129925,64	96008,80	1914855,23	0,00	4808,10	323867,25	3269171,75
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	727825,66	240617,28	626326,73	1051771,18	49282,99	0,00	797712,52	9465,94	1046196,69	4549198,99	1542429,61	652139,04	394309,26	272078,18	1566462,02	0,00	9465,94	112314,95	4549199,00
