47	VALLADOLID	0		1	Adalia	5077,41	129,07	2437,46	6151,77	1505,54	0,00	6961,98	0,00	12020,24	34283,47	3620,44	8984,35	931,57	734,82	12020,24	6010,12	0,00	1981,95	34283,49
47	VALLADOLID	0		2	Aguasal	5884,13	164,71	3939,27	2478,92	1619,60	0,00	3005,06	0,00	0,00	17091,69	1833,09	7873,26	30,05	0,00	6430,83	924,45	0,00	0,00	17091,68
47	VALLADOLID	0		4	Alaejos	109666,64	17033,89	79559,58	325415,84	30443,08	0,00	143477,95	0,00	55284,34	760881,32	145443,67	357458,67	17891,61	1803,04	206375,61	0,00	0,00	31908,72	760881,32
47	VALLADOLID	0		5	Alcazarén	61187,29	9015,18	44817,47	66111,33	43292,45	0,00	55476,18	0,00	23439,47	303339,37	68109,31	118899,82	3425,84	7696,38	82560,02	15025,30	0,00	7622,70	303339,37
47	VALLADOLID	0		6	Aldea de San Miguel	11484,88	0,00	7212,15	18029,54	7933,36	0,00	12020,24	0,00	0,00	56680,17	21750,39	18120,51	0,00	3948,43	12020,24	840,59	0,00	0,00	56680,16
47	VALLADOLID	0		7	Aldeamayor de San Martín	66135,37	185465,65	65510,32	85043,21	22838,46	601,01	234514,92	33061,68	48681,98	741852,60	82758,69	135828,74	2932,94	59049,44	426724,60	0,00	33055,67	1502,53	741852,61
47	VALLADOLID	0		8	Almenara de Adaja	2914,91	60,10	2133,59	3636,12	3455,82	0,00	3726,28	0,00	1202,02	17128,84	2704,55	6160,37	120,20	1352,28	6070,22	0,00	0,00	721,21	17128,83
47	VALLADOLID	0		9	Amusquillo	11312,79	127,17	12051,61	19683,15	1803,04	0,00	24746,37	0,00	2704,55	72428,68	10099,02	19382,64	546,95	1682,83	37262,75	0,00	0,00	3454,50	72428,69
47	VALLADOLID	0		11	Ataquines	63876,47	72,12	40760,64	88593,10	27656,65	1502,53	211094,05	300,51	33368,19	467224,26	125181,69	113669,42	1463,02	10517,71	210235,95	0,00	0,00	6156,47	467224,26
47	VALLADOLID	0		13	Barcial de la Loma	14010,19	1202,02	43236,73	20254,11	6912,24	0,00	43051,80	0,00	0,00	128667,09	3924,61	31853,64	290,14	3305,57	87823,90	0,00	0,00	1469,23	128667,09
47	VALLADOLID	0		14	Barruelo del Valle	1389,30	2570,72	2031,73	5929,05	2819,47	0,00	6010,12	0,00	0,00	20750,39	4497,91	9610,36	0,00	631,99	0,00	6010,12	0,00	0,00	20750,38
47	VALLADOLID	0		15	Becilla de Valderaduey	40868,82	6964,92	24282,21	61353,46	7332,95	0,00	102325,93	0,00	13943,48	257071,77	42206,67	27694,64	5589,41	961,62	137457,91	18030,36	0,00	9876,01	241816,62
47	VALLADOLID	0		16	Benafarces	8583,70	0,00	7139,06	21215,73	3975,04	0,00	17808,25	0,00	0,00	58721,78	6911,64	19052,08	57,63	1592,68	29906,88	901,52	0,00	299,35	58721,78
47	VALLADOLID	0		17	Bercero	23198,49	60,10	13252,32	25795,44	4237,14	0,00	0,00	0,00	0,00	66543,49	14647,57	27915,88	877,12	6661,59	5551,72	7980,73	0,00	2908,88	66543,49
47	VALLADOLID	0		18	Berceruelo	3029,10	90,15	1592,68	2554,30	5721,64	1652,78	0,00	0,00	0,00	14640,65	2434,10	6671,23	0,00	0,00	1803,04	3732,29	0,00	0,00	14640,66
47	VALLADOLID	0		19	Berrueces	9015,18	0,00	12621,25	7638,86	1059,45	0,00	18781,63	0,00	0,00	49116,37	5619,46	12861,66	2163,64	781,32	24040,48	3649,81	0,00	0,00	49116,37
47	VALLADOLID	0		20	Bobadilla del Campo	23259,17	206,71	11801,93	37443,05	5948,82	0,00	91626,26	0,00	0,00	170285,94	14760,92	43314,74	103,31	3606,07	107492,92	0,00	0,00	1007,97	170285,93
47	VALLADOLID	0		21	Bocigas	6310,63	120,20	7091,94	11599,53	4387,39	601,01	22838,46	0,00	2644,45	55593,61	9315,69	10241,25	72,12	2981,02	31252,63	1202,02	0,00	528,89	55593,62
47	VALLADOLID	0		23	Boecillo	270455,45	150253,03	144242,91	63106,27	69116,39	0,00	24040,48	0,00	0,00	721214,53	240404,84	270455,45	1613,72	36060,73	169243,24	0,00	0,00	3436,56	721214,54
47	VALLADOLID	0		24	Bolaños de Campos	18931,88	233,03	37364,12	34087,62	23968,36	0,00	17556,98	0,00	0,00	132141,99	24027,18	33605,59	734,05	3924,66	42578,30	25543,01	0,00	1729,20	132141,99
47	VALLADOLID	0		25	Brahojos de Medina	19522,69	98,12	8646,88	16828,34	5431,68	0,00	35134,00	0,00	5950,02	91611,73	31439,50	24057,31	54,34	2061,47	21557,81	11748,86	0,00	692,44	91611,73
47	VALLADOLID	0		26	Bustillo de Chaves	10324,43	30,05	2623,42	15595,04	6484,92	0,00	5493,92	0,00	60,10	40611,88	8970,27	24040,48	437,00	60,10	6010,12	0,00	0,00	1093,91	40611,88
47	VALLADOLID	0		27	Cabezón de Pisuerga	95711,18	48154,35	175029,67	97363,96	8061,32	251289,17	173692,50	0,00	60101,21	909403,36	172268,84	203184,16	5352,51	27947,06	456769,20	33422,28	2404,05	8055,25	909403,35
47	VALLADOLID	0		29	Cabreros del Monte	16074,35	693,68	8458,19	14123,78	811,37	0,00	12626,69	0,00	1803,04	54591,10	15085,12	15905,42	0,00	1509,26	20288,26	1803,04	0,00	0,00	54591,10
47	VALLADOLID	0		30	Campaspero	148238,02	1712,88	84921,63	208403,95	3816,43	0,00	68515,38	0,00	25302,61	540910,90	166510,40	189469,07	17998,62	901,52	145892,62	0,00	0,00	20138,66	540910,89
47	VALLADOLID	0		33	Canalejas de Peñafiel	28540,13	0,00	14862,41	27888,00	5112,49	0,00	25543,01	0,00	0,00	101946,04	14032,33	49733,75	543,77	5641,20	30405,83	0,00	0,00	1589,16	101946,04
