38	S.C.TENERIFE	1	TENERIFE	1	Adeje	12070475,44	3606859,87	8165048,18	4468667,73	1133508,83	120,20	270695,85	36180,93	120,20	29751677,23	7837831,37	13755752,93	292993,40	965879,85	6513918,11	30050,61	36060,73	319190,25	29751677,25
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	51747,14	9015,18	46410,15	717858,06	10824,23	38500,84	585477,03	12,02	0,00	1459844,65	442896,15	186890,72	3606,07	26524,09	727950,40	61753,99	0,00	10223,22	1459844,64
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	72602,26	36060,73	102890,01	854356,74	18030,36	0,00	0,00	1803,04	0,00	1085743,14	520172,71	283076,70	1502,53	88667,32	102172,06	78131,57	3005,06	9015,18	1085743,13
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	914740,42	120202,42	590196,89	1478489,78	36120,83	711884,85	2,40	1081,82	120204,22	3972923,63	1144522,24	721767,55	90151,82	38869,78	65487,82	0,00	1081,82	150254,83	2212135,86
38	S.C.TENERIFE	1	TENERIFE	5	Arico	636828,78	360607,26	603590,56	1774823,25	45977,43	0,00	157618,20	6,01	246778,11	3826229,60	866622,18	1157958,76	64140,51	180311,14	1106968,48	339902,70	36060,73	74265,09	3826229,59
38	S.C.TENERIFE	1	TENERIFE	6	Arona	13372855,89	1341754,16	16605086,97	7093556,73	768694,48	0,00	538081,44	7624698,62	24,04	47344752,33	7088025,34	25025292,39	470592,48	4222537,38	9492246,35	951672,17	64317,59	30068,64	47344752,34
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	121704,95	15025,30	129036,34	1023391,16	90149,74	32951,03	986246,84	0,00	184596,58	2583101,94	425085,43	352667,89	30025,33	133396,02	1534878,60	75126,51	0,00	31922,14	2583101,92
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	516978,59	192323,87	564170,06	1888994,84	200275,26	670129,53	556334,90	0,00	509810,43	5099017,48	1160658,72	622543,19	95249,76	315152,38	2763970,18	0,00	0,00	141443,28	5099017,51
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	565732,69	312206,07	580307,24	1111928,56	222518,72	0,00	2107048,20	13823,28	564610,77	5478175,53	988602,27	680910,65	69116,39	122776,08	3209283,92	0,00	13823,28	393662,93	5478175,52
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	322887,56	21636,44	289381,42	1860838,53	54397,68	239202,82	102765,06	0,00	0,00	2891109,51	832716,06	596372,11	146272,35	565339,58	529396,21	0,00	0,00	221013,21	2891109,52
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	2356568,46	845950,98	1010514,09	2168876,15	79403,32	0,00	1173099,65	24040,48	1,20	7658454,33	3059616,47	1693144,37	364213,34	542300,63	1504334,16	60914,64	24040,48	409890,26	7658454,35
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	341410,94	36060,73	327070,79	2140212,06	25993,77	0,00	494022,98	6010,12	303697,19	3674478,58	1061771,68	718266,15	55452,77	320893,93	1506937,41	0,00	6010,12	5146,51	3674478,57
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	129818,61	24040,48	260003,85	1045712,98	11779,84	0,00	488508,65	0,00	1057228,37	3017092,78	478688,71	833650,90	75841,72	236203,77	1240170,81	0,00	0,00	152536,87	3017092,78
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	278869,62	36060,73	365866,12	1549570,86	59500,20	138522,35	507384,14	68741,34	120202,42	3124717,78	1045448,26	782837,89	68936,09	240899,08	813294,74	47845,04	6010,12	119446,56	3124717,78
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	90822,79	150253,03	236498,26	1358825,57	35459,71	0,00	1143516,05	0,00	0,00	3015375,41	550870,51	403639,73	25543,01	227101,82	1671490,09	72121,45	0,00	64608,80	3015375,41
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	3220072,60	751866,14	3958566,23	4473092,69	41169,33	764036,64	707631,65	30050,61	691163,92	14637649,81	4690298,46	4338405,88	208525,22	762984,87	3889470,92	353674,53	30050,61	364239,31	14637649,80
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	370223,46	36060,73	441524,46	1668842,33	191332,20	459415,40	7212,15	6,01	0,00	3174616,74	918247,26	1055004,63	96161,94	180003,13	780355,86	21035,42	7212,15	116596,35	3174616,74
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	1484499,90	1039957,37	1617100,04	3125134,61	12020,24	6,01	18,03	18030,36	6,01	7296772,57	2316890,09	2637181,01	181894,03	265987,93	1518684,93	296433,15	18030,36	61671,07	7296772,57
