7	ILLES BALEARS	1	MALLORCA	1	Alaró	308475,47	45977,43	109089,71	341916,27	16227,33	0,00	575793,60	0,00	0,00	1397479,81	230043,39	286686,32	59208,20	105026,87	678258,61	0,00	0,00	38256,41	1397479,80
7	ILLES BALEARS	2	MENORCA	2	Alaior	1200990,47	127126,66	1888639,46	685814,04	268979,96	283978,22	730288,97	0,00	1322226,63	6508044,41	1312711,44	1065111,35	415562,82	219696,77	1955427,21	43475,54	0,00	1496059,27	6508044,40
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	3621097,93	210354,24	2251992,36	1716815,12	201357,09	0,00	0,00	0,00	1580229,11	9581845,85	2990960,78	2662471,60	419987,26	1268393,98	794574,06	1280215,88	0,00	165242,27	9581845,83
7	ILLES BALEARS	1	MALLORCA	4	Algaida	243470,00	32888,61	63022,13	239166,76	21949,06	0,00	40329,84	0,00	149715,05	790541,45	240849,72	268244,97	7382,51	46816,90	36060,73	188345,17	0,00	2841,45	790541,45
7	ILLES BALEARS	1	MALLORCA	5	Andratx	1308427,39	601018,11	3681837,35	757179,33	565154,78	411693,29	836775,08	18631,38	18,03	8180734,74	2402511,97	1100298,13	405301,82	271903,29	3660571,21	0,00	16527,83	323620,51	8180734,76
7	ILLES BALEARS	1	MALLORCA	6	Artà	488172,08	123928,70	1112263,05	453764,14	4687,89	0,00	759619,20	0,00	210354,24	3152789,30	866310,87	656173,00	129812,60	80114,91	1349939,30	0,00	0,00	70438,62	3152789,30
7	ILLES BALEARS	1	MALLORCA	7	Banyalbufar	32655,99	13709,09	42924,28	32033,95	25843,52	0,00	60101,21	0,00	15246,93	222514,97	87904,38	61893,63	6010,12	4315,27	3005,06	41472,76	0,00	17913,75	222514,97
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	318536,42	30050,61	174323,56	396728,09	4507,59	27045,54	73569,89	0,00	160470,23	1185231,93	356917,05	277343,05	77061,77	139500,92	264102,75	30050,61	0,00	40255,79	1185231,94
7	ILLES BALEARS	1	MALLORCA	9	Búger	65450,22	6010,12	58372,10	77680,81	1574,65	0,00	12621,25	0,00	18030,36	239739,51	95655,00	61663,84	478,59	26085,79	39686,51	14183,89	0,00	1985,90	239739,52
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	335364,75	166780,86	281273,66	259637,23	12020,24	0,00	264529,47	0,00	0,00	1319606,21	457283,06	376038,25	11809,89	164268,63	310206,39	0,00	0,00	0,00	1319606,22
7	ILLES BALEARS	1	MALLORCA	11	Calvià	15128099,72	901530,18	8027231,86	5575288,79	985870,21	713407,38	2806732,54	168283,39	1520560,62	35827004,69	9009051,24	7162089,36	4633803,32	7700729,63	5678398,42	510860,29	168283,39	963789,02	35827004,67
7	ILLES BALEARS	1	MALLORCA	12	Campanet	133725,19	22237,45	143040,88	176697,56	8714,68	0,00	21636,44	0,00	0,00	506052,20	197101,92	168211,27	13222,27	69218,56	48982,49	0,00	0,00	9315,69	506052,20
7	ILLES BALEARS	1	MALLORCA	13	Campos	545718,99	164977,82	395552,88	573966,56	410040,51	96161,94	511699,45	18,03	0,00	2698136,18	748109,82	696192,41	155079,90	144454,16	847920,74	0,00	0,00	106379,14	2698136,17
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	972437,58	120202,42	1031036,27	786391,26	417102,40	1221157,34	290283,59	0,00	0,00	4838610,86	1514676,81	1153312,18	435733,78	211652,09	553926,80	0,00	3005,06	0,00	3872306,72
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	4165013,88	392460,90	2073988,45	1975526,79	267450,39	48080,97	390004,22	0,00	574123,52	9886649,12	3197985,41	3058550,60	1153943,24	782199,94	1232392,64	0,00	0,00	461577,30	9886649,13
7	ILLES BALEARS	1	MALLORCA	16	Consell	145751,45	46622,24	137631,77	171351,91	6010,12	0,00	148830,86	0,00	57902,83	714101,18	231145,23	156659,21	22291,59	70674,45	212273,83	8414,17	0,00	12642,70	714101,18
7	ILLES BALEARS	1	MALLORCA	17	Costitx	63376,73	6310,63	6334,67	48621,88	15626,31	0,00	691169,93	0,00	0,00	831440,15	29569,80	67367,45	252,43	16305,46	614180,28	102472,56	0,00	1292,18	831440,16
7	ILLES BALEARS	1	MALLORCA	18	Deyá	47113,34	19911,53	347835,76	43008,43	150,25	0,00	182114,83	0,00	288485,81	928619,95	80065,93	155441,10	19472,79	23860,18	505537,04	0,00	0,00	144242,91	928619,95
7	ILLES BALEARS	1	MALLORCA	19	Escorca	71639,20	12020,24	48832,23	21035,42	1989,35	0,00	213245,86	0,00	0,00	368762,30	79410,40	51368,50	3005,06	90667,17	143710,16	0,00	0,00	601,01	368762,30
7	ILLES BALEARS	1	MALLORCA	20	Esporles	275864,56	34618,30	267781,24	285138,17	4507,59	0,00	6,01	0,00	0,00	867915,87	347626,68	264993,14	41772,89	99704,21	83390,72	0,00	0,00	30428,23	867915,87
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	1602911,30	150253,03	896655,97	1366701,53	192323,87	0,00	180315,65	12,02	18,03	4389191,40	1651184,59	1507885,28	512062,31	196368,68	290288,85	0,00	0,00	231401,68	4389191,39
7	ILLES BALEARS	2	MENORCA	23	Ferreries	434862,31	42070,85	281868,67	372627,50	351563,09	72986,91	44691,26	12020,24	22471,22	1635162,05	680010,08	321202,51	132222,66	235386,39	179193,65	0,00	12020,24	75126,51	1635162,04
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	743169,50	60191,36	1092790,26	904072,46	9015,18	48080,97	0,00	0,00	457555,53	3314875,26	841416,95	1021720,58	299780,22	138232,78	892502,98	0,00	0,00	121221,76	3314875,27
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	53471,22	24168,87	28864,00	48058,55	3323,71	7637,42	42070,85	0,00	39448,02	247042,64	84489,33	55225,33	0,00	26323,16	80286,92	0,00	0,00	717,87	247042,61
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	6083628,54	564951,38	2907020,06	3272305,16	1718894,62	760280,43	390657,99	6010,12	0,06	15703748,36	4591702,06	5303215,22	1234266,64	1275680,49	2234930,64	322442,99	6010,12	735500,20	15703748,36
7	ILLES BALEARS	1	MALLORCA	27	Inca	2101444,83	132565,24	1319395,86	2106865,96	100068,52	6,01	281315,74	6,01	6,01	6041674,18	2520981,33	1984475,86	25885,59	400574,57	1044138,33	36060,73	6,01	29551,77	6041674,19
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	56747,56	9616,19	12969,26	61904,28	4146,98	0,00	25093,48	0,02	0,01	170477,78	60193,39	34735,51	3693,15	13467,91	28776,47	18030,36	0,00	11580,99	170477,78
7	ILLES BALEARS	1	MALLORCA	29	Lloseta	563863,17	18691,48	70276,35	356580,48	41469,84	0,00	632288,30	0,00	327798,13	2010967,75	455217,81	253340,34	24641,50	113879,02	1142252,64	0,00	0,00	21636,44	2010967,75
7	ILLES BALEARS	1	MALLORCA	30	Llubí	154437,87	18493,14	61549,65	134361,67	9075,28	0,00	39070,59	0,00	0,00	416988,20	175939,63	151729,65	2537,25	29560,06	39678,82	3606,07	0,00	13936,73	416988,21
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	3300313,73	481410,70	4324558,84	1646075,99	529565,70	0,00	268532,21	30050,61	1876909,84	12457417,62	3690804,92	4409245,45	985936,32	385304,29	2764484,52	23308,11	30050,61	168283,39	12457417,61
7	ILLES BALEARS	2	MENORCA	32	Mahón	4788672,12	202559,11	2084069,57	2538290,48	386937,60	12020,24	3189967,91	601,01	602214,13	13805332,17	4200215,16	3537581,29	1034906,78	488821,17	3680910,65	122089,60	601,01	740206,51	13805332,17
7	ILLES BALEARS	1	MALLORCA	33	Manacor	5846657,77	303511,11	1381149,86	2119180,70	505156,68	0,00	1128796,89	12,02	1181012,83	12465477,86	3968062,22	2949346,70	1268135,54	846291,15	2964852,81	0,00	60101,21	408688,23	12465477,86
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	60305,55	6280,58	39889,17	62541,32	3786,38	0,00	6,01	0,00	0,00	172809,01	71882,21	57790,20	550,27	26993,44	12621,25	0,00	0,00	2971,63	172809,00
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	162273,27	12621,25	20945,27	133424,69	7212,15	0,00	10217,21	0,00	0,00	346693,84	154610,36	87687,67	9766,45	50004,21	32154,15	6010,12	0,00	6460,88	346693,84
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	1102885,69	252425,08	1240536,58	900688,80	61603,74	360607,26	52288,05	6010,12	1444611,40	5421656,72	2123970,18	1117612,95	80317,00	86907,83	1686426,20	241517,14	24040,48	60864,94	5421656,72
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	1048766,12	103975,09	400388,25	249182,59	204344,12	0,00	0,00	0,00	0,00	2006656,17	784770,90	796641,54	78131,57	174293,51	169385,10	0,00	3433,55	0,00	2006656,17
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	188595,77	30050,61	17579,60	181627,69	4808,10	3005,06	10066,95	0,00	0,00	435733,78	171203,06	146509,92	2374,40	64120,26	47240,84	0,00	0,00	4285,29	435733,77
7	ILLES BALEARS	1	MALLORCA	39	Muro	623129,35	601763,37	1199975,75	557228,37	33476,37	0,00	272759,85	0,00	0,00	3288333,06	942954,08	1033855,40	31456,97	142669,86	1058634,11	45075,91	0,00	33686,73	3288333,06
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	49819744,45	132060,39	20868432,44	36060738,28	1950290,29	1202024,21	3485870,21	601018,11	18433041,24	132553219,62	45978194,45	26020808,76	12060984,57	23091320,26	14853494,63	3983724,59	601042,15	5963650,20	132553219,61
7	ILLES BALEARS	1	MALLORCA	41	Petra	182707,68	21035,42	113861,74	221178,46	9778,63	0,00	321125,77	0,00	0,00	869687,70	179084,23	125016,53	473,62	49103,48	514832,36	1177,49	0,00	0,00	869687,71
7	ILLES BALEARS	1	MALLORCA	42	Pollença	2129145,48	193525,90	1933846,60	1243944,80	12020,24	12020,24	131020,64	0,00	0,00	5655523,90	2104254,61	1898484,18	715294,56	403742,50	276755,28	0,00	0,00	256992,78	5655523,91
7	ILLES BALEARS	1	MALLORCA	43	Porreres	215162,33	21997,04	67631,89	308920,22	9826,55	0,00	54103,11	0,00	0,00	677641,14	269313,52	242838,94	0,00	56404,99	17429,35	91654,35	0,00	0,00	677641,15
