38	S.C.TENERIFE	1	TENERIFE	1	Adeje	524082,56	143275,20	2307051,15	534900,77	25242,51	0,00	29449,59	18030,36	0,00	3582032,14	695384,65	825106,18	0,00	47112,31	1876196,22	120202,42	18030,36	0,00	3582032,14
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	6909,24	5203,89	8726,70	145322,63	1262,13	0,00	70283,65	0,00	0,00	237708,24	70939,21	31042,28	24116,51	2404,05	102062,99	0,00	0,00	7143,19	237708,23
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	7435,95	2898,98	12954,46	78855,22	5889,92	4496,32	0,00	601,01	0,00	113131,86	65873,98	19853,08	14834,39	854,86	2535,84	3553,30	601,01	5025,39	113131,85
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	95716,21	33518,70	182211,00	159869,22	22077,60	23776,98	0,00	901,52	1,20	518072,43	167125,61	160122,36	57887,54	15464,95	39864,95	52292,29	901,52	24413,21	518072,43
38	S.C.TENERIFE	1	TENERIFE	5	Arico	80803,67	36223,00	209258,59	158366,69	7813,16	0,00	0,00	360,61	4,21	492829,93	169591,55	168835,34	37179,99	7820,08	68188,28	7270,94	2614,40	31329,35	492829,93
38	S.C.TENERIFE	1	TENERIFE	6	Arona	1165481,59	353616,63	1809782,60	595715,61	24040,48	0,00	0,00	12,62	0,00	3948649,53	1041075,82	1482481,98	299091,13	182767,78	0,00	592720,30	613,03	349899,49	3948649,53
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	30309,18	15174,11	74424,42	133913,01	17188,95	0,00	0,00	0,00	0,00	271009,67	117972,83	30321,06	25589,77	14123,78	52383,70	19997,31	0,00	10621,21	271009,66
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	94809,66	31853,64	83037,33	299003,52	3658,66	0,00	0,00	4507,59	78131,57	595001,97	202300,96	149503,42	20611,99	10247,26	43786,51	107349,55	4814,11	8890,92	547504,72
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	89494,31	21493,48	105729,56	155211,38	9760,44	0,00	81390,07	1502,53	84142,30	548724,07	176686,88	116404,02	43684,28	9308,60	126425,41	35798,78	1502,53	21440,67	531251,17
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	63050,33	25743,07	123461,48	203422,00	9616,19	0,00	64212,21	0,00	37719,62	527224,90	197870,44	72516,11	39344,54	26721,00	71273,18	38371,49	0,00	81128,13	527224,89
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	282027,51	64559,36	552473,31	321360,73	77705,14	0,00	0,00	30795,86	60,10	1328982,01	528909,58	401648,34	90323,21	42302,56	91018,67	20033,73	30795,86	123950,05	1328982,00
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	15328,30	22400,71	60502,12	114771,21	5739,67	0,00	0,00	450,76	0,00	219192,77	98002,72	35962,23	13844,55	5433,75	54209,68	0,00	0,00	11739,84	219192,77
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	18511,17	13879,47	52107,75	174293,51	14608,50	0,00	0,00	661,11	4808,10	278869,61	131009,44	79966,76	23029,47	8110,06	29782,91	0,00	0,00	6970,98	278869,62
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	17911,65	15365,96	33356,60	97964,97	1610,71	0,00	333258,92	0,00	0,00	499468,81	62033,47	75042,30	8113,66	2713,87	338406,61	6010,12	0,00	7148,79	499468,82
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	41760,84	26179,08	94595,48	243409,90	19753,16	6,01	0,00	1202,02	0,00	426906,49	177881,10	107011,35	25706,09	26972,22	0,00	5458,76	1202,02	82674,97	426906,51
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	12432,60	10141,48	42800,22	105177,12	27431,75	0,00	24834,61	0,00	0,00	222817,78	113988,46	27998,15	22757,73	13777,42	23356,87	7867,80	0,00	13071,35	222817,78
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	235296,24	127990,27	678438,93	576971,62	9916,70	30,05	112105,17	3005,06	62457,74	1806211,78	629921,60	432729,17	28733,81	40937,43	647380,19	0,00	3005,06	23504,53	1806211,79
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	45136,01	40267,81	130359,53	265947,86	45911,86	0,00	301999,02	4808,10	109158,82	943589,01	173986,75	195028,43	46123,94	8414,17	432179,35	0,00	4808,10	83048,27	943589,01
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	72121,45	57963,69	529172,03	408087,22	8504,32	0,00	0,00	1502,53	310594,67	1387945,91	361858,15	214565,54	27646,56	50617,28	640270,21	55424,92	1502,53	36060,73	1387945,92
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	374713,83	149785,44	666233,94	643082,95	23275,02	12,02	0,00	168,28	18,03	1857289,51	679397,39	700370,26	166219,50	9220,05	68781,83	6209,87	156,26	226934,35	1857289,51
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	24081,35	11118,72	20956,09	238784,51	1358,29	0,00	0,00	1202,02	21035,42	318536,40	140067,47	58757,96	3606,07	5186,43	56226,38	7512,65	1202,02	45977,43	318536,41
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	281967,15	182123,29	532267,42	1099852,15	40087,51	0,00	0,00	12020,24	232892,19	2381209,95	1133659,94	577663,50	98059,89	48161,53	430867,12	0,00	12200,55	80597,42	2381209,95
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	5633887,47	878319,09	5168650,01	6070222,25	8864,93	12,02	282475,69	270461,46	0,00	18312892,92	6293651,61	7686373,79	1798082,88	186367,34	282475,69	282475,69	312526,29	1470939,62	18312892,91
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	317033,89	99179,02	217347,01	717007,44	4988,40	12,02	281618,24	30050,61	421910,50	2089147,13	799173,61	389828,70	114341,28	26847,21	595435,35	0,00	30651,62	132869,35	2089147,12
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	83720,67	27947,06	139903,86	248921,24	15776,57	0,00	0,00	0,00	153258,09	669527,49	165130,83	176457,53	3005,06	24052,50	210780,96	48244,98	0,00	41855,61	669527,47
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	643924,37	292013,75	1141389,83	1776020,82	315944,32	300,51	0,00	42822,11	6010,12	4218425,83	1760664,96	1084606,36	475491,07	218271,90	394613,28	8113,66	6010,12	270654,48	4218425,83
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	48269,73	42094,89	49405,14	364400,30	10436,58	0,00	0,00	6010,12	0,00	520616,76	292356,66	92039,29	55119,99	17089,84	20668,17	0,00	6010,12	37332,70	520616,77
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	2511852,87	889323,62	9892373,36	1859820,35	442893,91	325568,26	1702186,48	18030,36	2999831,72	20641880,93	5543873,00	6188062,66	1604702,32	949915,91	5009556,09	773297,84	30050,61	542422,51	20641880,94
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	6656,83	6039,27	14830,02	63146,86	2109,29	0,00	36887,54	0,00	1020,63	130690,44	42449,94	20077,78	7800,17	3914,64	49970,55	0,00	1020,63	5456,73	130690,44
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	548123,04	241017,87	773742,98	1406368,32	494661,50	0,00	587528,91	33486,39	272408,74	4357337,75	1251626,60	1018529,20	201339,05	38464,77	1077651,90	0,00	33486,39	736239,83	4357337,74
