5	ÁVILA	0		5	Albornos	30500,00	0,00	25000,00	41000,00	25000,00	0,00	114500,00	0,00	24000,00	260000,00	51000,00	88000,00	3500,00	4000,00	101500,00	0,00	0,00	12000,00	260000,00
5	ÁVILA	0		7	Aldeanueva de Santa Cruz	19800,00	42481,55	10000,00	58700,00	3900,00	0,00	36239,92	0,00	0,00	171121,47	13600,00	102469,78	600,00	900,00	53551,69	0,00	0,00	0,00	171121,47
5	ÁVILA	0		8	Aldeaseca	41900,00	45185,00	34521,00	163450,00	47296,00	30000,00	100000,00	0,00	0,00	462352,00	137020,00	154200,00	1282,00	11050,00	151800,00	0,00	0,00	7000,00	462352,00
5	ÁVILA	0		10	Aldehuela (La)	46400,00	40118,74	46147,00	65900,00	14400,00	44850,00	118655,91	0,00	0,00	376471,65	19000,00	131374,68	300,81	9300,00	216496,16	0,00	0,00	0,00	376471,65
5	ÁVILA	0		13	Arenal (El)	258000,00	0,00	272160,00	190000,00	218600,00	0,00	473001,00	0,00	0,00	1411761,00	387850,00	284000,00	2500,00	176410,00	540001,00	0,00	0,00	21000,00	1411761,00
5	ÁVILA	0		14	Arenas de San Pedro	1503000,00	151200,00	629800,00	1849521,00	145118,00	1614000,00	2701900,00	0,00	2607000,00	11201539,00	2392800,00	1884660,00	120814,00	68300,00	4367100,00	0,00	0,00	1595306,00	10428980,00
5	ÁVILA	0		15	Arevalillo	24000,00	3100,00	39600,00	27200,00	1400,00	0,00	202700,00	0,00	0,00	298000,00	32000,00	45300,00	0,00	10000,00	210700,00	0,00	0,00	0,00	298000,00
5	ÁVILA	0		16	Arévalo	2784322,36	363405,86	2526156,58	1782384,41	124431,31	0,00	859195,00	6000,00	933768,65	9379664,17	2936582,64	3865227,78	279357,92	111534,00	1846963,65	0,00	6000,00	333998,18	9379664,17
5	ÁVILA	0		17	Aveinte	21750,00	1000,00	17100,00	25200,00	13003,00	0,00	62500,00	0,00	0,00	140553,00	16329,00	54224,00	0,00	1000,00	69000,00	0,00	0,00	0,00	140553,00
5	ÁVILA	0		18	Avellaneda	8592,75	14209,10	9000,00	18520,38	1980,00	0,00	30558,21	0,00	0,00	82860,44	4400,00	42110,00	100,00	900,00	35350,44	0,00	0,00	0,00	82860,44
5	ÁVILA	0		19	Ávila	16991108,99	2405000,00	9261650,98	19555220,07	2093454,32	4407187,28	8459577,19	105000,00	0,00	63278198,83	23383130,50	20594667,59	1653614,06	4377595,24	9189893,62	3972970,85	105000,00	1326,97	63278198,83
5	ÁVILA	0		21	Barco de Ávila (El)	522500,00	90000,00	615989,00	520810,00	4100,00	190000,00	752601,00	0,00	369000,00	3065000,00	1071500,00	635927,00	20200,00	15290,00	890001,00	0,00	0,00	69082,00	2702000,00
5	ÁVILA	0		22	Barraco (El)	639600,00	70635,00	574630,00	541000,00	706351,00	99837,01	1183357,85	0,00	0,00	3815410,86	1049200,00	1077300,00	28100,00	85015,18	1504395,68	22000,00	0,00	49400,00	3815410,86
5	ÁVILA	0		23	Barromán	46450,00	1000,00	77092,00	48715,00	7725,00	0,00	112652,00	0,00	0,00	293634,00	111734,00	97900,00	400,00	10600,00	73000,00	0,00	0,00	0,00	293634,00
5	ÁVILA	0		24	Becedas	45702,84	24000,00	125302,23	57407,85	39576,21	0,00	45320,00	0,00	0,00	337309,13	45532,18	102890,00	400,51	8000,00	159406,44	21080,00	0,00	0,00	337309,13
5	ÁVILA	0		26	Bercial de Zapardiel	42700,00	3339,63	20299,81	47591,93	6510,00	0,00	172100,00	0,00	0,00	292541,37	38547,00	52831,37	5700,00	10030,00	175333,00	0,00	0,00	10100,00	292541,37
5	ÁVILA	0		29	Bernuy-Zapardiel	23200,00	120,00	14012,00	90866,00	9802,00	0,00	56000,00	0,00	0,00	194000,00	71396,00	62603,00	500,00	1701,00	57800,00	0,00	0,00	0,00	194000,00
5	ÁVILA	0		30	Berrocalejo de Aragona	12995,68	533,72	5620,60	6900,00	950,00	0,00	0,00	0,00	0,00	27000,00	0,00	17150,00	0,00	0,00	9850,00	0,00	0,00	0,00	27000,00
5	ÁVILA	0		33	Blascomillán	24480,75	3141,00	17600,00	45189,00	30200,00	0,00	4305,79	0,00	0,00	124916,54	30000,00	73159,62	100,00	4791,40	16865,52	0,00	0,00	0,00	124916,54
5	ÁVILA	0		34	Blasconuño de Matacabras	10900,00	159,00	21790,00	3834,00	1822,00	0,00	61238,00	0,00	0,00	99743,00	8583,00	35100,00	100,00	960,00	55000,00	0,00	0,00	0,00	99743,00
5	ÁVILA	0		35	Blascosancho	29200,00	15000,00	17000,00	35000,00	7000,00	0,00	70000,00	0,00	30000,00	203200,00	50000,00	54000,00	600,00	8000,00	73250,86	0,00	0,00	8349,14	194200,00
5	ÁVILA	0		36	Bohodón (El)	18734,32	370,51	16035,35	26520,61	9833,40	601,01	110192,32	0,00	0,00	182287,52	8788,18	56050,10	0,00	600,00	116848,24	0,00	0,00	0,00	182286,52
5	ÁVILA	0		37	Bohoyo	68000,00	68,62	93000,00	90227,39	17522,00	0,00	257411,99	0,00	0,00	526230,00	55280,00	142700,00	250,00	37000,00	291000,00	0,00	0,00	0,00	526230,00
5	ÁVILA	0		40	Bularros	18200,00	2000,00	10700,00	22900,00	13250,00	0,00	68198,00	0,00	0,00	135248,00	17248,00	54800,00	0,00	1000,00	62200,00	0,00	0,00	0,00	135248,00
5	ÁVILA	0		41	Burgohondo	377000,00	36000,00	454900,00	630900,00	30600,00	162000,00	90900,00	0,00	0,00	1782300,00	634000,00	674000,00	77000,00	54000,00	325300,00	5000,00	0,00	13000,00	1782300,00
5	ÁVILA	0		42	Cabezas de Alambre	36500,00	110,64	16506,00	112690,00	31569,79	16425,40	129825,14	0,00	0,00	343626,97	97119,57	80790,00	4300,00	1750,00	159667,40	0,00	0,00	0,00	343626,97
5	ÁVILA	0		43	Cabezas del Pozo	21800,00	175,00	12227,00	80298,00	5500,00	0,00	132000,00	0,00	1000,00	253000,00	62264,00	52436,00	1000,00	1300,00	136000,00	0,00	0,00	0,00	253000,00
5	ÁVILA	0		45	Cabizuela	32000,00	1125,00	17606,00	52423,00	23230,78	40000,00	115468,64	0,00	0,00	281853,42	40378,74	72640,00	2100,00	1300,00	165434,68	0,00	0,00	0,00	281853,42
5	ÁVILA	0		46	Canales	8700,00	100,00	5100,00	38300,00	3800,00	0,00	40000,00	0,00	0,00	96000,00	30664,00	24586,00	100,00	650,00	40000,00	0,00	0,00	0,00	96000,00
5	ÁVILA	0		47	Candeleda	1431000,00	200400,00	708138,00	1379078,00	290000,00	0,00	699118,03	0,00	6000,00	4713734,03	2107931,00	1234700,00	42750,00	165400,00	1043953,03	18000,00	0,00	101000,00	4713734,03
5	ÁVILA	0		49	Cardeñosa	113056,74	2569,36	40590,12	93700,00	43300,00	229805,65	512398,91	0,00	0,00	1035420,78	210984,20	327660,74	1463,43	19090,15	454542,31	10020,00	0,00	11659,95	1035420,78
5	ÁVILA	0		51	Carrera (La)	31080,00	0,00	34965,00	46750,00	25640,00	0,00	94121,00	0,00	0,00	232556,00	48200,00	65240,00	150,00	4250,00	114716,00	0,00	0,00	0,00	232556,00
5	ÁVILA	0		53	Casasola	14900,00	5200,00	12900,00	36200,00	4800,00	0,00	87505,00	0,00	0,00	161505,00	27750,00	37235,00	120,00	6000,00	90400,00	0,00	0,00	0,00	161505,00
5	ÁVILA	0		54	Casavieja	292600,00	0,00	685700,00	470000,00	214100,00	0,00	181000,00	0,00	0,00	1843400,00	799000,00	740900,00	5000,00	41000,00	251500,00	6000,00	0,00	0,00	1843400,00
5	ÁVILA	0		56	Castellanos de Zapardiel	19190,00	1200,00	21781,00	26158,00	6700,00	0,00	73000,00	0,00	0,00	148029,00	30729,00	71300,00	1500,00	5500,00	35000,00	0,00	0,00	4000,00	148029,00
5	ÁVILA	0		57	Cebreros	732028,81	112993,00	2314922,34	995713,00	69249,96	0,00	151508,11	0,00	0,00	4376415,22	1200494,37	1108000,00	9829,78	106360,48	1864514,85	20000,00	0,00	67215,74	4376415,22
