36	PONTEVEDRA	0		1	Arbo	29269,29	12143,67	62054,50	154773,61	4555,67	0,00	206569,39	0,00	106871,63	576237,76	108136,88	109684,71	15189,50	10217,21	313441,02	0,00	0,00	19568,45	576237,77
36	PONTEVEDRA	0		2	Barro	26576,76	16311,39	9506,07	92068,66	9015,18	0,00	73404,01	300,51	0,00	227182,58	68189,82	73609,53	0,00	1559,52	81787,08	0,00	300,51	1736,12	227182,58
36	PONTEVEDRA	0		3	Baiona	270046,76	48501,68	253452,81	310904,46	9022,39	0,00	0,00	4808,10	0,00	896736,20	391859,89	279961,11	76228,44	9315,69	31309,49	0,00	4808,10	103253,48	896736,20
36	PONTEVEDRA	0		4	Bueu	172967,29	49168,56	294003,53	430102,32	11513,85	6,01	73706,08	1887,18	268437,40	1301792,22	529882,83	200656,91	93457,13	20513,75	412059,22	0,00	1887,18	43335,21	1301792,23
36	PONTEVEDRA	0		5	Caldas de Reis	141137,75	35458,16	95845,54	273789,06	5174,71	0,00	46541,72	3065,16	0,00	601012,10	274778,39	151809,27	660,87	7307,11	139532,00	0,00	3173,34	23751,12	601012,10
36	PONTEVEDRA	0		6	Cambados	596204,01	57546,91	267732,56	435445,85	13823,28	240404,84	69793,73	1502,53	901518,16	2583971,87	453356,19	356482,60	36769,58	110164,77	1597950,34	0,00	1202,02	28046,36	2583971,86
36	PONTEVEDRA	0		7	Campo Lameiro	27045,54	9105,33	6112,29	66724,36	3819,55	0,00	103196,66	0,00	0,00	216003,73	53493,08	35561,89	90,15	3684,20	118992,58	0,00	480,81	3701,03	216003,74
36	PONTEVEDRA	0		8	Cangas	381360,21	100188,72	429514,50	841416,95	12050,29	0,60	428501,80	10818,22	6,01	2203857,30	1074972,71	327178,97	129288,68	12246,22	204488,36	0,00	10818,22	80528,89	1839522,05
36	PONTEVEDRA	0		9	Cañiza (A)	97499,74	22135,28	93144,63	240404,84	11118,72	0,00	262633,88	0,00	126500,10	853437,19	166253,31	102773,07	44839,78	9255,59	491807,99	0,00	0,00	38507,45	853437,19
36	PONTEVEDRA	0		10	Catoira	39911,80	11488,93	20137,01	96161,94	2369,20	9015,18	67030,40	0,00	24040,48	270154,94	82639,16	63797,43	5138,65	7844,17	101540,03	0,00	0,00	9195,49	270154,93
36	PONTEVEDRA	0		11	Cerdedo	15926,82	9977,92	10199,56	99167,00	4507,59	0,00	119257,33	2404,05	0,00	261440,27	53096,11	29956,48	4988,40	1502,53	9293,89	154384,98	2404,05	5813,82	261440,26
36	PONTEVEDRA	0		12	Cotobade	39336,24	19683,15	10780,65	162874,28	21179,67	0,00	145121,89	3606,07	6,01	402587,96	78702,08	87975,13	3480,68	11268,98	213097,86	0,00	3606,07	4457,15	402587,95
36	PONTEVEDRA	0		13	Covelo	26444,53	10036,90	15368,47	162273,27	4578,49	6,01	168344,12	601,01	0,00	387652,80	84288,39	73601,83	5409,11	13823,28	204184,85	0,00	601,01	5744,34	387652,81
36	PONTEVEDRA	0		14	Crecente	33950,80	6976,33	17154,29	117560,88	2611,40	0,00	35105,60	0,00	0,00	213359,30	86473,94	59332,05	0,00	17527,02	0,00	35105,60	0,00	14920,69	213359,30
36	PONTEVEDRA	0		15	Cuntis	35662,54	25900,05	65316,85	177371,11	11865,62	0,00	137347,48	3305,57	18030,36	474799,58	165522,49	99426,50	8258,48	7124,81	181946,87	0,00	3005,06	9515,36	474799,57
