7	ILLES BALEARS	1	MALLORCA	1	Alaró	460525,52	139164,35	382351,88	508822,86	20674,82	4507,59	345726,20	0,00	593529,50	2455302,72	624673,95	490473,96	32646,98	250892,50	1023301,24	2416,07	0,00	30898,03	2455302,73
7	ILLES BALEARS	2	MENORCA	2	Alaior	1722626,90	225571,86	1168977,32	1105105,00	665092,01	0,00	578600,36	6010,12	785156,20	6257139,77	1968056,21	1559668,48	229331,21	474739,46	1309665,48	54091,09	6010,12	655577,75	6257139,80
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	7393596,82	961619,37	6135600,35	1460363,25	335064,25	0,00	4189282,75	0,00	0,00	20475526,79	4504639,81	2431196,13	355799,17	6747286,43	5510974,48	223047,61	0,00	702583,15	20475526,78
7	ILLES BALEARS	1	MALLORCA	4	Algaida	452562,11	91924,80	123384,54	345257,80	9616,19	0,00	324750,12	0,00	106614,32	1454109,88	393975,82	392019,40	10818,22	75612,18	559411,03	3011,07	0,00	19262,17	1454109,89
7	ILLES BALEARS	1	MALLORCA	5	Andratx	3319966,82	1197216,11	2492853,97	1019629,06	132234,68	12,02	544991,39	9616,19	0,00	8716520,24	3013546,44	2531757,48	148449,99	560257,47	1960026,68	258435,20	24040,48	220006,49	8716520,23
7	ILLES BALEARS	1	MALLORCA	6	Artà	1379923,79	271657,47	1823741,18	691163,92	254228,12	0,00	1544330,65	0,00	1202024,21	7167069,34	1784051,89	1980293,70	131321,14	0,00	2952877,01	41459,02	0,00	277066,58	7167069,34
7	ILLES BALEARS	1	MALLORCA	7	Banyalbufar	117708,22	18030,36	89039,94	72632,31	18631,38	0,00	345665,76	0,00	0,00	661707,97	129527,25	145649,27	9015,18	46247,88	309361,50	0,00	0,00	21906,89	661707,97
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	610526,13	139747,33	492968,16	750495,83	1262,13	360607,26	1068347,10	0,00	405683,17	3829637,11	625875,52	618204,51	70883,37	332104,26	2023589,73	36066,74	0,00	122912,99	3829637,12
7	ILLES BALEARS	1	MALLORCA	9	Búger	108182,18	13823,28	116893,85	111644,01	817,38	0,00	369767,17	0,00	0,00	721127,87	133924,31	119365,37	0,00	68113,28	399724,90	0,00	0,00	0,00	721127,86
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	600748,00	178545,43	494253,71	486510,98	18,03	0,00	142454,13	0,00	0,00	1902530,28	658471,23	638007,25	12359,31	311621,85	209831,32	0,00	0,00	72239,33	1902530,29
7	ILLES BALEARS	1	MALLORCA	11	Calvià	26962070,13	3908171,36	18728050,17	9194340,84	2895706,37	7692954,94	324090,07	240404,84	16047023,19	85992811,91	16513274,93	19819874,21	2031420,91	18332137,99	15658030,12	2549400,39	240404,84	10848268,48	85992811,87
7	ILLES BALEARS	1	MALLORCA	12	Campanet	261590,13	33055,67	291761,33	238121,00	5409,11	0,00	1078519,00	0,00	0,00	1908456,24	298396,50	242658,64	28848,58	181593,70	1108877,84	0,00	0,00	48080,97	1908456,23
7	ILLES BALEARS	1	MALLORCA	13	Campos	1460459,41	459858,40	857403,87	841416,95	294495,93	0,00	72722,46	0,00	114192,30	4100549,32	1400334,75	1943357,61	100369,02	249602,74	162273,27	0,00	0,00	244611,93	4100549,32
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	3423364,95	818277,98	2936521,11	1089863,33	695671,51	0,00	284354,18	24103,04	225379,54	9497535,64	2833371,01	3334215,17	138533,29	675760,38	1644360,28	404309,09	21035,42	445950,98	9497535,62
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	6831704,59	1083624,82	3359357,16	3076076,11	385248,76	0,00	775723,33	0,00	1536459,18	17048193,95	4886251,85	5948480,83	295710,74	1935469,33	2366740,16	688363,82	0,00	927177,21	17048193,94
7	ILLES BALEARS	1	MALLORCA	17	Costitx	116686,50	15325,81	26624,84	89490,70	10217,21	0,00	112389,26	0,00	601,01	371335,33	76526,87	124704,00	6731,34	16660,06	145120,38	991,67	0,00	601,01	371335,33
7	ILLES BALEARS	1	MALLORCA	18	Deyá	183008,19	123207,48	130708,12	136910,56	4808,10	0,00	63046,60	0,00	0,00	641689,05	186073,35	316450,90	20835,80	30801,87	8193,53	7813,16	0,00	71520,44	641689,05
