21	HUELVA	0		1	Alájar	83000,00	8000,00	64400,00	227500,00	22300,00	0,00	72000,00	0,00	0,00	477200,00	227449,97	125306,00	7000,03	21700,00	90744,00	0,00	0,00	5000,00	477200,00
21	HUELVA	0		2	Aljaraque	4873000,00	1912000,00	5655837,21	3717704,42	545750,00	130853,00	3150623,52	66000,00	3963517,00	24015285,15	8985347,18	4163856,50	144196,95	447374,00	10151757,00	56753,52	66000,00	0,00	24015285,15
21	HUELVA	0		3	Almendro (El)	253000,00	164600,00	134206,00	274000,00	270524,00	0,00	0,00	0,00	0,00	1096330,00	297350,00	308200,00	4518,69	68494,31	414360,53	0,00	0,00	3406,47	1096330,00
21	HUELVA	0		4	Almonaster la Real	296553,63	65913,36	3363266,25	630273,60	11848,28	5000,00	1349982,09	1803,04	0,00	5724640,25	749162,27	448115,62	8500,00	58535,36	4440088,91	0,00	1803,04	18435,05	5724640,25
21	HUELVA	0		5	Almonte	9619980,00	2300000,00	15367800,00	4512844,00	436941,56	316645,96	3650000,00	50000,00	0,00	36254211,52	14186141,02	13767584,99	561009,28	1645888,71	5075214,03	430813,77	50000,00	537559,72	36254211,52
21	HUELVA	0		6	Alosno	449285,45	188460,67	468972,27	1538227,78	12309,69	0,00	715426,81	11000,00	0,00	3383682,67	1596251,88	735330,17	32765,15	203214,65	775752,67	0,00	11000,00	29368,15	3383682,67
21	HUELVA	0		7	Aracena	1895000,00	520000,00	2677800,00	2221142,77	80000,00	1012862,20	1034141,69	9015,18	900000,00	10349961,84	3725160,98	2206101,00	79463,66	572025,00	3339049,67	183000,00	9015,18	236146,35	10349961,84
21	HUELVA	0		9	Arroyomolinos de León	97243,57	350,00	229309,36	331853,86	6790,61	0,00	505188,42	0,00	107000,00	1277735,82	297528,20	240710,12	6400,00	103628,82	623368,68	0,00	0,00	6100,00	1277735,82
21	HUELVA	0		10	Ayamonte	7062000,00	3780900,00	8426342,87	4057687,26	178316,82	615384,95	4313740,21	40897,89	0,00	28475270,00	8636416,80	9124682,57	193921,95	927128,76	5093305,40	4137336,90	40897,89	321579,73	28475270,00
21	HUELVA	0		11	Beas	949000,00	125000,00	245925,00	1029610,94	65250,00	150429,04	737914,23	100,00	1248110,79	4551340,00	1267500,00	857213,65	95000,00	158084,20	2132991,75	3462,31	100,00	36988,09	4551340,00
21	HUELVA	0		13	Bollullos Par del Condado	2126500,00	600000,00	1591582,33	2319367,71	774600,00	375149,51	3917068,14	60000,00	1941750,36	13706018,05	4501029,15	1676048,44	262301,31	413423,69	6247545,09	0,00	60000,00	545170,37	13705518,05
21	HUELVA	0		14	Bonares	1300000,00	120000,00	430775,59	1445663,02	28670,00	130000,00	656891,39	13000,00	338000,00	4463000,00	1715214,00	1037858,15	50700,00	245917,61	1276012,24	0,00	21000,00	116298,00	4463000,00
