7	ILLES BALEARS	1	MALLORCA	1	Alaró	271356,97	39967,30	117329,58	388911,26	34864,71	0,00	148035,36	0,00	48242,12	1048707,30	287242,96	252744,66	48467,28	42373,94	387509,92	0,00	0,00	30368,56	1048707,32
7	ILLES BALEARS	2	MENORCA	2	Alaior	1180732,15	240404,84	1564957,36	629242,06	233811,74	246475,06	1365478,83	0,00	1257035,95	6718137,99	1401938,62	1101589,44	391835,54	241189,14	3426878,34	0,00	0,00	154706,92	6718138,00
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	3793107,59	390657,87	2134422,37	1649231,31	131922,16	0,00	346904,19	0,00	2163643,58	10609889,07	3106012,53	2243758,49	383926,53	1149796,26	3325147,55	249101,49	0,00	152146,21	10609889,06
7	ILLES BALEARS	1	MALLORCA	4	Algaida	199235,51	28681,53	187447,35	200798,14	33969,30	0,00	0,00	0,00	232731,76	882863,59	198664,73	253009,88	6611,13	52075,52	21724,45	350125,05	0,00	652,84	882863,60
7	ILLES BALEARS	1	MALLORCA	5	Andratx	1025957,71	366623,39	1405488,23	724700,31	597532,24	604017,16	854718,32	41710,24	18,03	5620765,63	2382912,25	1048223,66	433788,92	252470,15	1276730,73	0,00	43272,87	183367,06	5620765,64
7	ILLES BALEARS	1	MALLORCA	6	Artà	380654,77	131182,64	981424,60	436935,80	17533,01	0,00	1559040,53	0,00	540519,29	4047290,64	816135,37	618255,14	65810,83	67764,11	2395634,25	0,00	0,00	83690,94	4047290,64
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	289086,82	24040,48	166306,06	382910,82	5351,03	0,00	0,00	0,00	0,00	867695,21	285735,20	235668,87	64945,37	131339,18	92970,56	0,00	0,00	57036,05	867695,23
7	ILLES BALEARS	1	MALLORCA	9	Búger	64759,05	8414,17	54610,96	78558,29	1718,89	0,00	0,00	0,00	0,00	208061,36	84356,99	78071,47	1070,48	21782,06	17169,25	0,00	0,00	5611,12	208061,37
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	328825,90	97751,34	315203,20	299604,53	17216,59	0,00	0,00	0,00	0,00	1058601,56	372251,75	290078,49	0,00	177358,67	218912,65	0,00	0,00	0,00	1058601,56
7	ILLES BALEARS	1	MALLORCA	11	Calvià	13983748,63	1206591,90	7951247,79	6067099,40	994374,53	0,00	526686,65	132222,66	3606072,63	34468044,19	8542491,56	8201705,67	3425768,99	6941689,81	4856165,78	72127,46	132228,67	2295866,24	34468044,18
7	ILLES BALEARS	1	MALLORCA	12	Campanet	133424,69	24040,48	137030,76	159268,21	7813,16	0,00	19232,39	0,00	0,00	480809,69	180345,70	172412,34	21035,42	58033,73	38765,28	0,00	0,00	10217,21	480809,68
7	ILLES BALEARS	1	MALLORCA	13	Campos	499741,56	261139,76	356206,05	426718,59	325583,28	60101,21	747809,73	0,00	210354,24	2887654,42	767973,87	280312,05	241863,45	1567448,45	30056,62	0,00	0,00	0,00	2887654,44
