6	BADAJOZ	0		1	Acedera	125800,00	3150,00	40501,00	274277,00	46362,00	0,00	132300,00	0,00	0,00	622390,00	225392,00	78579,00	300,00	169399,00	148720,00	0,00	0,00	0,00	622390,00
6	BADAJOZ	0		2	Aceuchal	800000,00	200000,00	757052,00	1970260,00	9030,00	0,00	661790,00	20000,00	518716,00	4936848,00	1592000,00	1105750,00	25000,00	1126450,00	973648,00	73000,00	25000,00	16000,00	4936848,00
6	BADAJOZ	0		3	Ahillones	118365,96	0,00	218300,00	418750,66	8900,00	0,00	330683,38	0,00	0,00	1095000,00	473363,20	242893,39	10000,03	26060,00	330683,38	0,00	0,00	12000,00	1095000,00
6	BADAJOZ	0		4	Alange	896095,77	241244,81	185812,10	643445,93	14618,00	66071,00	140705,39	2004,00	3,00	2190000,00	1238043,47	584665,71	19100,00	102344,43	193843,39	0,00	2001,00	50002,00	2190000,00
6	BADAJOZ	0		8	Alconera	254764,73	40000,00	122255,00	206938,78	105900,00	0,00	99005,67	0,00	0,00	828864,18	300917,46	332398,47	0,00	28900,00	166648,25	0,00	0,00	0,00	828864,18
6	BADAJOZ	0		10	Almendral	205634,21	64000,00	68997,43	467124,06	73041,08	100,00	256565,31	0,00	0,00	1135462,09	473866,80	312092,32	7320,84	63519,87	271226,06	0,00	0,00	7436,20	1135462,09
6	BADAJOZ	0		11	Almendralejo	8022500,00	2100000,00	3491000,00	8222686,00	507000,00	171814,70	7999247,36	60000,00	2819210,30	33393458,36	11862552,00	7268510,00	510000,00	1802120,00	10990276,36	0,00	60000,00	900000,00	33393458,36
6	BADAJOZ	0		12	Arroyo de San Serván	483830,00	130000,00	597970,00	2058360,00	24300,00	55000,00	1223689,00	0,00	0,00	4573149,00	1663175,00	1031662,00	69000,00	297500,00	1419812,00	0,00	0,00	92000,00	4573149,00
6	BADAJOZ	0		14	Azuaga	2075000,00	14400,00	3182531,41	3031070,00	261500,00	421000,00	1440349,67	0,00	1552836,70	11978687,78	5082143,42	2029900,00	317800,00	216900,00	2398763,58	0,00	0,00	380344,08	10425851,08
6	BADAJOZ	0		16	Barcarrota	779000,00	90000,00	412200,00	1676888,77	55576,00	174000,00	3355947,13	0,00	0,00	6543611,90	1511286,00	846537,00	29277,00	584000,00	3529807,13	0,00	0,00	42234,00	6543141,13
6	BADAJOZ	0		17	Baterno	77000,00	6000,00	174860,42	210414,41	13900,00	0,00	280663,70	0,00	0,00	762838,53	211767,52	175983,81	36200,00	26545,20	278341,00	0,00	0,00	34001,00	762838,53
6	BADAJOZ	0		21	Bodonal de la Sierra	143820,00	0,00	131965,56	496004,32	24582,00	1020,00	479738,00	3060,00	6120,00	1286309,88	511900,00	228072,00	14579,88	32640,00	460358,00	0,00	3060,00	35700,00	1286309,88
6	BADAJOZ	0		23	Cabeza del Buey	1124007,43	120650,00	670633,94	2669270,38	3000,00	0,00	1699026,51	0,00	290600,00	6577188,26	2073663,76	1190480,00	114960,00	1061040,48	1996558,41	0,00	300,55	140185,06	6577188,26
