38	S.C.TENERIFE	1	TENERIFE	1	Adeje	22200000,00	3000420,66	27943305,55	15140752,00	2650060,00	120,00	240,00	1940180,00	120,00	72875198,21	22924781,83	43604469,09	1316000,00	1416409,93	1900000,00	116424,00	140000,00	1457113,36	72875198,21
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	118000,00	20000,00	130001,00	1009342,66	6001,00	1,00	359983,00	1,00	1,00	1643330,66	808673,62	441965,67	20500,00	62903,18	251287,19	33000,00	0,00	25001,00	1643330,66
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	268000,00	12000,00	959650,00	1608310,00	8210,00	10,00	428220,00	10000,00	0,00	3294400,00	1114800,00	777600,00	1900,00	154100,00	1215000,00	21000,00	10000,00	0,00	3294400,00
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	2045164,00	650000,00	1395207,86	3262269,80	58973,93	263758,10	1,80	6,00	2,40	7675383,89	3197893,00	3043349,67	30003,00	545250,77	409208,01	0,00	6,00	56492,29	7282202,74
38	S.C.TENERIFE	1	TENERIFE	5	Arico	1074330,00	1541000,00	1391620,00	3659015,72	87986,57	0,00	40000,00	0,00	300,00	7794252,29	3570426,87	3066351,38	127770,61	317765,60	309583,57	49283,12	0,00	353071,14	7794252,29
38	S.C.TENERIFE	1	TENERIFE	6	Arona	27190070,00	2600030,00	30205860,00	27866340,00	1641567,00	0,00	170,00	40,00	40,00	89504117,00	18695900,00	49179226,61	574000,00	11515482,19	7257614,00	999000,00	50,00	1282844,20	89504117,00
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	315400,76	221713,00	303370,02	1867507,74	101115,87	468752,88	2146872,20	2,00	500000,00	5924734,47	965410,80	867081,72	77996,33	326321,34	3453837,97	33000,00	6000,00	195086,31	5924734,47
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	953352,51	300000,00	856125,00	4769876,11	16104,62	0,00	1130508,82	12000,00	460000,00	8497967,06	3398987,64	1663428,59	141290,59	550492,69	2183178,72	0,00	12000,00	548588,83	8497967,06
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	1082000,00	859000,00	932400,00	2723800,00	471600,00	0,00	1385669,00	23410,00	250000,00	7727879,00	2774696,00	1969700,00	84000,00	133036,00	2532037,00	0,00	23410,00	211000,00	7727879,00
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	539722,31	328714,20	610458,35	3322677,56	177489,72	0,00	42720,00	0,00	1940000,00	6961782,14	2850042,03	1088242,78	218904,75	520081,34	1885926,22	0,00	165875,00	232710,02	6961782,14
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	5337064,31	1000000,00	3359469,16	11147889,00	126000,00	0,00	1399069,74	60010,10	2709784,04	25139286,35	7717496,62	8639784,39	280006,01	2076488,87	3956950,34	67658,00	60010,10	986000,00	23784394,33
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	329000,00	210000,00	439448,30	1651921,04	77001,00	5,00	0,00	0,00	24760,30	2732135,64	1312337,85	880694,00	11503,90	154409,43	235000,00	113430,16	0,00	24760,30	2732135,64
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	513095,11	80000,00	357541,70	2705144,22	17324,00	0,00	267507,41	6010,00	0,00	3946622,44	1718439,92	833523,12	123564,48	380205,64	593261,67	0,00	6010,00	291617,61	3946622,44
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	783170,00	192910,00	1047645,00	1831612,00	277440,00	10000,00	92668,00	14425,00	0,00	4249870,00	1810268,00	1757538,00	130555,00	112314,00	277004,00	0,00	14425,00	147766,00	4249870,00
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	503500,00	131000,00	914805,00	3778959,15	153595,00	0,00	0,00	16000,00	0,00	5497859,15	2997192,36	1602791,00	58410,00	337389,82	332948,09	38902,66	16000,00	114225,22	5497859,15
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	131800,00	51400,00	348500,00	2351486,30	8000,00	0,00	566593,16	5000,00	351663,00	3814442,46	2016142,17	421787,66	40000,00	184895,14	663061,78	43000,00	5000,00	89951,00	3463837,75
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	7252000,00	3468877,00	4869250,00	12748847,39	640504,52	51,09	1600600,00	120000,00	6063370,00	36763500,00	11567875,03	10664927,03	566087,64	4603458,56	7617074,62	522339,06	120000,00	1101738,06	36763500,00
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	588000,00	315000,00	1015000,00	3024383,94	115012,00	0,00	0,00	0,00	0,00	5057395,94	2227743,64	1518312,00	104500,00	384300,00	519300,00	175240,30	0,00	128000,00	5057395,94
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	4888033,92	2016080,64	3722769,91	8635916,07	528662,98	0,00	83450,79	6000,00	4883844,72	24764759,03	7685743,86	8932561,33	447784,75	1119416,60	5360359,33	181344,72	13000,00	1024548,44	24764759,03
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	3124474,43	1633565,39	1575826,12	7082417,34	119068,89	0,00	28323,00	0,60	0,60	13563676,37	6197345,61	4594116,04	313265,13	618931,90	903432,16	138974,39	33145,68	764465,46	13563676,37
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	296783,00	40000,00	286000,00	2318508,60	23400,00	0,00	133011,48	3000,00	154355,23	3255058,31	1694791,00	643871,00	7600,00	83766,00	623456,72	18874,00	3000,00	0,00	3075358,72
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	3517392,97	1400000,00	1351206,04	10555549,99	117953,23	0,00	37000,00	34773,63	0,00	17013875,86	5490555,61	4037491,14	452001,39	3918959,09	357795,00	855784,88	20050,00	1091238,65	16223875,76
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	37814367,72	8057851,00	18276073,00	55945927,49	716166,19	5,00	7164273,03	6,00	4,00	127974673,43	35030447,46	53501474,91	3245009,00	18118144,30	10375609,36	3102973,40	1008,00	4600007,00	127974673,43
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	3498000,00	600000,00	2901190,00	9374380,38	16000,00	6,00	276372,14	53100,00	1500000,00	18219048,52	6928842,28	4117610,00	302000,00	665553,02	5400943,22	0,00	53100,00	751000,00	18219048,52
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	1146427,00	400000,00	1835132,08	3561845,98	245150,00	670344,76	1286921,93	6000,00	0,00	9151821,75	1622094,42	2025038,66	15000,00	767257,96	4522085,83	138000,00	6000,00	56344,88	9151821,75
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	7465000,00	1400000,00	7099500,00	16801000,00	723000,00	1000,00	1864500,00	0,00	2800000,00	38154000,00	12174400,00	15879700,00	765000,00	1773900,00	4153500,00	560500,00	0,00	2847000,00	38154000,00
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	865600,00	146000,00	539650,00	3433538,22	14800,00	0,00	708129,18	21456,13	0,00	5729173,53	2879736,25	1480956,00	46500,00	265524,93	870611,17	0,00	23845,18	162000,00	5729173,53
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	18967850,00	2700000,00	7313288,56	17949802,29	1841448,03	0,60	0,00	2,40	1,20	48772393,08	20366240,13	16700737,64	289000,00	5259274,13	1425621,05	1729111,37	30932,60	1060061,00	46860977,92
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	96200,00	26000,00	228262,02	1964943,66	26202,20	0,00	995284,51	0,00	0,00	3336892,39	1282601,06	734519,94	52000,00	158204,91	1049566,48	0,00	0,00	60000,00	3336892,39
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	225000,00	90000,00	292232,36	2446779,77	26586,00	0,00	818370,00	0,00	400000,00	4298968,13	1406710,24	1141565,67	46116,81	190812,50	1391237,35	11250,00	0,00	111275,56	4298968,13
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	5375548,00	1450027,00	4682958,25	13232484,12	140000,00	225000,00	1518982,63	100000,00	0,00	26725000,00	8058973,72	3674394,88	461200,00	11664267,46	1957272,72	244891,22	100000,00	564000,00	26725000,00
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	3531500,00	750508,00	3334734,68	5626249,44	106000,00	0,00	713000,00	100000,00	0,00	14161992,12	5604060,79	4625000,00	166700,00	424840,00	2845712,85	80500,00	100000,00	315178,48	14161992,12
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	691256,00	98250,00	602355,55	4433494,26	25784,80	0,00	441042,49	0,01	0,00	6292183,11	2899300,07	1126962,60	182623,08	219040,56	826054,57	0,00	0,01	175318,93	5429299,82
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	478650,00	210000,00	569988,66	2744113,07	5010,00	10,00	152188,27	20,00	20,00	4160000,00	2218684,67	1164085,67	32500,00	299376,44	306313,22	42000,00	20,00	97020,00	4160000,00
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	3900000,00	1800000,00	7366609,42	4767505,77	190000,00	0,00	1840282,86	48000,00	870000,00	20782398,05	6154005,82	5287038,29	328175,00	987828,21	4498000,88	3323409,42	48000,00	155940,43	20782398,05
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	1368000,00	101000,00	2221870,00	4482989,76	450000,00	0,00	595000,00	14000,00	0,00	9232859,76	5054614,54	2639592,44	146050,00	294046,94	798055,84	0,00	14000,00	286500,00	9232859,76
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	2281500,00	650000,00	3927221,50	10189855,28	117450,02	834559,60	850431,03	74615,92	2108301,34	21033934,69	10187805,23	4248894,94	658728,72	699714,72	2979080,19	0,00	74615,92	548463,17	19397302,89
