38	S.C.TENERIFE	1	TENERIFE	4	Arafo	108672,98	37382,95	174777,40	173692,50	14865,46	21035,42	0,60	1202,02	1,20	531630,53	180439,91	179071,56	45290,84	14514,44	29820,21	55597,86	1202,02	25693,70	531630,54
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	72121,45	57963,69	529172,03	408087,22	8504,32	0,00	0,00	1502,53	310594,67	1387945,91	351353,21	228424,23	28218,77	47311,71	640270,21	55424,92	1502,53	35440,33	1387945,91
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	379051,78	222452,61	737760,39	643082,95	19518,69	12,02	0,00	168,28	18,03	2002064,75	759459,58	668037,96	191100,42	8401,17	268297,57	9088,99	156,26	97522,80	2002064,75
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	273422,24	212758,28	539299,51	1084748,72	39991,83	0,00	0,00	12020,24	101577,06	2263817,88	1213161,20	661457,82	135537,37	12446,96	148543,51	0,00	6010,12	86660,89	2263817,87
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	5427139,30	1238926,35	6363707,80	6671234,36	34978,90	12,02	0,00	270455,45	2103548,38	22110002,56	7034459,33	8589422,25	1805350,62	202285,18	2221357,98	0,00	312526,29	1944600,90	22110002,55
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	926400,06	339571,84	1215456,83	1669454,29	72121,45	3005,06	0,00	51987,55	266764,28	4544761,36	2111843,65	986669,89	611576,05	291923,41	401631,19	16953,16	6010,12	118153,88	4544761,35
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	3548547,70	931281,18	10816030,33	1983952,44	488212,15	33954,74	294495,93	18030,36	2121572,73	20236077,56	6082843,51	6821808,01	1811222,87	1124955,74	3804406,62	0,00	30050,61	560790,19	20236077,55
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	548123,04	241017,87	773742,98	1406368,32	494661,50	0,00	587528,91	33486,39	272408,74	4357337,75	1251626,60	1018529,20	201339,05	38464,77	1077651,90	0,00	33486,39	736239,83	4357337,74
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	26459,19	36152,68	197898,47	252425,08	23016,96	0,00	18030,36	18030,36	30050,61	602063,71	198854,32	147338,12	68115,10	16347,53	71198,90	12041,27	18030,36	70138,11	602063,71
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	177899,58	39536,62	119165,67	386225,97	3005,06	0,00	0,00	3606,07	0,00	729438,97	340104,79	163672,88	0,00	29871,50	79453,83	9102,57	3606,07	103627,33	729438,97
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	519506,93	191873,11	1024861,57	919548,52	9713,15	0,00	347156,44	0,01	274838,33	3287498,06	1357474,72	492270,62	288783,98	123800,24	604456,28	0,00	0,01	420712,22	3287498,07
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	11761806,88	2788696,16	5683831,57	12531102,38	36060,73	6010,12	6010,12	6010,12	3013534,79	35833062,87	13164127,05	10785763,23	3413748,75	1911218,49	4014061,01	12020,24	72121,45	2460002,64	35833062,86
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	489825,47	169335,76	589947,47	780263,96	7816,16	0,00	129458,61	0,60	0,60	2166648,63	865413,87	652974,54	216411,45	84162,42	244173,48	0,00	0,60	103512,28	2166648,64
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	214792,36	51164,73	343601,43	311354,21	1682,83	0,00	92141,86	1202,02	216135,37	1232074,81	331122,66	358591,66	8414,17	32447,44	415514,62	0,00	1202,02	84782,24	1232074,81
