41	SEVILLA	0		1	Aguadulce	26931,35	18818,11	50517,90	81136,63	6370,73	0,00	3230,19	30,05	0,00	187034,96	116319,19	52515,50	0,00	9659,47	3005,06	0,00	30,05	5505,70	187034,97
41	SEVILLA	0		2	Alanís	42118,86	19342,93	80438,40	120084,77	3840,81	0,00	0,00	30,05	0,60	265856,42	151431,62	75009,44	0,00	9315,69	0,00	9587,21	30,05	20482,41	265856,42
41	SEVILLA	0		3	Albaida del Aljarafe	71430,29	2404,05	17309,15	91962,28	1202,02	0,00	19728,22	0,00	0,00	204036,01	79168,13	54460,21	3606,07	4808,10	35833,26	18214,62	0,00	7945,64	204036,03
41	SEVILLA	0		4	Alcalá de Guadaíra	3268491,71	1633086,92	1491679,98	3249972,95	34191,07	0,00	613010,34	72121,45	1977580,52	12340134,94	5319057,44	2001132,61	1128835,48	551533,92	2590590,85	0,00	72121,45	676863,19	12340134,94
41	SEVILLA	0		5	Alcalá del Río	369629,21	72121,45	265519,81	588390,85	6611,13	12020,24	275406,80	7512,65	392492,52	1989704,66	880759,20	327840,93	58356,68	14484,39	302570,89	7512,65	398179,92	0,00	1989704,66
41	SEVILLA	0		6	Alcolea del Río	89430,60	40147,61	164040,24	144843,92	6010,12	18,03	68521,39	0,00	6040,17	519052,08	219660,91	239154,74	15292,67	1027,73	3665,10	16336,25	1803,04	22111,66	519052,10
41	SEVILLA	0		7	Algaba (La)	397204,19	96191,99	518381,90	673133,56	12020,24	48080,97	563983,27	11118,72	58155,85	2378270,69	1183572,81	352941,80	110298,62	73400,85	597654,39	0,00	11118,72	49283,49	2378270,68
41	SEVILLA	0		8	Algámitas	26497,10	11707,72	40364,47	84897,22	6010,12	0,00	325562,83	0,00	0,00	495039,46	79515,84	62648,53	1636,65	1324,90	325562,83	22415,44	0,00	1935,26	495039,45
41	SEVILLA	0		9	Almadén de la Plata	40838,56	7061,89	99828,41	142631,24	2825,48	110662,27	169494,75	18030,36	18043,45	609416,41	146653,12	92676,07	35513,48	13222,27	205043,59	0,00	0,00	116307,89	609416,42
41	SEVILLA	0		11	Arahal	843734,33	3318,09	654925,90	1027194,60	1820,93	0,00	841938,05	52738,81	607097,14	4032767,85	1117025,24	576654,11	498070,71	44961,09	1188506,01	0,00	1202,02	606348,68	4032767,86
41	SEVILLA	0		12	Aznalcázar	143929,56	34345,33	87741,55	149117,57	85373,40	12,02	180935,31	3305,57	180269,45	865029,76	247907,02	193514,96	15102,42	7688,35	379217,81	0,00	3305,57	18293,64	865029,77
41	SEVILLA	0		13	Aznalcóllar	307787,43	53086,26	327353,26	305314,15	2404,05	0,00	8474,27	0,00	142106,75	1146526,17	423779,55	307477,79	37493,60	68681,40	292371,80	7933,36	0,00	8788,68	1146526,18
41	SEVILLA	0		14	Badolatosa	47104,76	27483,83	69769,62	353330,62	4207,08	0,00	0,00	0,00	44196,06	546091,97	225112,72	101697,91	18589,23	19903,68	152028,47	3786,32	0,00	24973,63	546091,96
41	SEVILLA	0		15	Benacazón	111575,13	56495,14	64494,61	268454,08	13518,57	0,00	241572,93	3606,07	350209,04	1109925,57	294628,54	153306,94	7246,43	2584,35	620610,62	3606,07	27942,60	0,00	1109925,55
41	SEVILLA	0		16	Bollullos de la Mitación	233407,89	38915,53	83109,11	268363,47	1301,19	90151,82	337450,27	0,00	72077,43	1124776,71	326367,94	226431,14	29401,87	42858,94	441334,67	28991,59	0,00	29390,56	1124776,71
