7	ILLES BALEARS	1	MALLORCA	1	Alaró	579255,47	163204,84	318488,33	737237,51	15626,32	0,00	87892,01	0,00	288353,59	2190058,07	767889,13	633851,41	77386,32	334685,61	353887,95	22357,65	0,00	0,00	2190058,07
7	ILLES BALEARS	2	MENORCA	2	Alaior	2020606,00	221816,00	1006954,00	1406231,00	837589,00	48081,00	502837,00	12021,00	1074843,00	7130978,00	2289412,57	1804414,00	204511,10	570105,00	1536058,00	89703,00	12021,00	624753,33	7130978,00
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	6337913,00	841417,00	6364868,00	1902972,00	622811,00	0,00	2446938,00	0,00	1548169,00	20065088,00	5015972,00	2386393,00	526483,00	6751536,00	4101206,00	358540,00	0,00	924958,00	20065088,00
7	ILLES BALEARS	1	MALLORCA	4	Algaida	632864,47	116235,74	192911,62	466259,18	16829,12	0,00	565893,08	0,00	295743,88	2286737,09	573118,46	548248,65	40092,49	100049,75	910409,52	52767,81	0,00	62050,41	2286737,09
7	ILLES BALEARS	1	MALLORCA	5	Andratx	3634032,26	1202024,21	3200915,08	1280124,28	291677,19	12,02	469745,88	13913,13	2884858,10	12977302,15	3282313,54	3241305,61	218774,41	804396,02	4903549,92	134633,87	24040,48	225379,54	12834393,39
7	ILLES BALEARS	1	MALLORCA	7	Banyalbufar	132288,77	14724,80	106317,83	89671,01	18631,38	0,00	361556,57	0,00	0,00	723190,36	152946,96	182400,71	13492,73	58177,98	294265,09	0,00	0,00	21906,89	723190,36
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	806733,00	180304,00	684096,00	976296,00	367,00	366119,00	633183,00	0,00	6,00	3647104,00	863252,00	820147,00	99774,00	386270,00	1146178,00	175820,00	0,00	155663,00	3647104,00
7	ILLES BALEARS	1	MALLORCA	9	Búger	138537,41	30050,61	136246,44	127597,20	3221,42	0,00	126090,45	0,00	601,01	562344,54	164333,23	165989,17	6,01	68662,31	163347,81	0,00	0,00	6,01	562344,54
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	876917,36	95432,88	735281,47	534553,02	44,17	0,00	197607,83	0,00	145134,46	2584971,19	725442,37	877884,63	18409,71	368596,33	547836,70	0,00	0,00	46801,45	2584971,19
7	ILLES BALEARS	1	MALLORCA	11	Calvià	31485000,00	3006800,00	22759838,00	14159845,00	2900721,00	14946950,00	3179696,00	240000,00	12321150,00	105000000,00	17985985,00	26976664,00	2013391,00	22709002,00	17560798,00	2741283,00	240000,00	14772877,00	105000000,00
7	ILLES BALEARS	1	MALLORCA	12	Campanet	318728,73	36060,73	348256,39	298684,99	2278,97	0,00	157902,78	0,00	0,00	1161912,59	371735,38	335845,56	35039,01	199159,54	167244,03	0,00	0,00	52889,07	1161912,59
7	ILLES BALEARS	1	MALLORCA	13	Campos	1857127,40	390657,87	1123994,81	1138599,40	355799,17	0,00	72722,46	0,00	968831,51	5907732,62	1718473,91	2240633,22	166780,86	290132,59	1071003,57	0,00	0,00	420708,47	5907732,62
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	4487486,93	908429,80	2988460,86	1483898,89	907528,28	0,00	1001405,70	27646,55	0,00	11804857,01	3606875,38	4165317,39	123808,49	772858,79	2513949,42	120202,42	21035,42	480809,70	11804857,01
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	7772589,04	1143726,03	3713954,30	3532989,55	582380,73	901518,16	466320,26	0,00	1981361,64	20094839,71	5996116,26	6519434,98	420708,47	2098816,18	2867271,67	900316,13	0,00	1292176,02	20094839,71
7	ILLES BALEARS	1	MALLORCA	16	Consell	319901,00	30001,00	345370,00	404716,00	5650,00	180000,00	326417,00	0,00	777945,00	2390000,00	412249,00	327772,00	7285,00	222492,00	1376973,00	1,00	0,00	43228,00	2390000,00
7	ILLES BALEARS	1	MALLORCA	17	Costitx	59900,00	21400,00	31500,00	104600,00	13300,00	0,00	332700,00	0,00	600,00	564000,00	83300,00	153230,00	720,00	22710,00	301340,00	2100,00	0,00	600,00	564000,00
7	ILLES BALEARS	1	MALLORCA	18	Deyá	228985,61	108182,18	247677,09	165278,32	10968,48	0,00	135165,05	0,00	0,00	896256,73	201687,59	443186,28	26444,54	24479,23	101292,09	27045,55	0,00	72121,45	896256,73
