16	CUENCA	0		4	Albaladejo del Cuende	29149,09	240,40	22997,73	66356,24	7512,65	106562,76	0,00	0,00	0,00	232818,87	32217,73	70021,94	15247,68	0,00	104212,81	11118,72	0,00	0,00	232818,88
16	CUENCA	0		5	Albalate de las Nogueras	30351,11	277,43	40688,52	108182,18	6382,75	0,00	187882,98	0,00	0,00	373764,97	75092,00	70288,37	0,00	27045,54	195328,93	6010,12	0,00	0,00	373764,96
16	CUENCA	0		6	Albendea	20434,41	18811,68	36060,73	31926,01	3005,06	0,00	40015,14	0,00	0,00	150253,03	31925,76	63106,27	0,00	2331,93	44474,90	8414,17	0,00	0,00	150253,03
16	CUENCA	0		7	Alberca de Záncara (La)	178801,10	7813,16	129875,36	395856,62	16678,09	1502,53	323948,88	3305,57	0,00	1057781,31	380735,16	291130,26	15926,82	47540,06	278869,62	10517,71	6,01	33055,67	1057781,31
16	CUENCA	0		9	Alcantud	15385,91	0,00	4531,63	22237,45	4183,04	0,00	15145,51	90151,82	0,00	151635,36	29521,71	30351,11	63767,38	1550,61	18030,36	8414,17	0,00	0,00	151635,34
16	CUENCA	0		11	Alcohujate	14513,12	252,49	1382,33	10673,97	3870,43	0,00	9315,69	0,00	0,00	40008,03	6882,31	24551,34	0,00	120,20	40,00	8414,17	0,00	0,00	40008,02
16	CUENCA	0		12	Alconchel de la Estrella	14784,90	540,91	15145,51	37569,27	1057,78	12,02	6923,66	0,00	0,00	76034,05	17459,40	32454,65	150,25	6737,35	13222,27	6010,12	0,00	0,00	76034,04
16	CUENCA	0		13	Algarra	2914,91	0,00	751,27	7212,15	22718,26	0,00	6310,63	0,00	0,00	39907,22	3726,28	20194,01	60,10	3005,06	4808,10	8113,66	0,00	0,00	39907,21
16	CUENCA	0		14	Aliaguilla	59800,70	0,00	48483,65	106379,14	39564,63	0,00	198935,01	0,00	3606,07	456769,20	92555,86	199836,52	6611,13	15926,82	91954,85	46878,94	0,00	3005,06	456769,18
16	CUENCA	0		15	Almarcha (La)	63406,78	559,02	38734,12	105477,62	47400,92	0,00	28848,58	0,00	0,00	284427,04	71819,01	93908,14	0,00	17128,84	92555,86	9015,18	0,00	0,00	284427,03
16	CUENCA	0		16	Almendros	44174,39	0,00	19833,40	69717,40	180,30	0,00	42070,85	0,00	0,00	175976,34	41469,84	57576,96	601,01	2404,05	73924,49	0,00	0,00	0,00	175976,35
16	CUENCA	0		17	Almodóvar del Pinar	24942,00	269,73	31859,65	138963,01	224898,73	0,00	78131,57	0,00	0,00	499064,69	112025,78	111030,98	120,20	8894,98	254972,53	12020,24	0,00	0,00	499064,71
16	CUENCA	0		18	Almonacid del Marquesado	30471,31	781,32	20855,12	165795,20	6911,64	0,00	30494,51	0,00	0,00	255309,10	67619,87	97562,29	0,00	18030,36	60076,33	12020,24	0,00	0,00	255309,09
16	CUENCA	0		19	Altarejos	24803,26	781,32	21936,94	48712,03	3545,97	0,00	0,00	0,00	0,00	99779,52	24722,30	29870,30	0,00	6028,15	31646,12	7512,65	0,00	0,00	99779,52
16	CUENCA	0		20	Arandilla del Arroyo	2704,55	49,52	3305,57	9315,69	6130,32	0,00	4207,08	16358,11	0,00	42070,84	6611,13	19833,40	0,00	540,91	6671,23	8414,17	0,00	0,00	42070,84
16	CUENCA	0		22	Arcos de la Sierra	6843,55	300,51	4948,29	18228,32	29149,48	0,00	21666,49	0,00	0,00	81136,64	21716,32	25463,13	0,00	2404,05	22537,95	9015,18	0,00	0,00	81136,63
16	CUENCA	0		24	Arguisuelas	18631,38	601,01	13522,77	29900,35	42671,86	0,00	45486,28	0,00	0,00	150813,65	24390,75	25392,76	0,00	31913,74	0,00	69116,39	0,00	0,00	150813,64
16	CUENCA	0		25	Arrancacepas	2061,47	0,00	8552,40	8390,13	951,79	0,00	10570,30	0,00	0,00	30526,09	0,00	6466,89	290,70	450,76	16765,47	6010,12	0,00	542,16	30526,10
16	CUENCA	0		26	Atalaya del Cañavate	22838,46	601,01	14965,20	24701,60	7813,16	6010,12	19232,39	0,00	0,00	96161,94	16227,33	46578,44	0,00	1502,53	18631,38	13222,27	0,00	0,00	96161,95
16	CUENCA	0		27	Barajas de Melo	136783,43	36534,81	96518,30	198801,43	1171,97	0,00	225412,59	0,00	54091,09	749313,62	245776,32	115610,62	9015,18	122189,83	226852,01	19532,89	0,00	10336,78	749313,63
16	CUENCA	0		30	Bascuñana de San Pedro	2013,39	258,44	2404,05	6611,13	1394,35	9916,70	9616,19	0,00	0,00	32214,25	3846,48	11329,08	0,00	1352,28	13222,27	2464,15	0,00	0,00	32214,26
16	CUENCA	0		31	Beamud	3696,22	0,00	5427,74	12981,86	11659,63	0,00	7855,23	240,40	0,00	41861,08	8564,42	14659,29	0,00	4207,08	7813,16	6617,14	0,00	0,00	41861,09
16	CUENCA	0		32	Belinchón	32755,16	4573,70	15811,76	77971,39	1081,82	0,00	65209,81	0,00	0,00	197403,64	46771,98	48790,16	0,00	7422,50	88408,88	6010,12	0,00	0,00	197403,64
16	CUENCA	0		33	Belmonte	235790,49	49643,60	249487,94	1279288,39	4808,10	114192,30	162273,27	40744,11	300506,05	2436734,25	679783,33	472485,67	18030,36	684955,68	394263,94	187215,27	0,00	0,00	2436734,25
16	CUENCA	0		34	Belmontejo	19325,74	2103,54	18306,83	69515,09	4154,89	0,00	0,00	0,00	0,00	113406,09	21903,39	54962,56	283,24	4808,10	20734,92	9616,19	0,00	1097,69	113406,09
