38	S.C.TENERIFE	1	TENERIFE	1	Adeje	14137071,15	4808884,08	12535985,52	4158293,50	1133508,83	120,20	300,51	36241,03	120,20	36810525,02	10971571,12	17685246,87	225379,54	934801,91	6117397,45	0,00	336566,78	539561,36	36810525,03
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	55954,23	13973,53	59878,84	645484,83	12026,25	24046,49	172100,74	12,02	0,00	983476,93	393560,22	215042,13	9616,19	14237,60	263267,02	79934,61	0,00	7819,17	983476,94
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	72602,26	36060,73	102890,01	854356,74	18030,36	0,00	0,00	1803,04	0,00	1085743,14	520172,71	283076,70	1502,53	88667,32	102172,06	78131,57	3005,06	9015,18	1085743,13
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	936376,86	390657,87	371981,09	1437730,94	21637,64	711884,85	2,40	6,01	253578,37	4123856,03	1422162,83	795655,86	61003,93	86204,66	322444,25	0,00	6,01	92774,79	2780252,33
38	S.C.TENERIFE	1	TENERIFE	5	Arico	632943,73	360607,26	808027,20	2505690,05	11058,62	0,00	25784,50	0,00	466535,54	4810646,90	1494635,38	1602789,63	66133,50	248777,28	1069558,11	115428,80	108182,18	105142,03	4810646,91
38	S.C.TENERIFE	1	TENERIFE	6	Arona	14003618,09	1490643,68	20660809,67	7551675,87	636243,43	10067193,15	976639,51	24,04	24,04	55386871,48	7847486,00	28222097,93	418905,44	4473408,70	13641113,21	177393,92	24,04	606442,25	55386871,49
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	140661,80	36060,73	178568,27	1023200,82	142655,84	48560,16	614253,05	0,00	90151,82	2274112,49	462773,57	453792,75	26522,87	225289,39	1044654,54	0,00	0,00	61079,35	2274112,47
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	603390,06	389744,33	737847,10	2314018,66	9856,60	695209,63	1114706,24	12020,24	60702,22	5937495,08	1541071,54	808427,06	74843,84	290269,00	2870319,77	0,00	12020,24	340543,63	5937495,08
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	680345,70	628589,54	747959,56	1562775,71	117197,36	0,00	1421135,19	13823,28	0,00	5171826,34	1265530,15	809926,92	31841,62	61219,09	2919837,01	0,00	13823,28	69648,29	5171826,36
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	370419,70	269307,51	341367,32	1859584,65	63747,02	0,00	165018,84	0,00	0,00	3069445,04	849370,38	535137,18	135927,52	555448,82	588722,81	0,00	163623,54	241214,80	3069445,05
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	2634917,88	1110669,39	928617,79	4174070,49	87147,36	0,00	852758,92	24040,48	1,20	9812223,51	3915785,14	1711561,72	213660,40	618445,12	2407573,51	428754,67	24040,48	492402,47	9812223,51
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	172828,47	48080,97	333284,82	839432,02	9015,18	0,00	0,00	0,00	0,00	1402641,46	589294,84	498986,93	8612,31	80617,93	192323,87	822,40	0,00	31983,17	1402641,45
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	365205,01	36060,73	347655,45	2546398,13	19833,40	0,00	806304,30	6010,12	143691,57	4271158,71	1307250,48	916556,68	41086,08	464457,11	1500208,92	0,00	6010,12	35589,31	4271158,70
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	129818,61	24040,48	260003,85	1045712,98	11779,84	0,00	488508,65	0,00	1057228,37	3017092,78	478688,71	833650,90	75841,72	236203,77	1240170,81	0,00	0,00	152536,87	3017092,78
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	421309,49	36060,73	522320,56	1347683,31	70017,91	52288,05	505852,25	102172,06	0,00	3057704,36	1202907,95	827853,91	69236,59	211954,43	538503,61	23649,83	6010,12	177587,93	3057704,37
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	93775,92	192323,87	305314,15	1447681,82	17429,35	0,00	1655398,93	0,00	0,00	3711924,04	485631,53	348406,72	28247,57	284218,62	2427186,82	72121,45	0,00	66111,33	3711924,04
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	3551981,54	937578,88	3359056,65	4666257,98	24040,48	31372,83	651977,93	30050,61	0,00	13252316,90	5015145,51	4728462,73	217877,35	875674,64	939458,87	804077,24	30050,61	641569,96	13252316,91
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	393662,93	60101,21	515668,39	1578565,20	150313,13	0,00	264445,33	0,00	60,10	2962816,29	1084029,37	969302,40	159934,22	92615,97	504878,26	12020,24	0,00	140035,82	2962816,28
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	1580661,83	541117,32	1995372,21	3449060,02	12020,24	6,01	18,03	18330,87	6,01	7596592,54	2652835,00	3125262,94	144717,99	281133,17	1050084,06	142396,67	18330,87	181831,83	7596592,53
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	1773436,35	222374,48	666189,28	4771047,25	51153,46	47744,40	1071619,75	6,01	6,61	8603577,59	4156047,28	1485537,76	114312,50	1544635,94	1070382,27	188224,21	28198,29	16239,35	8603577,60
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	102472,56	15025,30	71494,67	1448986,18	12020,24	0,00	215858,40	2524,25	0,00	1868381,60	760198,88	408857,75	1803,04	66984,63	594840,30	15863,61	3005,06	16828,34	1868381,61
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	2071335,35	440406,24	608857,66	6598209,34	95804,94	84141,69	6,01	16583,52	207355,19	10122699,94	4875990,40	2702558,82	286797,35	395784,95	1272688,69	36596,16	30050,61	522232,97	10122699,95
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	23881215,97	2704614,57	10117044,53	35904302,38	141193,61	306,52	3441614,64	0,00	12,26	76190304,48	18833118,48	22039786,83	699063,28	7208425,97	18971889,13	2336704,17	60101,21	6041215,40	76190304,47
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	2364081,11	396667,99	2218233,51	5573218,61	25062,20	6,01	739758,75	51086,03	109624,61	11477738,82	4317798,55	2217385,01	163968,12	291430,77	4101907,61	0,00	51086,03	334162,73	11477738,82
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	693616,05	150403,28	808781,99	1574741,78	87272,97	0,00	1005129,86	6010,12	396667,99	4722624,04	833763,99	768640,39	26444,53	214820,26	2665731,66	159132,11	6010,12	48080,97	4722624,03
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	4492565,48	498840,05	4305650,72	9988821,17	604618,18	186313,75	1217049,51	90151,82	1803036,31	23187046,99	7351580,06	8039738,92	471193,49	1125094,66	4576707,17	492829,93	90151,82	1039750,94	23187046,99
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	695731,61	120202,42	712463,79	2138401,07	19232,39	0,00	640498,60	21035,42	319117,43	4666682,73	1710519,59	1170821,30	46578,44	279987,50	1047082,59	0,00	21035,42	390657,89	4666682,73
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	11242403,92	1202024,21	4627631,35	7322690,69	991352,56	11024,18	0,00	3,01	1,80	25397131,72	13725398,21	6398928,86	543457,60	2425145,51	843069,73	83029,82	300542,17	1077559,80	25397131,70
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	70318,42	15025,30	103285,84	1047555,35	23211,09	1009,70	944160,46	0,00	249252,07	2453818,23	379539,14	291550,93	36060,73	82038,15	1223993,95	0,00	0,00	30050,61	2043233,51
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	151455,05	60101,21	145027,90	1118200,37	30116,72	0,00	1228575,30	0,00	62879,46	2796356,01	568077,60	506609,69	19833,40	79231,43	1559497,63	0,00	63106,27	0,00	2796356,02
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	3749113,51	619048,48	2912546,73	7064470,57	61303,23	0,00	1081821,79	0,00	0,00	15488304,31	6525158,64	4535993,20	270661,72	1433509,89	2122786,77	104486,44	0,00	495707,64	15488304,30
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	1296984,12	510860,29	1700539,41	3044439,14	28247,57	6,01	6,01	42070,85	0,00	6623153,40	2170203,95	2147812,35	110074,56	175243,75	1707558,71	24040,48	42070,85	246148,74	6623153,39
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	532254,82	148938,61	351035,06	2223770,77	129117,67	0,00	774212,39	0,00	527581,35	4686910,67	1409345,07	773956,22	186914,37	91143,49	1654176,26	16527,83	0,00	64551,58	4196614,82
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	275924,66	12020,24	223860,35	1417771,90	6130,32	0,00	558438,66	30,05	510884,33	3005060,51	1093324,69	506142,34	40737,57	49412,63	1172468,92	6,01	12,02	142956,33	3005060,51
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	1569903,98	356102,26	1074908,62	1663568,12	25843,52	674155,28	1,20	11719,74	1,80	5376204,52	1501842,34	1119577,51	34257,69	531820,59	2008101,64	0,00	11719,74	168885,00	5376204,51
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	1088874,10	451809,98	1040798,31	2617273,93	601,01	158673,21	442516,03	15025,30	62326,51	5877898,38	1913594,56	1635956,04	48544,07	472302,13	1611456,16	6,13	15025,30	181014,00	5877898,39
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	1861334,49	464582,36	3141835,29	5001526,58	289086,82	0,00	4070131,38	60101,21	1085195,72	15973793,85	5703442,45	2029996,53	224402,25	2020804,48	5615891,25	0,00	60101,21	319155,68	15973793,85
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	32232516,52	3906578,68	9290717,44	57186302,74	1355282,30	3005,06	5523374,78	126212,54	3005066,53	112629056,59	36122569,56	38655676,17	1820444,81	13213936,67	15152034,61	4088087,57	123225,51	3453081,68	112629056,58
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	913947,69	216364,36	815174,95	2453724,47	60281,51	3,01	4,81	18030,36	0,00	4477531,16	1704887,32	1412847,84	59485,82	321657,10	733234,77	67083,05	18030,36	160304,90	4477531,16
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	1961240,31	844422,01	2266744,20	2395470,77	54579,41	0,00	549580,37	18030,36	18,03	8090085,46	1753166,14	2889883,52	114049,56	978555,09	2296583,54	39799,22	18030,36	18,03	8090085,46
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	931268,26	198333,99	894318,03	1866684,73	43076,03	271109,52	6,01	24040,48	0,00	4228837,05	1430179,83	1592381,57	150854,04	186313,22	668370,34	0,00	24040,48	176697,56	4228837,04
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	418905,44	12020,24	376245,38	1686398,91	35465,72	12,02	267074,51	0,00	18,03	2796140,25	976909,52	706062,42	41145,02	331881,04	498936,36	6,01	0,00	241199,88	2796140,25
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	2423280,80	661113,31	1545520,66	4207084,73	60107,22	0,00	0,00	0,00	0,00	8897106,72	3485870,21	1977654,37	288485,81	654502,18	1501929,25	0,00	0,00	988664,91	8897106,73
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	193525,90	18030,36	165879,34	955609,25	24641,50	2704,55	213359,30	3005,06	222374,48	1799129,74	667123,44	355228,20	23313,08	160740,69	204344,12	80061,00	3005,06	34858,70	1528674,29
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	430145,04	240404,84	570122,53	2049889,74	6611,13	0,00	865171,69	16828,34	346111,12	4525284,43	1773956,39	606645,49	44355,47	488596,88	1403478,95	2511,68	16828,34	163934,65	4500307,85
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	1108867,33	297984,96	680971,70	2380652,63	76154,24	601,01	1534960,41	3005,06	461824,46	6545021,80	1800726,88	1662715,38	219992,15	161552,90	2165221,00	45075,91	73137,16	416600,44	6545021,82
