34	PALENCIA	0		1	Abarca de Campos	5108,60	49,34	7813,16	6611,13	4127,69	0,00	1712,88	0,00	7031,84	32454,64	2794,71	7813,16	390,66	2404,05	4207,08	14845,00	0,00	0,00	32454,66
34	PALENCIA	0		4	Aguilar de Campoo	918346,50	96161,94	619865,85	1027592,47	63725,31	42070,85	359164,83	60,10	601012,10	3727999,95	1107695,36	801870,35	83540,68	309941,94	1198730,66	144242,91	60,10	81917,95	3727999,95
34	PALENCIA	0		5	Alar del Rey	131813,67	15626,31	102564,55	171638,97	64121,98	0,00	64160,58	0,00	0,00	549926,06	139427,14	174360,53	19684,04	6130,32	135882,27	54091,09	0,00	20350,69	549926,08
34	PALENCIA	0		10	Ampudia	81136,63	5145,19	53376,36	113695,26	49224,32	1,20	34378,49	0,00	173902,82	510860,27	87018,54	103931,51	9263,77	17608,34	152411,77	49715,01	0,00	90911,36	510860,30
34	PALENCIA	0		11	Amusco	71520,44	5769,72	25979,72	51086,03	33055,67	0,00	40973,03	0,00	0,00	228384,61	34615,66	69026,24	1281,63	9116,15	92708,47	16828,34	0,00	4808,10	228384,59
34	PALENCIA	0		12	Antigüedad	28487,97	5258,86	56447,06	51128,10	56320,84	0,00	122806,80	0,00	30050,61	350500,24	39366,29	67188,00	1065,85	9916,70	192864,78	36060,73	0,00	4037,88	350500,23
34	PALENCIA	0		15	Arconada	12789,54	1382,33	4639,81	7963,41	1472,48	0,00	0,00	0,00	0,00	28247,57	10618,16	6250,53	0,00	1202,02	0,00	8714,68	0,00	1462,18	28247,57
34	PALENCIA	0		17	Astudillo	104633,19	27346,05	136069,14	271351,98	62841,83	0,00	24721,27	0,00	0,00	626963,46	232895,81	199954,71	10277,31	21499,53	49569,12	88726,50	0,00	24040,48	626963,46
34	PALENCIA	0		18	Autilla del Pino	23439,47	901,52	31481,01	23078,86	3612,08	0,00	18030,36	0,00	48080,97	148624,27	24899,41	44571,58	2404,05	5829,82	18030,36	46878,94	0,00	6010,12	148624,28
34	PALENCIA	0		19	Autillo de Campos	13642,97	1771,18	19231,95	22163,91	4691,95	14145,42	51767,18	0,00	12020,24	139434,80	11946,52	20224,06	1562,63	11118,72	83035,83	10409,14	1137,90	0,00	139434,80
