48	VIZCAYA	0		1	Abadiño	267500,17	61080,11	345276,89	281372,04	44399,77	21275,83	546345,78	0,00	0,00	1567250,59	405041,23	322164,39	12020,24	178082,29	649941,83	0,60	0,00	0,00	1567250,58
48	VIZCAYA	0		2	Abanto y Ciérvana-Abanto Zierbena	492829,93	42070,85	240404,84	585986,80	42070,85	12,02	635699,30	4366,58	0,00	2043441,17	751265,13	444748,96	36060,73	96161,94	661113,31	0,00	12020,24	42070,85	2043441,16
48	VIZCAYA	0		3	Amorebieta-Etxano	445590,37	111187,24	473116,73	1031370,21	67714,84	27850,90	834909,57	18090,46	240,40	3010070,72	1063160,36	594768,86	82639,16	348737,27	801464,17	0,00	19232,39	100068,52	3010070,73
48	VIZCAYA	0		4	Amoroto	5367,90	2323,10	6693,17	20776,23	7599,86	0,00	353907,73	0,00	0,00	396667,99	10758,12	17998,56	901,52	11599,53	353907,73	0,00	0,00	1502,53	396667,99
48	VIZCAYA	0		5	Arakaldo	6733,40	540,91	4747,91	3913,02	17630,33	82668,80	0,00	0,00	0,00	116234,37	7889,29	21408,05	0,00	420,71	82668,80	3847,53	0,00	0,00	116234,38
48	VIZCAYA	0		6	Arantzazu	6580,09	1502,53	5288,91	189249,83	1482,35	0,00	0,00	0,00	0,00	204103,71	6256,16	9328,68	0,00	5672,08	182846,79	0,00	0,00	0,00	204103,71
48	VIZCAYA	0		7	Munitibar-Arbatzegi Gerrikaitz	7365,87	3213,91	4877,07	24660,70	4357,34	0,00	0,00	0,00	0,00	44474,89	12741,46	19022,03	0,00	12711,41	0,00	0,00	0,00	0,00	44474,90
48	VIZCAYA	0		9	Arrankudiaga	43360,28	3606,07	50167,33	27531,21	11610,69	0,00	172218,28	0,00	44222,47	352716,33	50121,46	69909,96	6920,43	3004,80	216440,75	4207,08	0,00	2111,85	352716,33
48	VIZCAYA	0		10	Arrieta	14806,25	8805,43	65751,88	60050,12	9850,92	0,00	3,61	0,00	0,00	159268,21	56560,67	59650,45	0,00	19986,55	22766,37	0,00	0,00	304,17	159268,21
48	VIZCAYA	0		11	Arrigorriaga	326103,34	57886,30	308590,39	572065,37	34022,03	0,00	1512238,63	3005,06	90151,82	2904062,94	573916,82	340799,02	37322,85	109392,82	1778965,72	0,00	3005,06	60660,63	2904062,92
48	VIZCAYA	0		12	Bakio	59575,73	8888,97	104585,72	183875,95	3674,88	930172,44	0,00	0,00	6,01	1290779,70	111187,24	180075,25	10818,22	16828,34	0,00	954212,93	0,00	17657,74	1290779,72
48	VIZCAYA	0		13	Barakaldo	5397266,98	649694,08	3071525,98	10370341,66	210302,86	0,00	2575864,87	18,03	12,02	22275026,48	10849987,56	3041405,25	2077627,17	2744591,37	1803105,41	0,00	18,03	1758291,68	22275026,47
48	VIZCAYA	0		14	Barrika	11614,03	3545,97	45408,91	146179,25	3606,07	0,00	0,00	0,00	0,00	210354,23	33088,60	56616,96	0,00	18592,85	101052,14	0,00	0,00	1003,69	210354,24
48	VIZCAYA	0		15	Basauri	1969327,62	304718,17	1325404,22	4063857,27	68016,54	30,05	749227,88	510860,29	658198,90	9649640,94	3226942,16	2773665,95	279079,97	1227989,77	1407420,77	0,00	510860,29	223682,02	9649640,93
48	VIZCAYA	0		16	Berango	74203,45	24130,64	50018,46	418375,99	1864,34	531645,83	0,00	601,01	0,00	1100839,72	266886,74	202885,77	10614,94	48549,49	563514,45	0,00	601,01	7787,32	1100839,72
48	VIZCAYA	0		17	Bermeo	520536,58	96161,94	689214,16	1223912,78	251096,17	0,00	753011,51	18,03	708282,41	4242233,58	1277370,64	812636,86	171768,18	208395,90	1605580,10	0,00	24,04	166457,86	4242233,58
48	VIZCAYA	0		18	Berriatua	13408,58	7380,43	22203,84	42825,67	3371,68	0,00	0,00	60,10	0,00	89250,30	24871,98	41922,99	0,00	1171,97	21223,25	0,00	60,10	0,00	89250,29
48	VIZCAYA	0		20	Bilbao	29692402,00	4564686,93	25301451,11	46267070,28	733835,78	1382327,84	9616193,67	901518,16	23379370,86	141838856,63	42219742,94	38146929,70	10632610,18	6223618,52	25972100,03	9340082,58	901518,16	8402254,53	141838856,64
48	VIZCAYA	0		21	Busturia	17080,70	6048,54	25894,32	109002,45	8239,88	0,00	601,01	0,00	0,00	166866,90	67063,73	87759,63	0,00	11419,23	601,01	23,30	0,00	0,00	166866,90
48	VIZCAYA	0		22	Karrantza Harana/Valle de Carranza	39666,80	20133,91	66886,64	224778,53	100068,52	0,00	1996010,78	0,00	0,00	2447545,18	197587,54	212367,63	601,01	22237,45	2013549,51	0,00	0,00	1202,02	2447545,16
48	VIZCAYA	0		23	Artea	5881,00	4267,19	20303,01	22888,03	23589,73	0,00	0,60	0,00	0,00	76929,56	32326,04	23169,02	240,40	12020,24	7370,81	0,00	0,00	1803,04	76929,55
48	VIZCAYA	0		25	Zeberio	18161,55	6010,12	74837,35	38047,57	15846,72	0,00	1025604,95	0,00	0,00	1178508,26	66141,43	53130,07	1810,56	18721,53	1038241,90	0,00	0,00	462,78	1178508,27
48	VIZCAYA	0		26	Dima	20289,24	7813,16	22834,69	263707,11	26730,67	0,00	0,00	0,00	0,00	341374,87	52482,06	40426,30	0,00	25011,98	223454,53	0,00	0,00	0,00	341374,87
48	VIZCAYA	0		27	Durango	1208935,85	250021,04	878078,68	1730914,86	119000,40	0,00	823584,92	0,00	1500895,67	6511431,42	1895547,06	1196555,00	311302,06	659803,11	2103398,12	0,00	0,00	344826,07	6511431,42
48	VIZCAYA	0		28	Ea	14000,64	4976,38	35043,93	51128,47	4814,11	0,00	292776,14	0,00	0,00	402739,67	39640,10	47787,37	0,00	246,41	315065,78	0,00	0,00	0,00	402739,66
48	VIZCAYA	0		29	Etxebarri, Anteiglesia de San Esteban-Et	450137,13	42070,85	177028,93	394585,27	22543,96	0,00	348511,41	15025,30	0,00	1449902,85	488736,25	305262,90	70947,72	140322,75	360531,65	0,00	15025,30	69076,26	1449902,83
48	VIZCAYA	0		30	Etxebarria	18030,36	4597,74	9237,56	36565,58	1310,21	0,00	35718,26	0,00	0,00	105459,71	25098,27	26471,76	1971,32	16200,10	35718,26	0,00	0,00	0,00	105459,71
48	VIZCAYA	0		31	Elantxobe	3828,45	1700,86	2950,97	33422,28	4321,28	0,00	74887,41	0,00	6,01	121117,26	22021,08	18042,38	2704,55	2133,59	74887,41	0,00	0,00	1328,24	121117,25
48	VIZCAYA	0		32	Elorrio	265455,16	49093,59	146639,22	595576,11	2512,23	0,00	262153,40	0,00	0,00	1321429,71	391198,94	279859,78	56844,91	221977,81	321833,90	0,00	0,00	49714,37	1321429,71
48	VIZCAYA	0		34	Ermua	292802,78	94293,21	348261,09	1791696,88	145341,42	0,00	1162618,20	601,01	1442429,05	5278043,64	1154695,09	758348,86	236798,77	300412,60	2626422,90	0,00	601,01	200764,43	5278043,66
48	VIZCAYA	0		35	Fruiz	3604,80	2283,85	4229,92	20614,13	6919,64	0,00	200351,89	0,00	0,00	238004,23	10216,14	17759,91	3005,06	6010,12	0,00	188992,76	0,00	12020,24	238004,23
48	VIZCAYA	0		36	Galdakao	1226477,21	243445,96	855398,59	2047989,36	96012,61	6859,05	2384518,69	9015,18	1442435,06	8312151,71	2350464,22	1278552,47	390679,62	464444,08	3397426,11	601,01	18030,36	411953,84	8312151,71
48	VIZCAYA	0		37	Galdames	12600,77	5553,35	9374,50	43286,54	42401,40	0,00	345581,96	0,00	0,00	458798,52	47101,92	45438,93	3005,06	10338,31	349789,04	0,00	120,20	3005,06	458798,52
48	VIZCAYA	0		38	Gamiz-Fika	4360,94	6010,12	30804,15	45909,15	4593,27	0,00	25940,94	0,00	0,00	117618,57	41830,10	52730,31	0,00	5082,15	24,04	0,00	0,00	17951,98	117618,58
48	VIZCAYA	0		39	Garay	2253,80	1803,04	3005,06	9015,18	24040,48	0,00	162273,27	0,00	0,00	202390,83	9015,18	22237,45	0,00	8864,93	162273,27	0,00	0,00	0,00	202390,83
48	VIZCAYA	0		43	Gorliz	89051,00	14520,45	185099,10	229519,96	4375,37	0,00	2,40	0,00	0,00	522568,28	274600,31	164334,74	21035,42	43363,02	2,40	0,00	0,00	19232,39	522568,28
48	VIZCAYA	0		44	Getxo	3120755,36	628658,66	2440259,40	5258855,93	102172,06	0,01	1322226,65	12020,24	1803036,33	14687984,64	4916635,86	3327804,07	886815,18	1541085,19	3382658,40	102172,06	9015,18	521798,71	14687984,65
48	VIZCAYA	0		45	Güeñes	96188,87	33566,66	128404,12	395260,62	27713,61	0,00	405477,98	1220,05	0,00	1087831,91	230230,92	239537,30	38399,90	33626,63	497443,63	6,01	601,01	47986,51	1087831,91
