42	SORIA	0		3	Adradas	7753,06	1670,81	1087,83	8029,52	12320,75	0,00	1791,02	0,00	0,00	32652,99	5156,68	25585,09	0,00	120,20	1791,02	0,00	0,00	0,00	32652,99
42	SORIA	0		4	Ágreda	281802,56	43248,83	304346,52	247899,46	211267,77	0,00	92399,60	0,00	0,00	1180964,74	379436,97	350384,05	28487,97	38164,27	249570,28	62625,46	0,00	72295,75	1180964,75
42	SORIA	0		6	Alconaba	14219,95	480,81	2999,05	13222,27	7512,65	0,00	21504,21	0,00	0,00	59938,94	13438,63	17729,86	0,00	480,81	781,32	27508,32	0,00	0,00	59938,94
42	SORIA	0		7	Alcubilla de Avellaneda	18571,27	2854,81	12350,80	21035,42	14442,32	240,40	58899,19	0,00	300,51	128694,72	8624,52	26642,87	90,15	8173,76	84742,71	120,20	0,00	300,51	128694,72
42	SORIA	0		8	Alcubilla de las Peñas	11148,77	751,27	492,83	12158,47	3876,53	24040,48	7031,84	0,00	0,00	59500,19	5493,25	17441,37	1538,59	1352,28	31222,58	0,00	0,00	2452,13	59500,20
42	SORIA	0		9	Aldealafuente	15025,30	601,01	7717,00	23739,98	18637,39	0,00	87146,76	0,00	0,00	152867,44	5709,61	35219,31	1202,02	6310,63	94208,65	7212,15	0,00	3005,06	152867,43
42	SORIA	0		10	Aldealices	1742,94	0,00	2193,69	3906,58	2283,85	0,00	7783,11	0,00	0,00	17910,17	2043,44	3215,41	0,00	150,25	12501,05	0,00	0,00	0,00	17910,15
42	SORIA	0		11	Aldealpozo	1424,40	0,00	991,67	2969,00	34786,58	1580,66	3005,06	0,00	0,00	44757,37	2848,80	20224,06	0,00	180,30	21504,21	0,00	0,00	0,00	44757,37
42	SORIA	0		13	Aldehuela de Periáñez	3299,56	7224,17	0,00	204,34	0,00	2103,54	9315,69	0,00	0,00	22147,30	3299,56	7224,17	0,00	204,34	2103,54	9315,69	0,00	0,00	22147,30
42	SORIA	0		14	Aldehuelas (Las)	6611,13	30952,12	0,00	1202,02	0,00	53189,57	0,00	0,00	3305,57	95260,41	6611,13	30952,12	0,00	1202,02	53189,57	0,00	0,00	3305,57	95260,41
42	SORIA	0		15	Alentisque	6190,42	270,46	72,12	4483,55	2776,68	0,00	0,00	601,01	6,01	14400,25	5264,87	8648,56	0,00	150,25	0,00	0,00	336,57	0,00	14400,25
42	SORIA	0		16	Aliud	10517,71	601,01	9550,08	16828,34	27652,57	0,00	11539,43	0,00	0,00	76689,14	5108,60	55172,91	0,00	1382,33	9015,18	6010,12	0,00	0,00	76689,14
42	SORIA	0		17	Almajano	9135,38	0,00	7512,65	26444,53	26504,63	0,00	17994,30	6551,03	0,00	94142,52	17194,96	23667,86	9706,35	601,01	24040,48	0,00	0,00	18931,88	94142,54
42	SORIA	0		19	Almarza	48970,47	6617,14	20692,85	64759,05	11118,72	60101,21	208274,73	0,00	40117,56	460651,73	29744,09	124349,40	15025,30	1322,23	275197,43	0,00	0,00	15013,28	460651,73
42	SORIA	0		20	Almazán	679792,77	193225,39	596835,07	492829,93	226581,56	7933,36	518841,73	270,46	692083,47	3408393,74	966571,71	743542,12	103987,11	90632,63	789471,47	0,00	270,46	559656,46	3254131,96
42	SORIA	0		23	Alpanseque	9706,35	510,86	2404,05	13534,79	6298,61	0,00	7212,15	0,00	0,00	39666,81	7206,14	17886,12	0,00	1953,29	12621,25	0,00	0,00	0,00	39666,80
42	SORIA	0		24	Arancón	15458,03	0,00	528,89	16816,32	4543,65	0,00	12020,24	0,00	6761,39	56128,52	9574,12	21317,90	661,11	120,20	13606,91	9015,18	0,00	1833,09	56128,51
42	SORIA	0		26	Arenillas	2091,52	330,56	408,69	5883,91	7182,09	0,00	31511,06	0,00	0,00	47407,83	2644,45	30002,52	0,00	1183,99	7476,59	6010,12	0,00	90,15	47407,82
42	SORIA	0		27	Arévalo de la Sierra	7518,66	180,30	1772,99	17122,83	13342,47	0,00	25242,51	0,00	0,00	65179,76	8504,32	27586,46	0,00	360,61	28728,38	0,00	0,00	0,00	65179,77
42	SORIA	0		29	Baraona	21185,68	931,57	9225,54	27177,77	15506,11	0,00	4104,91	0,00	0,00	78131,58	10307,36	32815,26	0,00	3305,57	31703,39	0,00	0,00	0,00	78131,58
42	SORIA	0		30	Barca	19701,18	210,35	4808,10	13222,27	13174,19	0,00	6010,12	0,00	0,00	57126,21	6671,23	31523,08	1502,53	601,01	12020,24	0,00	0,00	4808,10	57126,19
42	SORIA	0		32	Bayubas de Abajo	10637,91	258,44	24040,48	29629,90	74862,07	0,00	0,00	0,00	6,01	139434,81	38374,62	82669,21	150,25	14814,95	2253,80	601,01	0,00	570,96	139434,80
42	SORIA	0		33	Bayubas de Arriba	3209,40	6,01	721,21	7212,15	17092,78	0,00	5409,11	0,00	6,01	33656,67	5288,91	15325,81	42,07	3185,36	9015,18	0,00	0,00	799,35	33656,68
42	SORIA	0		34	Beratón	5565,37	420,71	1262,13	13847,32	10060,94	901,52	16527,83	0,00	0,00	48585,82	3377,69	15145,51	0,00	12,02	28361,76	1688,84	0,00	0,00	48585,82
42	SORIA	0		35	Berlanga de Duero	110526,13	15956,87	75967,93	115911,19	51446,64	83540,68	150355,20	0,00	3005,06	606709,70	100122,61	186698,40	9616,19	9015,18	270064,79	0,00	0,00	31192,53	606709,70
42	SORIA	0		36	Blacos	4808,10	96,16	4327,29	7212,15	15890,76	0,00	0,00	0,00	0,00	32334,46	6965,73	12681,36	0,00	300,51	366,62	12020,24	0,00	0,00	32334,46
42	SORIA	0		37	Bliecos	5409,11	0,00	1965,31	10535,74	12140,44	0,00	0,00	0,00	0,00	30050,60	4357,34	14424,29	0,00	751,27	0,00	10517,71	0,00	0,00	30050,61
42	SORIA	0		38	Borjabad	9105,33	60,10	1352,28	6611,13	13348,48	0,00	9616,19	0,00	0,00	40093,51	6316,64	28331,71	36,06	1502,53	0,00	3906,58	0,00	0,00	40093,52
42	SORIA	0		39	Borobia	18955,92	703,18	27646,56	47029,20	32911,42	0,00	14712,78	0,00	4339,31	146298,37	22760,33	67307,35	0,00	0,00	17940,21	38284,47	0,00	0,00	146292,36
42	SORIA	0		41	Buberos	8203,82	144,24	667,12	4808,10	9706,35	0,00	1803,04	0,00	0,00	25332,67	5439,16	16527,83	0,00	0,00	0,00	3365,67	0,00	0,00	25332,66
42	SORIA	0		43	Burgo de Osma-Ciudad de Osma	480208,67	40616,40	361046,00	387412,40	26095,95	5589,41	228048,03	32250,31	328645,44	1889912,61	444893,20	617257,46	59740,60	52979,22	572980,90	0,00	32250,31	109810,92	1889912,61
42	SORIA	0		44	Cabrejas del Campo	12621,25	601,01	8185,78	33055,67	22249,47	0,00	68966,14	0,00	0,00	145679,32	4723,96	38584,98	0,00	3305,57	54091,09	44973,74	0,00	0,00	145679,34
