39	CANTABRIA	0		1	Alfoz de Lloredo	82975,73	13222,27	46951,07	85177,26	1599,29	0,00	0,00	0,00	0,00	229925,62	58369,00	115129,39	5715,63	7077,30	29360,26	10217,21	0,00	4056,83	229925,62
39	CANTABRIA	0		2	Ampuero	49186,83	11226,91	72343,83	101084,23	46758,74	0,00	18,03	6,01	0,00	280624,58	106276,97	147812,92	13504,74	4159,00	745,26	0,00	6,01	8119,67	280624,57
39	CANTABRIA	0		3	Anievas	6166,24	2466,55	883,58	13141,78	3365,67	4808,10	0,00	0,00	0,00	30831,92	16815,82	9195,49	0,00	1622,73	0,00	3197,88	0,00	0,00	30831,92
39	CANTABRIA	0		4	Arenas de Iguña	36060,73	8414,17	20365,90	64909,31	1803,04	0,00	7212,15	0,00	0,00	138765,30	48508,12	40283,53	1803,04	6400,26	39366,29	0,00	0,00	2404,05	138765,29
39	CANTABRIA	0		5	Argoños	15002,33	1878,16	19154,26	15574,16	3083,19	0,00	0,00	0,00	0,00	54692,10	12781,33	30668,84	0,00	847,43	0,00	9015,18	0,00	1379,32	54692,10
39	CANTABRIA	0		6	Arnuero	51254,31	10908,37	103945,58	46589,92	3666,17	0,00	0,00	0,00	0,00	216364,35	64081,74	126250,01	1714,42	6250,53	0,00	15964,12	2103,54	0,00	216364,36
39	CANTABRIA	0		7	Arredondo	8336,04	2566,32	9027,20	24881,90	6370,73	0,00	0,00	0,00	0,00	51182,19	19323,15	15355,86	1501,92	8390,13	0,00	6611,13	0,00	0,00	51182,19
39	CANTABRIA	0		8	Astillero (El)	393632,88	58628,73	435081,21	407366,00	12020,24	0,00	6,01	8804,83	296374,56	1611914,46	459975,26	440553,89	132798,38	15175,56	493431,56	8414,17	12297,31	49268,34	1611914,47
39	CANTABRIA	0		9	Bárcena de Cicero	67201,62	13019,15	78593,67	78143,59	3431,78	0,00	0,00	0,00	15,03	240404,84	64409,04	86088,97	4363,93	5529,31	40947,23	24040,48	1803,04	13222,84	240404,84
39	CANTABRIA	0		10	Bárcena de Pie de Concha	21005,37	4507,59	11165,13	21019,07	2404,05	0,00	30050,61	0,00	0,00	90151,82	20752,24	33356,17	1326,06	3005,06	27346,05	3740,83	0,00	625,40	90151,81
