7	ILLES BALEARS	1	MALLORCA	1	Alaró	553877,15	176950,00	405112,00	839355,00	30606,00	0,00	430826,00	0,00	6,00	2436732,15	845106,00	625612,00	63922,00	370652,00	427490,15	28000,00	0,00	75950,00	2436732,15
7	ILLES BALEARS	2	MENORCA	2	Alaior	1940970,00	231390,00	981990,00	1875450,00	760000,00	120200,00	486000,00	15000,00	677280,00	7088280,00	2491000,00	1872720,00	194140,00	563680,00	1202760,00	80720,00	15000,00	668260,00	7088280,00
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	6544825,00	725000,00	7189880,00	3079100,00	637466,00	0,00	1900557,00	0,00	545034,00	20621862,00	5533931,00	3619933,00	519100,00	6343144,00	3540829,00	382165,00	0,00	682760,00	20621862,00
7	ILLES BALEARS	1	MALLORCA	4	Algaida	660409,00	125042,33	211435,15	528804,81	20199,00	0,00	608632,50	0,00	235518,12	2390040,91	623832,35	619110,33	36754,63	111664,53	574259,93	152790,85	0,00	271628,29	2390040,91
7	ILLES BALEARS	1	MALLORCA	5	Andratx	3922145,00	1141900,00	4145581,00	1399940,00	279843,00	12,00	282805,66	13910,00	0,00	11186136,66	3412063,38	4195138,00	132228,00	842200,00	2073236,79	287328,25	24040,48	219901,76	11186136,66
7	ILLES BALEARS	1	MALLORCA	6	Artà	1942393,51	531000,00	4069354,47	1476865,07	233018,73	0,00	2784851,70	0,00	0,00	11037483,48	2711726,80	1968360,01	235700,00	712694,63	4006056,37	35680,04	0,00	391246,90	10061464,75
7	ILLES BALEARS	1	MALLORCA	7	Banyalbufar	114238,17	12000,00	105466,01	114075,00	18780,00	0,00	491718,17	0,00	0,00	856277,35	161548,44	172676,89	16238,93	58959,07	424947,13	0,00	0,00	21906,89	856277,35
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	841166,84	192000,00	732377,87	1009553,03	3972,00	144006,00	411796,00	0,00	0,00	3334871,74	900521,96	965092,88	138224,00	413817,90	581015,00	117198,00	0,00	219002,00	3334871,74
7	ILLES BALEARS	1	MALLORCA	9	Búger	158162,54	18030,36	136618,64	139164,84	1274,14	0,00	151257,11	0,00	90151,82	694659,45	175420,30	153447,11	2864,72	73330,76	282564,78	0,00	0,00	7031,78	694659,45
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	850702,42	144353,09	830265,12	815673,88	135,06	0,00	253393,20	0,00	0,00	2894522,77	855416,87	927933,07	9516,72	438140,17	627654,89	0,00	0,00	35861,05	2894522,77
7	ILLES BALEARS	1	MALLORCA	11	Calvià	32998088,00	3006800,00	22212019,00	14546056,00	2360404,00	5004000,00	4662633,00	240000,00	6600000,00	91630000,00	18579522,00	26945810,00	2226780,00	24070477,00	11094633,00	168000,00	240000,00	8304778,00	91630000,00
7	ILLES BALEARS	1	MALLORCA	12	Campanet	347986,02	36060,73	363918,85	297753,44	2616,27	3606,06	148750,50	0,00	0,00	1200691,87	398843,88	366075,99	49282,99	212724,84	120875,10	0,00	0,00	52889,07	1200691,87
7	ILLES BALEARS	1	MALLORCA	13	Campos	2119200,00	392500,00	1546332,00	1223005,00	422212,00	0,00	403126,00	0,00	900000,00	7006375,00	2153534,00	2563763,00	176028,00	143605,00	1587747,00	0,00	0,00	381698,00	7006375,00
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	4727891,77	511761,81	3222428,41	1716955,03	907528,28	0,00	519059,72	22000,00	0,00	11627625,02	3768467,87	4389306,37	200700,00	822796,99	1467353,79	555000,00	24000,00	400000,00	11627625,02
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	8237965,00	1145650,00	3858852,00	4153455,00	569975,00	680235,84	6312967,05	0,00	2200253,59	27159353,48	6741117,82	6716300,61	412750,00	2332779,64	8888565,68	460172,41	0,00	1607667,32	27159353,48
7	ILLES BALEARS	1	MALLORCA	16	Consell	377301,00	70000,00	384820,00	507460,00	5450,00	1,00	320883,00	0,00	1,00	1665916,00	410168,00	473763,00	21900,00	225093,00	305358,00	0,00	0,00	229634,00	1665916,00
7	ILLES BALEARS	1	MALLORCA	17	Costitx	165794,00	25542,00	43426,00	108871,00	13609,00	0,00	305522,00	0,00	600,00	663364,00	103088,00	163329,00	720,00	23534,00	369093,00	3000,00	0,00	600,00	663364,00
7	ILLES BALEARS	1	MALLORCA	18	Deyá	197848,86	111300,00	202609,42	249122,45	7000,00	0,00	157615,00	0,00	0,00	925495,73	291343,40	329364,00	19000,00	29201,00	183587,33	25000,00	0,00	48000,00	925495,73
7	ILLES BALEARS	1	MALLORCA	19	Escorca	105500,00	3250,00	100350,00	46435,00	1030,00	0,00	474016,00	0,00	0,00	730581,00	157049,00	173326,00	19980,00	29186,00	298463,00	0,00	0,00	52577,00	730581,00
7	ILLES BALEARS	1	MALLORCA	20	Esporles	621564,40	215508,12	626564,23	753329,23	12200,00	397875,00	221340,92	0,00	0,00	2848381,90	986298,49	656274,59	82965,07	262867,71	675281,00	0,00	0,00	184695,04	2848381,90
7	ILLES BALEARS	1	MALLORCA	21	Estellencs	56288,00	10300,00	68834,10	61800,00	2954,00	0,00	238102,00	0,00	0,00	438278,10	111196,02	126627,60	2000,00	31410,19	160433,16	0,00	0,00	6611,13	438278,10
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	3996126,99	360607,00	2787121,54	2647154,46	261439,00	0,00	363117,01	0,00	0,00	10415566,00	3969188,90	4128474,19	239509,10	482116,81	461300,00	3005,00	0,00	1131972,00	10415566,00
7	ILLES BALEARS	2	MENORCA	23	Ferreries	767242,00	74000,00	1620286,84	681954,05	982071,61	0,00	984243,53	81136,63	0,00	5190934,66	1219499,67	805668,10	45893,46	485077,43	2413435,24	0,00	81136,67	140224,09	5190934,66
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	1272000,00	229000,00	2125759,94	1992844,00	65300,00	0,00	1227680,65	1536,28	285385,74	7199506,61	2083820,00	2233444,00	75160,00	239830,97	2179136,25	0,00	0,00	388115,39	7199506,61
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	97752,00	42376,00	106665,05	140199,23	9042,22	0,00	377198,67	0,00	0,00	773233,17	183838,00	129629,17	34423,07	26797,80	343686,29	0,00	0,00	54858,84	773233,17
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	11893199,00	400000,00	6225137,19	7434018,41	669830,00	2004813,40	650001,00	1,00	1500000,00	30777000,00	10340641,69	10860268,13	651026,00	2786176,95	4051655,00	496577,54	1,00	1590653,69	30777000,00
7	ILLES BALEARS	1	MALLORCA	27	Inca	3925465,45	1390601,01	3655058,82	4742276,02	144543,41	0,00	673795,64	6,01	0,00	14531746,36	5606093,46	4394205,58	401368,00	1566184,86	1315954,97	204344,12	6,01	1043589,36	14531746,36
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	107232,01	31800,00	29820,02	145000,01	35768,79	0,00	17729,06	0,00	0,00	367349,89	119198,47	121092,90	8700,00	25101,00	62037,52	0,00	0,00	31220,00	367349,89
7	ILLES BALEARS	1	MALLORCA	29	Lloseta	891600,00	60060,00	361208,00	832382,00	111991,00	0,00	1038498,00	0,00	0,00	3295739,00	912922,00	772281,00	76253,00	361086,00	868313,00	43092,00	0,00	261792,00	3295739,00
7	ILLES BALEARS	1	MALLORCA	30	Llubí	303415,00	54000,00	95721,69	260912,02	16330,01	0,00	31536,28	0,00	0,00	761915,00	314701,80	258321,33	7514,83	64397,00	63968,56	450,76	0,00	52560,72	761915,00
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	10122500,00	2889900,00	5439610,00	5560400,00	851000,00	193500,00	561188,66	72000,00	1730000,00	27420098,66	9133100,00	8249177,00	741000,00	2056400,87	5408420,79	30000,00	72000,00	1730000,00	27420098,66
