45	TOLEDO	0		1	Ajofrín	261011,01	150550,00	420787,12	679746,66	4166,42	0,00	449343,98	3005,06	479856,19	2448466,44	731659,83	476130,49	47900,06	126207,00	573207,81	479856,19	3005,06	10500,00	2448466,44
45	TOLEDO	0		2	Alameda de la Sagra	655290,76	210000,00	562590,93	978746,48	22300,00	205115,20	445331,73	3000,00	298450,00	3380825,10	1121065,16	1145302,18	16700,00	52252,00	1019365,28	0,00	2100,00	24040,48	3380825,10
45	TOLEDO	0		3	Albarreal de Tajo	117000,00	47500,00	196150,00	235207,00	36600,00	0,00	317566,16	82063,84	0,00	1032087,00	219746,00	336500,00	500,00	25700,00	449641,00	0,00	0,00	0,00	1032087,00
45	TOLEDO	0		4	Alcabón	127414,00	25192,00	139414,39	221152,55	275,00	0,00	395396,86	0,00	0,00	908844,80	256744,00	192286,80	4500,00	5378,50	431462,50	0,00	0,00	18473,00	908844,80
45	TOLEDO	0		5	Alcañizo	39965,00	14222,00	29022,40	241719,00	2143,00	0,00	245152,00	0,00	0,00	572223,40	162755,00	124400,00	800,00	8900,00	187452,00	0,00	0,00	0,00	484307,00
45	TOLEDO	0		6	Alcaudete de la Jara	339800,00	28000,00	271000,00	894540,22	1940,00	0,00	1160986,87	0,00	0,00	2696267,09	823500,00	724340,80	10364,75	7000,00	1102925,58	0,00	0,00	28135,96	2696267,09
45	TOLEDO	0		7	Alcolea de Tajo	416500,00	101335,53	125953,54	320226,14	160850,43	0,00	0,00	0,00	0,00	1124865,64	362171,12	425133,88	0,00	214560,64	123000,00	0,00	0,00	0,00	1124865,64
45	TOLEDO	0		8	Aldea en Cabo	30950,00	4750,00	56330,00	79207,60	18800,00	0,00	311936,40	0,00	0,00	501974,00	67787,00	59840,00	0,00	21557,00	352790,00	0,00	0,00	0,00	501974,00
45	TOLEDO	0		9	Aldeanueva de Barbarroya	171000,00	37000,00	142400,00	209000,00	35600,00	0,00	381195,80	19804,20	0,00	996000,00	285000,00	258500,00	6000,00	45000,00	395500,00	0,00	0,00	6000,00	996000,00
45	TOLEDO	0		10	Aldeanueva de San Bartolomé	92300,00	20000,00	106300,00	306557,00	500,00	0,00	270050,59	0,00	0,00	795707,59	231112,00	213300,00	0,00	34000,00	299295,59	0,00	0,00	0,00	777707,59
45	TOLEDO	0		11	Almendral de la Cañada	53900,00	20381,16	43701,36	115924,83	16150,00	0,00	42916,00	0,00	0,00	292973,35	107500,00	104489,35	0,00	33300,00	47684,00	0,00	0,00	0,00	292973,35
45	TOLEDO	0		12	Almonacid de Toledo	201144,18	39400,00	182546,23	260576,67	7300,00	0,00	32723,27	0,00	0,00	723690,35	274408,08	386481,76	2032,95	7608,44	42179,11	0,00	0,00	10980,01	723690,35
45	TOLEDO	0		13	Almorox	425000,00	180000,00	476500,00	817354,00	100000,00	12000,00	116891,00	0,00	0,00	2127745,00	546263,37	1132204,25	49452,49	111000,00	189158,00	0,00	0,00	99666,89	2127745,00
45	TOLEDO	0		14	Añover de Tajo	1104000,00	77300,00	664640,00	1508684,00	14715,00	0,00	482559,00	0,00	0,00	3851898,00	1554800,00	1241628,00	300,00	82800,00	972370,00	0,00	0,00	0,00	3851898,00
45	TOLEDO	0		15	Arcicóllar	99000,00	201000,00	244000,00	172500,00	9000,00	0,00	944500,00	0,00	0,00	1670000,00	387000,00	304000,00	0,00	28000,00	951000,00	0,00	0,00	0,00	1670000,00
45	TOLEDO	0		16	Argés	1021500,00	200450,00	565660,00	998000,00	35000,00	0,00	190000,00	0,00	0,00	3010610,00	1407891,67	954400,00	500,00	89000,00	533818,33	25000,00	0,00	0,00	3010610,00
45	TOLEDO	0		17	Azután	121000,00	2000,00	20100,00	139492,00	1450,00	0,00	120249,00	0,00	0,00	404291,00	128000,00	118023,00	1000,00	25930,00	129338,00	0,00	0,00	2000,00	404291,00
45	TOLEDO	0		18	Barcience	83000,00	200625,00	435676,00	101000,00	610,00	0,00	368600,00	0,00	0,00	1189511,00	465811,00	233200,00	6000,00	3000,00	479000,00	2500,00	0,00	0,00	1189511,00
45	TOLEDO	0		19	Bargas	2380000,00	806050,00	2243950,00	2414100,00	7000,00	746240,00	136260,00	37000,00	233000,00	9003600,00	4346100,00	2957000,00	111700,00	203300,00	1102500,00	13000,00	40000,00	230000,00	9003600,00
45	TOLEDO	0		20	Belvís de la Jara	256500,00	127100,00	281890,35	943047,00	16900,00	0,00	649003,00	0,00	0,00	2274440,35	646200,00	581087,00	8916,00	215199,00	691379,00	0,00	0,00	12285,00	2155066,00
45	TOLEDO	0		21	Borox	1691370,00	214200,00	1140029,86	1499000,00	3000,00	69435,85	533427,31	0,00	1210000,00	6360463,02	1889042,20	2626984,94	17505,64	55000,00	1720000,00	0,00	0,00	51930,24	6360463,02
45	TOLEDO	0		22	Buenaventura	63565,31	5600,12	74881,20	160160,35	32084,55	0,00	77552,00	0,00	0,00	413843,53	195523,36	81221,89	306,00	40740,21	96052,07	0,00	0,00	0,00	413843,53
45	TOLEDO	0		23	Burguillos de Toledo	232806,00	891000,00	885178,84	429300,00	23910,00	1037160,87	1345839,13	34400,00	0,00	4879594,84	802584,84	1336300,00	8310,00	315000,00	2383000,00	0,00	0,00	34400,00	4879594,84
45	TOLEDO	0		24	Burujón	225100,00	100835,00	184970,00	827211,00	3930,00	0,00	568000,00	0,00	0,00	1910046,00	369300,00	666402,80	17200,00	110500,00	721000,00	0,00	0,00	25643,20	1910046,00
45	TOLEDO	0		25	Cabañas de la Sagra	242370,00	50265,00	245100,00	573905,00	20500,00	65000,00	101072,00	0,00	242000,00	1540212,00	687426,00	436340,00	18210,00	16000,00	352626,00	0,00	0,00	29610,00	1540212,00
45	TOLEDO	0		26	Cabañas de Yepes	49616,89	17585,10	104257,49	139089,00	2600,00	0,00	114338,43	0,00	0,00	427486,91	122388,00	168049,59	100,00	5900,00	131049,32	0,00	0,00	0,00	427486,91
45	TOLEDO	0		27	Cabezamesada	123182,44	5100,00	113890,00	172904,10	2300,00	0,00	455251,00	0,00	0,00	872627,54	178777,97	290930,57	2000,00	25050,00	371119,00	0,00	0,00	4750,00	872627,54
45	TOLEDO	0		28	Calera y Chozas	1130000,00	733500,00	691684,31	1736681,92	81300,00	567000,00	2683595,90	0,00	2,00	7623764,13	544228,10	808060,10	36500,00	1876247,96	4254665,90	0,00	0,00	104062,07	7623764,13
45	TOLEDO	0		29	Caleruela	45173,02	15032,36	22789,00	215673,13	19020,16	0,00	141369,00	0,00	0,00	459056,67	115598,84	53335,43	8000,00	126363,40	155759,00	0,00	0,00	0,00	459056,67
45	TOLEDO	0		30	Calzada de Oropesa	161100,32	25470,00	50086,78	418428,40	107316,10	162000,00	204814,85	0,00	0,00	1129216,45	340863,45	261960,00	4580,00	285639,00	226924,00	0,00	0,00	9250,00	1129216,45
45	TOLEDO	0		31	Camarena	632519,00	120500,00	255068,00	720918,00	280925,00	293500,00	23000,00	0,00	0,00	2326430,00	720587,00	991493,00	0,00	297850,00	316500,00	0,00	0,00	0,00	2326430,00
45	TOLEDO	0		32	Camarenilla	125829,85	60300,00	195814,00	178278,89	650,00	0,00	237137,90	0,00	156555,96	954566,60	258400,00	209200,00	9000,00	67500,00	250110,64	0,00	0,00	3800,00	798010,64
45	TOLEDO	0		33	Campillo de la Jara (El)	61650,00	0,00	163450,00	491736,93	0,00	0,00	512701,00	0,00	0,00	1229537,93	483196,30	189640,63	3500,00	36000,00	512701,00	0,00	0,00	4500,00	1229537,93
45	TOLEDO	0		34	Camuñas	314650,72	47093,46	273417,96	580213,68	9477,68	0,00	6120,00	0,00	0,00	1230973,50	496501,76	432110,39	39660,06	102580,38	60584,25	27344,92	0,00	72191,74	1230973,50
