26	RIOJA, LA	0		1	Ábalos	50485,02	0,00	40526,25	35652,04	27947,06	0,00	60551,97	0,00	0,00	215162,34	38284,47	57546,91	0,00	6160,37	113170,58	0,00	0,00	0,00	215162,33
26	RIOJA, LA	0		2	Agoncillo	667123,44	96161,94	755971,06	127967,50	105928,38	61303,23	132523,17	1803,04	150253,03	2099034,79	222975,49	714603,39	19232,39	188116,79	913538,40	0,00	0,00	40568,32	2099034,78
26	RIOJA, LA	0		3	Aguilar del Río Alhama	60551,97	4808,10	88665,23	81445,34	23796,63	607,02	258307,56	0,00	81048,09	599229,94	53550,11	97484,16	4930,82	12471,25	415328,75	0,00	0,00	15464,83	599229,92
26	RIOJA, LA	0		4	Ajamil	6055,20	661,11	10066,95	13450,65	22012,07	0,00	18030,36	0,00	0,00	70276,34	4357,34	22117,25	0,00	16756,22	27045,54	0,00	0,00	0,00	70276,35
26	RIOJA, LA	0		5	Albelda de Iregua	250500,87	66207,49	249479,22	208980,41	3606,07	56495,14	188490,61	0,00	0,00	1023759,81	166751,28	281020,64	3403,36	16053,03	534555,47	0,00	0,00	21976,03	1023759,81
26	RIOJA, LA	0		6	Alberite	191224,02	39065,79	179414,13	253176,35	6046,18	9315,69	64909,31	0,00	156263,15	899414,62	145830,60	345496,80	14424,29	12320,75	360306,76	0,00	0,00	21035,42	899414,62
26	RIOJA, LA	0		7	Alcanadre	109624,61	9015,18	94989,96	109534,61	11581,50	0,00	89598,88	0,00	0,00	424344,74	87440,04	126407,65	1015,71	15089,30	192744,58	0,00	0,00	1647,46	424344,74
26	RIOJA, LA	0		8	Aldeanueva de Ebro	344016,86	57096,15	400749,46	282475,69	3888,54	24040,48	15506,11	0,00	281910,66	1409683,95	290655,93	458013,29	34002,62	18613,34	583629,78	0,00	0,00	24768,99	1409683,95
26	RIOJA, LA	0		10	Alesón	66111,33	15985,97	57096,15	21035,42	1202,02	0,00	71130,29	0,00	30050,61	262611,79	8414,17	66111,33	3606,07	601,01	147978,34	0,00	0,00	0,00	226710,92
26	RIOJA, LA	0		11	Alfaro	1270539,59	540910,89	1152464,75	1265827,65	144615,53	180303,63	656334,07	12020,24	381632,51	5604648,86	1525619,78	1587540,89	142728,45	339974,52	1673342,52	0,00	12020,24	323422,46	5604648,86
26	RIOJA, LA	0		12	Almarza de Cameros	7152,04	0,00	8083,61	3005,06	33732,41	0,00	33660,28	0,00	1015,71	86649,11	3561,14	23589,73	0,00	6791,44	50783,58	0,00	0,00	1923,24	86649,13
26	RIOJA, LA	0		13	Anguciana	76809,35	0,00	299689,69	28247,57	9943,50	90151,82	302072,16	0,00	255460,92	1062375,01	60684,13	114492,81	23990,13	17343,21	710273,92	0,00	0,00	71539,39	998323,59
26	RIOJA, LA	0		17	Arnedillo	99828,11	32965,51	76929,55	70648,97	3606,07	0,00	43272,87	0,00	0,00	327251,08	84742,71	78732,59	1502,53	45376,41	115394,32	0,00	0,00	1502,53	327251,09
