33	ASTURIAS	0		1	Allande	168178,24	0,00	109005,06	885654,18	36613,10	0,00	0,00	0,00	0,00	1199450,58	327144,07	243753,49	104,07	73502,10	554946,85	0,00	0,00	0,00	1199450,58
33	ASTURIAS	0		2	Aller	1424193,74	180303,63	936563,17	2671029,40	223997,21	204945,13	2357725,44	27051,55	0,00	8025809,27	3312913,33	1526116,38	105778,13	199355,72	2541873,25	11788,15	36060,73	291923,60	8025809,29
33	ASTURIAS	0		3	Amieva	83426,35	10583,82	55870,09	204551,31	29466,84	0,00	418621,30	0,00	2404,05	804923,76	190713,16	277661,58	480,81	19022,03	314041,11	1202,02	0,00	1803,04	804923,75
33	ASTURIAS	0		4	Avilés	14688868,89	2018346,12	8227689,53	11647614,58	413891,43	0,00	3652367,37	230387,97	8661668,09	49540833,98	14597682,72	11767012,33	1598692,20	5723233,99	13116320,18	699487,70	0,00	2038404,86	49540833,98
33	ASTURIAS	0		5	Belmonte de Miranda	182599,69	84224,03	153444,40	562357,88	17982,28	1,20	1,80	1,20	300,51	1000912,99	631486,96	196621,11	1202,02	24521,29	118851,21	0,00	240,40	27989,99	1000912,98
33	ASTURIAS	0		7	Boal	227942,86	0,00	66585,37	575326,18	202359,32	12,02	210795,07	54,09	46644,55	1329719,46	624947,41	248497,47	4495,57	78101,52	265645,55	4008,75	0,00	104023,18	1329719,45
33	ASTURIAS	0		8	Cabrales	221172,45	186313,75	466084,89	1084162,33	73455,70	0,00	225502,21	30050,61	661113,31	2947855,25	1086550,64	774552,06	48080,97	97964,97	886615,52	30050,61	0,00	24040,48	2947855,25
33	ASTURIAS	0		9	Cabranes	77530,56	15025,30	73022,97	169599,61	2109,55	0,00	66111,33	0,00	0,00	403399,32	139855,52	133256,40	6010,12	18030,36	78071,47	6448,86	0,00	21726,59	403399,32
33	ASTURIAS	0		10	Candamo	148749,07	601,01	223831,91	466699,79	85672,96	55743,87	418917,46	0,00	0,00	1400216,07	461962,14	310966,98	9638,49	24040,48	559650,51	5379,06	0,00	28578,41	1400216,07
33	ASTURIAS	0		11	Cangas del Narcea	1940079,09	180321,66	1234779,37	3485816,11	119872,92	66892,65	1683332,73	240,40	1022976,69	9734311,62	2624577,00	3023267,03	87597,51	792560,67	3017080,76	104576,11	240,40	84412,15	9734311,63
33	ASTURIAS	0		12	Cangas de Onís	861851,36	420708,47	999933,89	1193824,75	28247,57	146646,95	863142,64	12020,24	578225,48	5104601,35	1762311,73	1070078,01	114793,31	318247,93	1497284,63	92465,71	12020,24	237399,78	5104601,34
33	ASTURIAS	0		14	Carreño	3868714,92	661113,31	1615851,09	1559656,46	34269,71	6,01	759727,38	12,02	1238084,94	9737435,84	3272763,33	2031745,46	341975,89	1202072,29	2020596,68	86353,42	12,02	781916,75	9737435,84
33	ASTURIAS	0		16	Castrillón	3394923,55	1188446,14	2975412,22	3549246,87	252064,81	0,00	0,00	0,00	2145613,21	13505706,80	5489735,09	3645363,22	304729,32	727974,35	2754950,13	33055,67	0,00	549899,02	13505706,80
33	ASTURIAS	0		17	Castropol	377661,51	0,00	366797,24	705282,92	291122,77	0,00	1222403,15	0,00	159521,85	3122789,44	897439,50	376156,58	20767,23	178036,10	1607653,64	5375,45	0,00	37360,95	3122789,45
33	ASTURIAS	0		18	Coaña	270154,94	0,00	290178,66	406013,73	19538,90	0,00	643451,97	6,01	240404,84	1869749,05	846397,82	448938,23	12020,24	92014,95	410276,60	0,00	0,00	60101,21	1869749,05
33	ASTURIAS	0		19	Colunga	469690,96	151605,30	535986,86	826436,64	242688,69	0,00	209189,88	0,00	0,00	2435598,33	1231172,05	592564,19	28572,72	62174,70	421157,58	23094,70	0,00	76862,39	2435598,33
33	ASTURIAS	0		20	Corvera de Asturias	2472263,29	1057781,30	2599251,14	3066243,55	24334,98	60101,21	1024442,51	601,01	480809,68	10785828,67	5058684,02	3144007,85	396367,48	345491,81	1604839,36	7212,15	601,01	228625,00	10785828,68
33	ASTURIAS	0		22	Degaña	112183,83	22405,85	89550,80	294994,77	27508,17	0,00	116784,05	3011,07	0,00	666438,54	268472,06	156812,27	1071,15	66916,63	151260,73	14626,91	0,00	7278,78	666438,53
33	ASTURIAS	0		23	Franco (El)	314179,08	84141,69	262582,19	450759,08	4300,24	0,00	906392,36	6,01	12,02	2022372,67	826571,95	349097,88	42070,85	170086,43	547392,81	0,00	0,00	87152,77	2022372,69
33	ASTURIAS	0		24	Gijón	53103835,34	6010121,04	18082044,16	53670826,43	1030735,76	11670909,23	4515950,86	210854,42	29449593,11	177744870,35	29411302,63	21209380,43	3809620,20	54523050,30	50404973,44	6677244,48	1505144,66	10204154,21	177744870,35
33	ASTURIAS	0		25	Gozón	2316000,14	360607,26	1182960,10	1341428,97	70264,33	12,02	186409,91	60,10	827737,91	6285480,74	1806656,71	2151329,96	145579,06	787174,90	1048561,09	171825,41	60,10	174293,51	6285480,74
33	ASTURIAS	0		27	Grandas de Salime	221996,61	117197,36	49848,54	548954,10	126332,74	6,01	410827,83	6,01	6,01	1475175,21	538840,01	290439,10	3906,58	55293,11	566857,01	15025,30	6,01	4808,10	1475175,22
33	ASTURIAS	0		28	Ibias	134326,21	6016,13	72620,29	216364,36	3618,09	0,00	468915,65	0,00	0,00	901860,73	391018,48	191001,65	1202,02	72121,45	244052,99	0,00	0,00	2464,15	901860,74
33	ASTURIAS	0		29	Illano	78047,34	60101,21	49943,87	265737,65	1947,28	0,00	431027,53	26318,82	36060,73	949184,43	287704,49	84081,59	3005,06	20434,41	546446,22	2704,55	0,00	4808,10	949184,42
33	ASTURIAS	0		31	Langreo	5294928,66	2464149,63	5334006,47	7079934,61	126224,56	33067,69	2055467,41	228396,62	3005072,54	25621248,19	9563872,09	5005752,23	639176,37	1727348,73	6941851,12	18030,36	240404,84	1484812,42	25621248,16
33	ASTURIAS	0		32	Laviana	1482961,31	241907,37	912430,69	2370894,30	69122,40	78131,57	0,00	6010,12	1352277,23	6513734,99	2552930,41	1440444,14	181962,42	392761,41	1605223,35	24881,90	6010,12	309521,23	6513734,98
33	ASTURIAS	0		33	Lena	1304436,89	210354,24	836291,74	2119217,27	260520,92	46406,82	4479171,99	0,00	1141923,00	10398322,87	3110989,87	1374902,08	160493,88	202531,08	5348199,43	16211,65	0,00	184994,86	10398322,85
33	ASTURIAS	0		35	Llanera	2312983,65	1165963,48	1360525,45	1612061,81	38044,07	24,04	30,05	12020,24	2824762,90	9326415,69	2834795,31	2894031,69	122057,32	124932,39	2993858,01	10927,28	12020,24	333793,46	9326415,70
33	ASTURIAS	0		36	Llanes	2277835,88	1021720,58	2911302,63	3328074,48	676739,63	359104,73	1170148,01	18030,36	1923238,73	13686195,03	3292518,60	3562018,44	304172,23	354597,14	2774037,48	324546,54	18030,36	501845,11	11131765,90
33	ASTURIAS	0		37	Mieres	5132643,37	751265,13	7324693,50	9381840,75	434552,85	372639,52	4869284,07	0,00	2404054,43	30670973,62	12846142,90	6996951,31	1088962,42	1182347,07	6831814,86	279470,63	0,00	1445284,43	30670973,62
33	ASTURIAS	0		38	Morcín	287283,79	42070,85	245740,63	484235,45	28342,53	0,00	52672,70	0,00	0,00	1140345,95	519109,78	423605,35	3155,31	35099,11	136459,80	8534,37	0,00	14382,22	1140345,94
33	ASTURIAS	0		40	Nava	643082,95	150253,03	606601,52	934603,87	136580,00	12621,25	161672,26	6010,12	431075,93	3082500,93	991669,97	972828,24	71520,44	206964,53	653204,00	12020,24	6010,12	168283,39	3082500,93
33	ASTURIAS	0		42	Noreña	632264,73	279771,13	608108,01	454485,21	11820,48	0,00	82446,84	6010,12	0,00	2074906,52	830178,02	502382,41	20470,36	67944,42	560131,26	1202,02	6010,12	86587,91	2074906,52
33	ASTURIAS	0		44	Oviedo	50638425,11	9616193,67	39533241,02	34328478,59	280071,64	6417675,38	32481526,13	270455,45	0,00	173566066,99	37214768,81	50770816,91	7980964,60	14294965,20	24198241,33	29816170,29	366226,59	8923913,25	173566066,98
33	ASTURIAS	0		45	Parres	674335,58	174293,51	727812,33	1072996,90	25926,40	153498,39	393843,92	3005,06	0,00	3225712,09	1260767,44	1076851,42	93757,89	129789,67	498273,44	49068,86	3005,06	114198,31	3225712,09
33	ASTURIAS	0		47	Peñamellera Baja	113943,46	49282,99	229755,65	473749,07	58454,44	127425,62	196028,99	0,00	90151,82	1338792,04	487347,30	234958,28	6276,31	56289,30	463758,75	46374,09	0,00	43788,00	1338792,03
