39	CANTABRIA	0		1	Alfoz de Lloredo	419000,00	500000,00	960600,00	810000,00	371000,00	0,00	444000,00	0,00	0,00	3504600,00	767400,00	1423700,00	26500,00	96000,00	1086000,00	30000,00	0,00	75000,00	3504600,00
39	CANTABRIA	0		2	Ampuero	687291,00	200000,00	831368,02	753460,00	4150,00	1000,00	249530,85	254000,00	0,00	2980799,87	803869,86	1338310,67	40934,49	144504,35	540988,48	14100,00	101,00	97991,02	2980799,87
39	CANTABRIA	0		3	Anievas	47160,00	9404,00	18807,00	126959,10	96859,00	0,00	185838,25	0,00	0,00	485027,35	111380,39	235802,00	200,00	23000,00	112644,96	2000,00	0,00	0,00	485027,35
39	CANTABRIA	0		4	Arenas de Iguña	267051,69	0,00	125888,56	536166,08	8200,00	0,00	485420,04	0,00	0,00	1422726,37	214122,88	521621,67	20,00	111975,00	562986,82	12000,00	0,00	0,00	1422726,37
39	CANTABRIA	0		5	Argoños	644602,00	150000,00	3274150,00	414233,05	100,00	1000,00	88648,31	0,00	282200,00	4854933,36	470763,52	923844,53	22000,00	30200,00	3283925,31	12000,00	0,00	112200,00	4854933,36
39	CANTABRIA	0		6	Arnuero	995000,00	253500,00	892000,00	596000,00	20500,00	0,00	1070000,00	500,00	0,00	3827500,00	707000,00	1307000,00	0,00	258000,00	1554000,00	1000,00	500,00	0,00	3827500,00
39	CANTABRIA	0		7	Arredondo	60426,00	10000,00	203606,00	186451,08	9774,00	4500,00	14000,00	2000,00	0,00	490757,08	140713,00	227254,08	300,00	27490,00	71000,00	22000,00	2000,00	0,00	490757,08
39	CANTABRIA	0		8	Astillero (El)	4035820,00	860000,00	4789865,00	4325470,00	61505,00	15,00	1926081,02	0,00	1940005,00	17938761,02	5099035,21	7359193,62	486826,55	570520,00	3537297,10	330885,26	0,00	555000,00	17938757,74
39	CANTABRIA	0		9	Bárcena de Cicero	920700,00	180000,00	675924,50	836110,35	70650,15	234000,00	39770,00	0,00	0,00	2957155,00	694545,00	1572335,00	0,00	164600,00	525675,00	0,00	0,00	0,00	2957155,00
39	CANTABRIA	0		10	Bárcena de Pie de Concha	116100,00	35000,00	15700,00	402400,00	6000,00	0,00	362800,00	0,00	0,00	938000,00	238500,00	207800,00	0,00	110500,00	381200,00	0,00	0,00	0,00	938000,00
39	CANTABRIA	0		11	Bareyo	662000,00	188000,00	679500,00	493000,00	27500,00	0,00	50000,00	0,00	0,00	2100000,00	431774,82	1066555,18	0,00	94650,00	492020,00	15000,00	0,00	0,00	2100000,00
