7	ILLES BALEARS	1	MALLORCA	1	Alaró	67884,15	18699,21	404296,71	90180,18	1803,04	0,00	242376,16	0,00	180303,63	1005543,08	133610,11	176517,26	9015,18	12771,51	672757,56	0,00	0,00	871,47	1005543,09
7	ILLES BALEARS	2	MENORCA	2	Alaior	308562,39	59247,11	373830,85	292964,37	204836,95	1821,07	0,00	0,00	199160,39	1440423,13	421998,03	456344,29	46913,67	49475,68	436891,98	0,00	0,00	28799,47	1440423,12
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	893706,20	43873,88	692894,52	242758,12	121494,60	0,00	458001,88	604018,37	0,00	3056747,57	797216,18	728252,38	39860,49	78860,18	1393908,68	0,00	3017,08	15632,57	3056747,56
7	ILLES BALEARS	1	MALLORCA	4	Algaida	68395,18	24438,76	40325,36	86034,88	8546,39	0,00	81417,99	0,00	0,00	309158,56	95322,04	84854,49	0,00	30867,92	86093,87	12020,24	0,00	0,00	309158,56
7	ILLES BALEARS	1	MALLORCA	5	Andratx	445093,94	77716,88	395243,59	159761,57	30291,01	340947,86	0,00	0,00	0,00	1449054,85	717905,35	353154,71	42970,30	114597,95	210979,21	0,00	0,00	9447,32	1449054,84
7	ILLES BALEARS	1	MALLORCA	6	Artà	234544,97	42491,56	245477,38	184360,46	32370,51	0,00	0,00	0,00	0,00	739244,88	250345,99	285841,87	24563,36	24226,79	141044,60	0,00	0,00	13222,27	739244,88
7	ILLES BALEARS	1	MALLORCA	7	Banyalbufar	16934,48	3187,61	28784,56	13499,96	2562,80	0,00	0,00	1141,92	0,00	66111,33	31717,34	26015,38	0,00	4014,76	0,00	1803,04	240,40	2320,41	66111,33
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	124349,40	30952,12	221555,44	151460,65	572,44	0,60	0,00	0,00	0,00	528890,65	141287,66	147525,72	12334,33	18103,86	16968,25	186636,48	0,00	6034,35	528890,65
7	ILLES BALEARS	1	MALLORCA	9	Búger	25903,62	6827,56	31915,79	28848,58	180,30	0,00	0,00	0,00	0,00	93675,85	53635,32	29137,34	1598,21	2743,07	0,00	5520,40	0,00	1041,52	93675,86
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	99762,02	21546,28	99076,83	106078,64	9201,50	0,00	0,00	0,00	0,00	335665,27	144328,32	81425,12	0,00	26135,01	41705,96	42070,85	0,00	0,00	335665,26
