35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	325223,41	63,47	482788,86	1126147,91	57570,31	0,00	26570,75	6010,12	12,02	2024386,85	951936,52	662255,24	142403,06	69747,45	139768,51	0,00	6010,12	52265,93	2024386,83
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	1406969,34	240777,47	1417697,40	2764655,68	38464,77	0,00	574285,10	60101,21	522880,53	7025831,50	2500139,35	2259192,48	469139,80	177396,49	1516294,69	39277,01	60101,21	4290,47	7025831,50
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	829396,70	0,00	372627,50	643082,95	7512,65	0,00	300506,05	30050,61	0,00	2183176,46	527405,06	564227,70	161685,17	212448,31	536102,80	60101,21	30050,61	91155,61	2183176,47
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	5165266,84	413195,82	2527478,45	6133222,14	27045,54	186313,75	601012,10	120202,42	126212,54	15299949,60	6700424,43	3783701,75	2866409,16	109684,71	787325,86	0,00	142740,37	909663,34	15299949,62
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	38455,90	6010,12	80754,61	481291,85	16527,83	9706,35	92094,14	3005,06	12,02	727857,88	237312,52	217332,49	0,00	34498,14	235709,66	0,00	3005,06	0,00	727857,87
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	2455134,45	309521,23	3461738,37	6195439,55	15025,30	13222,27	685322,08	48080,97	799346,10	13982830,32	5978134,01	2881592,83	950772,78	399913,45	2788538,86	180303,63	48080,97	100390,59	13327727,12
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	260161,55	2603,51	21068,48	305324,91	12092,36	12,02	338415,37	601,01	0,00	940279,21	186640,95	191398,31	23406,83	60150,25	451783,09	18030,36	0,00	8869,42	940279,21
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	300025,24	27096,03	383686,13	1041662,16	42070,85	0,00	104436,79	150253,03	120202,42	2169432,65	610714,59	444977,34	68632,67	66351,74	681754,64	168,28	6010,12	2337,44	1880946,82
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	1742935,10	150265,05	1792944,39	6125533,40	75156,56	300506,05	711015,35	6010,12	12,02	10904378,04	4071267,43	3802559,59	945541,21	497076,36	1142529,87	212809,43	6016,13	226578,02	10904378,04
35	PALMAS, LAS	2	LANZAROTE	10	Haría	375632,57	25242,51	156602,12	865457,43	307718,20	0,00	420970,51	6010,12	6010,12	2163643,58	908879,68	530588,36	156263,15	162874,28	356957,14	0,00	6010,12	42070,85	2163643,58
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	1693054,10	288487,61	2025961,92	3732286,37	18030,96	1,20	169524,48	366617,38	3,01	8293967,03	3307139,86	1945217,01	589401,28	758578,87	1523138,76	3179,64	6010,12	161301,50	8293967,04
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	4471531,26	228384,60	1397003,08	1369217,81	72122,05	1,20	1,80	30050,61	1741365,08	9309677,49	3939449,71	1718771,88	662583,01	207897,11	490441,31	268652,41	30050,61	1991831,46	9309677,50
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	473597,54	39071,80	745694,35	2228304,49	48095,39	12,02	341675,38	1803,04	289847,28	4168101,29	1273670,45	1706144,00	203557,79	31853,64	907209,55	18030,36	6010,12	21625,37	4168101,28
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	3005060,52	342576,90	1676823,77	2121572,73	12020,24	2614402,65	0,00	12020,24	643082,95	10427560,00	2834974,10	2760448,60	643082,95	769295,49	2566321,69	390657,87	0,00	462779,32	10427560,02
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	2751433,41	240404,84	1896345,26	1247701,13	2115562,61	481410,70	2113977,74	6010,12	1202,02	10854047,83	2183536,79	2722784,20	841416,95	230788,65	4421757,11	1803,04	19232,39	432728,72	10854047,85
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	44636519,90	3215414,76	13371406,89	62252833,77	3354284,62	3005,06	1442429,05	2621537,23	12023247,15	142920678,43	62925967,33	28532010,51	10569147,45	4835803,49	10694636,53	11555209,61	1135912,88	12671990,63	142920678,43
