45	TOLEDO	0		1	Ajofrín	257527,13	200500,00	226742,07	665976,44	6106,06	0,00	144558,88	3005,06	479856,19	1984271,83	753872,09	439177,69	24700,00	82359,00	177051,80	479856,19	3005,06	24250,00	1984271,83
45	TOLEDO	0		2	Alameda de la Sagra	534950,00	679745,58	1261570,60	1700232,46	30000,00	0,00	471609,32	0,00	0,00	4678107,96	1139585,33	1239485,00	11700,00	57379,04	2205918,11	0,00	0,00	24040,48	4678107,96
45	TOLEDO	0		3	Albarreal de Tajo	141500,00	84500,00	168950,50	163977,80	10345,00	24000,00	192815,60	0,00	0,00	786088,90	221390,90	298860,00	600,00	23950,00	241288,00	0,00	0,00	0,00	786088,90
45	TOLEDO	0		4	Alcabón	122022,00	30196,00	126815,00	221962,00	325,00	110375,00	308601,00	0,00	0,00	920296,00	281142,00	245171,00	4000,00	6769,00	352158,00	0,00	0,00	31056,00	920296,00
45	TOLEDO	0		5	Alcañizo	38953,00	10522,00	23124,35	190598,00	6467,00	0,00	511000,00	0,00	0,00	780664,35	98750,00	132800,00	400,00	8610,00	295512,00	0,00	0,00	0,00	536072,00
45	TOLEDO	0		6	Alcaudete de la Jara	271514,93	18000,00	161670,00	849860,00	1440,00	0,00	707983,74	0,00	0,00	2010468,67	719347,00	584893,00	11397,73	30000,00	648755,00	0,00	0,00	0,00	1994392,73
45	TOLEDO	0		7	Alcolea de Tajo	345500,00	101239,45	124348,96	411516,82	162145,84	128099,39	80789,00	0,00	0,00	1353639,46	422650,74	507163,67	94,82	210560,64	208888,39	0,00	0,00	4281,20	1353639,46
45	TOLEDO	0		8	Aldea en Cabo	30250,00	4750,00	56930,00	71027,00	17300,00	0,00	290441,00	0,00	0,00	470698,00	62322,00	70248,00	0,00	11748,00	326380,00	0,00	0,00	0,00	470698,00
45	TOLEDO	0		9	Aldeanueva de Barbarroya	120000,00	53000,00	142000,00	206400,00	35600,00	0,00	154000,00	0,00	0,00	711000,00	215000,00	247000,00	0,00	53000,00	196000,00	0,00	0,00	0,00	711000,00
45	TOLEDO	0		10	Aldeanueva de San Bartolomé	92300,00	20000,00	111600,00	360970,00	500,00	0,00	293272,00	0,00	0,00	878642,00	226872,00	210300,00	0,00	30500,00	410970,00	0,00	0,00	0,00	878642,00
