38	S.C.TENERIFE	1	TENERIFE	1	Adeje	5360997,92	603115,65	5078369,28	976951,49	69717,40	30170,81	1000982,88	30230,91	240,40	13150776,74	4377530,19	4690515,13	942106,49	594701,48	2261982,53	0,00	42070,85	241870,07	13150776,74
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	31963,87	1202,02	7536,69	172659,41	360,61	0,00	60,10	60,10	9075,28	222918,08	111429,96	37022,35	15974,91	4898,25	37377,06	2163,64	0,00	14051,92	222918,09
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	29560,40	13252,32	58417,17	351108,17	12731,24	150,25	136033,58	601,01	0,00	601854,14	133570,22	146737,11	9311,16	54091,09	250250,68	0,00	0,00	7893,89	601854,15
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	300265,65	9015,18	345734,62	512062,31	28908,68	101447,03	2,40	1803,04	3,01	1299241,92	619288,19	321030,62	65596,94	159517,96	110533,95	0,00	1803,04	21471,24	1299241,94
38	S.C.TENERIFE	1	TENERIFE	5	Arico	251534,29	183673,54	483904,90	1559784,26	13522,77	6,01	125904,28	601,01	242340,10	2861271,16	817969,90	844863,86	72121,45	108435,61	991913,61	10045,92	601,01	15319,80	2861271,16
38	S.C.TENERIFE	1	TENERIFE	6	Arona	8714915,92	270697,29	6038614,50	2019496,83	150259,04	0,00	32572,85	30,05	3356827,65	20583414,13	3184721,23	7625296,32	1148197,85	2408297,95	5750066,45	0,00	30,05	466804,29	20583414,14
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	68969,42	6611,13	38661,91	526833,33	14152,63	0,00	596145,64	0,00	76977,63	1328351,69	277433,92	129450,80	48082,88	20134,51	717229,82	0,00	0,00	136019,78	1328351,71
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	560840,46	138232,78	283016,33	843960,74	16828,34	0,00	567902,44	12020,24	260251,10	2683052,43	736089,50	431224,35	155032,11	196254,84	926543,60	0,00	12020,24	46056,90	2503221,54
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	278989,82	102172,06	390279,23	551741,13	19376,63	0,00	462749,27	11773,83	281027,25	2098109,22	848046,11	298597,14	120208,43	47672,28	743708,10	0,00	11833,93	28043,22	2098109,21
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	158695,64	12020,24	316741,77	1464740,71	34945,76	0,00	596032,04	3606,07	361025,92	2947808,15	926580,72	130774,87	368656,17	244971,75	816740,34	0,00	3606,07	189545,69	2680875,61
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	1764810,18	240416,86	1593576,37	2177199,38	107587,18	0,00	51386,53	30050,61	18,03	5965045,14	1798303,38	1661013,00	360095,33	249780,24	1441787,34	201339,05	32755,16	219971,63	5965045,13
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	103344,03	37863,76	182148,52	324450,37	31084,35	0,00	255606,16	0,00	0,00	934497,19	327936,24	232581,40	33055,67	23439,47	312041,88	5442,53	0,00	0,00	934497,19
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	105177,12	18030,36	225658,21	713143,98	30291,01	0,00	186052,97	0,00	150253,03	1428606,68	377138,23	421387,74	21065,47	55653,72	532265,99	0,00	0,00	21095,52	1428606,67
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	114111,16	25242,51	157576,79	411537,36	34528,15	0,00	556186,37	1814,22	79197,31	1380193,87	278430,88	193117,21	33356,17	37184,62	820008,89	0,00	4838,15	13257,94	1380193,86
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	257173,08	21137,60	340803,91	932629,06	53748,51	60,10	793681,05	120803,43	43969,75	2564006,49	581500,97	488166,36	236197,76	90910,95	942926,36	27713,04	120803,43	75787,63	2564006,50
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	50473,00	164503,02	233881,52	243409,90	53927,49	0,00	2288886,41	0,00	0,00	3035081,34	401127,70	165359,08	39886,83	110738,67	2027441,43	420,71	0,00	33504,55	2778478,97
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	1617924,59	901518,16	2457871,91	2251666,31	23986,39	676144,63	557633,05	24040,48	1712890,51	10223676,03	2623922,43	2004880,37	469443,86	1175426,64	2882860,49	0,00	24040,48	1043101,75	10223676,02
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	196131,00	30050,61	423605,23	1036263,41	147279,77	0,00	2010701,31	4808,10	458331,83	4307171,26	502638,37	652797,48	171288,71	67978,40	2359332,26	0,00	4808,10	548327,93	4307171,25
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	757275,25	180516,07	717736,58	1532580,87	36667,75	12,02	590532,82	6310,63	12,02	3821644,01	1781864,21	792632,77	453063,46	204951,14	440756,77	901,52	6310,63	141163,51	3821644,01
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	1298186,15	360607,26	1496044,31	1196038,73	36428,55	1,80	568634,52	15028,31	62220,05	5033189,68	1870007,54	1454663,58	187150,14	448501,70	595015,72	17263,61	240404,84	220182,55	5033189,68
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	60861,74	27646,56	79940,96	468389,94	27045,54	0,00	337359,89	901,52	72644,29	1074790,44	406436,11	165608,89	27045,54	59740,58	308915,52	82553,98	2404,05	22085,78	1074790,45
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	1646776,17	198335,80	1273914,27	3855041,73	139551,12	1,20	4,81	18032,17	596134,24	7727791,51	4257896,25	1692454,67	275510,86	318193,53	633191,90	59580,34	41618,59	449345,37	7727791,51
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	14491904,37	2437104,08	7941413,34	12857151,44	273460,51	722176,14	1869147,64	216364,36	6611133,15	47419855,03	15300566,15	11876320,12	6769523,88	2017276,69	6539525,68	3061041,67	216364,36	1639236,47	47419855,02
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	1605904,34	102172,06	1290054,61	1816258,58	27045,54	661,11	2379286,72	31853,64	1328957,97	8582194,57	2069272,73	1591717,18	350420,11	93757,89	2703487,80	0,00	31853,64	1485401,42	8325910,77
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	150595,08	105232,86	295353,67	667114,18	22827,94	0,00	1035556,35	3005,06	381162,70	2660847,84	460738,34	440776,87	39230,86	63316,63	1515151,14	42070,85	3005,06	96558,11	2660847,86
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	2507422,50	298462,61	2533867,03	4250159,27	387652,81	121404,45	995474,38	72121,45	240,40	11166804,90	4180039,19	3467839,84	993181,94	459173,25	1552714,77	3005,06	72121,45	438729,40	11166804,90
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	369201,83	48080,97	360442,78	875455,26	4705,92	0,00	316282,84	601,01	325748,56	2300519,17	1027011,34	469564,67	103598,18	126787,19	484420,28	0,00	12020,24	77117,29	2300519,19
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	5264062,92	1693738,31	16816945,23	2944034,14	1057528,04	2206541,19	2090012,46	25242,51	4451845,31	36549950,11	9929192,53	8551597,24	4183815,40	1978853,28	8727296,77	0,00	36060,73	3143134,16	36549950,11
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	35760,22	6010,12	17471,42	305859,43	5354,99	0,00	668807,21	0,00	90151,82	1129415,21	205118,69	77290,07	27045,54	18030,36	753849,57	0,00	0,00	48080,97	1129415,20
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	82777,86	6010,12	64518,65	249141,88	30200,86	0,00	331596,41	0,00	30651,62	794897,40	216939,91	85398,97	45695,36	21235,99	376954,57	0,00	0,00	28386,13	774610,93
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	2295866,24	240404,84	2109552,49	3071171,85	180303,63	0,00	1538590,99	186313,75	751265,13	10373468,92	3594316,50	2082050,17	580869,97	298212,76	2522838,44	0,00	186313,75	1108867,33	10373468,92
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	599304,26	208262,71	845179,28	903840,12	69212,55	94659,41	554578,80	6010,12	932047,59	4213094,84	1211365,59	891482,76	90354,75	111487,75	1816706,78	18030,36	6010,12	67656,74	4213094,85
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	252278,30	107701,37	199303,03	966451,59	21919,92	0,00	630728,53	0,00	337149,54	2515532,28	723477,41	193145,38	180780,16	62411,60	938809,41	39666,80	0,00	299858,82	2438149,58
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	202240,57	15626,31	185056,68	604009,54	15986,92	0,00	519932,50	1629,21	207468,55	1751950,28	519887,65	248708,57	101355,96	25843,52	650497,09	6,01	1611,18	204040,30	1751950,28
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	382053,21	92629,37	451873,49	533306,35	10305,50	108482,68	234228,48	4507,59	515940,42	2333327,09	522225,09	331611,37	162522,12	174141,15	564420,67	7512,65	4507,59	566386,47	2333327,11
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	585132,51	191647,13	587436,36	1030905,05	1502,53	169785,92	2370652,51	15025,30	78384,00	5030471,31	1124242,07	799372,64	125156,67	69380,16	2546486,18	6010,12	15025,30	344798,17	5030471,31
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	1117538,93	150253,03	2044247,60	2893574,18	70783,79	0,00	506500,14	18030,36	626509,03	7427437,06	3669210,37	1141821,22	492467,14	810012,67	737193,48	0,00	18030,36	558701,83	7427437,07
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	30021540,27	4545586,77	11233444,28	26744936,47	165879,34	7218155,37	1292236,13	6010,12	120,20	81227908,95	26082342,99	20094003,91	7687938,56	11779837,93	7275799,83	0,00	3005,06	8304980,68	81227908,96
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	685713,49	72121,45	463079,83	734474,60	60101,21	0,00	562118,12	18030,36	420708,47	3016347,53	667333,79	744353,49	86552,88	147548,47	974384,68	0,00	18030,36	378143,86	3016347,53
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	635878,01	1,20	923147,95	694624,02	31853,64	0,00	724219,59	1202,02	0,60	3010927,03	841541,01	750985,66	65840,53	164892,50	1069416,54	89655,83	1202,02	27392,93	3010927,02
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	657507,24	96161,94	516209,90	664118,38	745,26	189318,81	586152,68	12140,44	360613,27	3082967,92	802024,70	674906,54	252425,08	70240,80	1271218,33	0,00	12140,44	12,02	3082967,91
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	176697,56	30050,61	262011,23	914923,45	76328,54	60,10	286629,51	6010,12	646122,70	2398833,82	672910,52	343359,04	107364,94	77198,71	567922,12	0,00	6010,12	49248,51	1824013,96
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	1543645,50	290949,96	2004657,84	2075535,20	30050,61	90151,82	2048435,57	19833,40	1845551,91	9948811,81	2174389,67	2415455,63	963488,51	279590,83	3628875,03	0,00	19833,40	467178,73	9948811,80
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	80279,88	0,00	91640,61	387829,38	25795,44	0,00	228616,57	3669,11	9027,68	826858,67	255528,07	127929,47	61575,30	33664,07	240522,61	52755,05	3669,11	51215,00	826858,68
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	332090,53	48080,97	356396,71	939089,81	39366,29	0,00	575242,26	36060,73	52073,48	2378400,78	984430,48	434062,29	84795,93	86841,78	586950,94	2511,68	36060,73	52995,13	2268648,96
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	658191,78	186920,77	543466,45	1212329,85	31859,65	0,00	641588,73	1809,05	853006,76	4129173,04	1169956,29	802396,84	310259,02	40868,82	1506121,47	21906,89	13823,28	120318,29	3985650,90
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	110586,23	21035,42	48094,06	1264699,25	22297,55	0,00	0,00	0,00	24040,48	1490752,99	337547,55	128591,75	27045,54	47602,08	900683,09	0,00	0,00	49282,99	1490753,00
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	117197,36	0,00	147598,54	842017,96	24040,48	3005,06	337418,23	0,00	240404,84	1711682,47	534085,58	361992,18	50047,27	56254,73	662862,30	24040,48	0,00	22399,93	1711682,47
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	156269,16	73924,49	210432,37	295342,12	10217,21	0,00	561403,99	6,01	12,02	1307607,37	410556,36	196690,95	46651,89	16077,07	545422,61	0,00	0,00	92208,47	1307607,35
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	120743,33	24052,50	89129,44	575177,65	6100,27	0,00	223095,69	4327,29	246432,99	1289059,16	453092,29	123994,81	42972,37	69844,33	401476,09	70240,69	4219,10	123219,50	1289059,18
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	382844,71	90151,82	504003,32	1214636,64	39967,30	0,00	413804,59	4808,10	498425,90	3148642,38	802715,76	751332,10	171889,46	194374,64	679908,23	0,00	4808,10	90169,85	2695198,14
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	82685,89	29173,13	83332,33	293784,52	4929,10	0,00	370339,85	0,00	42070,85	906315,67	148304,29	136784,54	24490,43	49273,50	507420,93	0,00	0,00	8831,71	875105,40
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	253086,20	90151,82	170545,00	695173,73	7693,56	0,00	607482,73	0,00	0,00	1824133,04	643312,10	237820,49	100088,97	67831,92	711900,89	0,00	0,00	63178,66	1824133,03
