38	S.C.TENERIFE	1	TENERIFE	1	Adeje	8090389,94	1376956,28	5930967,75	1996145,51	21636,44	429242,84	1533905,36	36241,03	120,20	19415605,35	5630862,37	7692575,04	732000,13	801944,81	3973112,31	42070,85	114192,30	428847,55	19415605,36
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	46498,28	4207,08	21906,89	519941,58	8420,18	12,02	184022,27	12,02	0,00	785020,32	264983,05	158492,90	9015,18	31362,86	297119,85	6,01	0,00	24040,48	785020,33
38	S.C.TENERIFE	1	TENERIFE	5	Arico	522880,53	440603,97	903074,53	1104761,16	7512,65	0,00	755677,63	3,01	9,02	3734522,50	762051,32	1027615,32	79786,68	111912,02	1411721,24	42070,85	6,01	58064,73	3493228,17
38	S.C.TENERIFE	1	TENERIFE	6	Arona	10557144,23	721827,56	14049691,68	4303324,80	120208,43	0,00	126,21	24,04	24,04	29752370,99	4788572,81	18512655,87	854939,72	3067442,69	1623533,40	868528,70	24,04	36673,76	29752370,99
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	117229,98	9015,18	98714,96	633479,19	33138,00	0,00	736465,56	0,00	90151,82	1718194,69	393951,50	156649,25	58973,47	18030,36	794162,72	0,00	20434,41	69978,05	1512179,76
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	488923,35	165278,33	487108,51	1204728,76	6140,42	0,00	283524,49	0,00	30050,61	2665754,47	860593,64	496198,60	151044,82	261928,12	790096,93	0,00	0,00	105892,35	2665754,46
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	460375,27	156864,16	643181,03	799893,02	36204,97	0,00	453377,57	13823,28	0,00	2563719,30	941108,83	493713,41	113645,38	260689,00	596486,48	64107,95	13823,28	80144,96	2563719,29
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	257929,28	15025,30	266529,49	1409946,10	43357,88	0,00	632562,49	1202,02	0,00	2626552,56	537291,21	278474,37	271250,87	387989,59	648874,42	0,00	1202,02	201540,15	2326622,63
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	1923738,18	539434,81	740269,90	1997432,51	89557,41	0,00	384230,04	24040,48	1,20	5698704,53	2561124,68	955226,47	274503,16	234646,68	908331,93	54091,09	24040,48	333140,59	5345105,08
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	145434,45	25915,64	236772,43	499711,51	4548,99	0,00	0,00	0,00	0,00	912383,02	425939,92	322836,18	37023,30	27457,18	72192,07	9164,53	0,00	17769,84	912383,02
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	217524,31	30050,61	314209,13	1454449,29	10823,30	0,00	134723,80	0,00	0,00	2161780,44	737558,40	634225,82	40848,54	124090,97	581588,52	0,00	0,00	43468,18	2161780,43
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	151455,05	60101,21	180075,25	665981,51	11299,03	30050,61	305314,15	7212,15	33055,67	1444544,63	322635,32	464474,17	82981,74	84021,49	454064,64	0,00	0,00	36367,24	1444544,60
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	242508,38	27045,54	327611,70	1374888,48	47167,43	0,00	645363,53	6028,15	264445,33	2935058,54	962297,49	868213,96	234393,04	79778,15	647686,89	9015,18	6010,12	127663,70	2935058,53
