37	SALAMANCA	0		1	Abusejo	16814,09	0,00	13943,25	30382,00	48071,00	0,00	12,00	0,00	0,00	109222,34	35550,76	51042,44	0,00	0,00	22629,14	0,00	0,00	0,00	109222,34
37	SALAMANCA	0		2	Agallas	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
37	SALAMANCA	0		3	Ahigal de los Aceiteros	24100,00	450,00	13320,00	43912,00	5100,00	6,00	61112,00	0,00	0,00	148000,00	23036,00	54252,00	0,00	3200,00	67512,00	0,00	0,00	0,00	148000,00
37	SALAMANCA	0		4	Ahigal de Villarino	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
37	SALAMANCA	0		5	Alameda de Gardón (La)	14277,48	0,00	21754,22	19500,00	1559,55	0,00	45419,91	0,00	0,00	102511,16	10760,10	34641,57	120,00	385,00	54504,49	2100,00	0,00	0,00	102511,16
37	SALAMANCA	0		6	Alamedilla (La)	11500,00	1200,00	13250,00	26550,00	1955,00	0,00	48000,00	0,00	0,00	102455,00	15790,00	25750,00	0,00	4115,00	56800,00	0,00	0,00	0,00	102455,00
37	SALAMANCA	0		7	Alaraz	41254,30	0,00	88351,62	72506,00	4550,00	0,00	162165,08	0,00	0,00	368827,00	81983,08	108040,96	223,38	33468,10	140875,27	0,00	0,00	4236,21	368827,00
37	SALAMANCA	0		8	Alba de Tormes	698500,00	270000,00	563400,00	1091835,00	19500,00	178000,00	2635019,71	0,00	540000,00	5996254,71	1001615,00	1128975,00	55700,00	78000,00	3691964,71	0,00	0,00	40000,00	5996254,71
37	SALAMANCA	0		9	Alba de Yeltes	20634,67	127,15	18035,22	37580,10	9316,86	0,00	51484,79	0,00	0,00	137178,79	38701,33	40620,65	1287,11	366,39	43726,77	0,00	0,00	12476,54	137178,79
37	SALAMANCA	0		10	Alberca (La)	110548,69	116000,00	139100,00	325987,79	23900,00	190000,00	889164,04	0,00	25000,00	1819700,52	265550,00	340600,00	20100,00	49000,00	1091950,52	0,00	0,00	52500,00	1819700,52
37	SALAMANCA	0		11	Alberguería de Argañán (La)	11900,00	0,00	11510,00	34400,00	10120,00	0,00	23000,00	0,00	0,00	90930,00	15750,00	41990,00	0,00	4190,00	29000,00	0,00	0,00	0,00	90930,00
37	SALAMANCA	0		12	Alconada	27600,00	150,25	17986,42	31192,00	6250,00	5481,33	2700,00	0,00	0,00	91360,00	28200,00	30660,00	0,00	3000,00	29500,00	0,00	0,00	0,00	91360,00
37	SALAMANCA	0		13	Aldeacipreste	6802,56	730,00	35749,44	29050,00	3010,00	0,00	200,00	0,00	13355,36	88897,36	9600,00	59192,00	0,00	6350,00	13555,36	200,00	0,00	0,00	88897,36
37	SALAMANCA	0		14	Aldeadávila de la Ribera	1084098,49	0,00	575532,25	1188607,26	6665,01	29496,99	120600,00	0,00	340000,00	3345000,00	1283947,22	1332646,20	64000,00	192336,75	340000,00	42069,83	0,00	90000,00	3345000,00
37	SALAMANCA	0		15	Aldea del Obispo	29219,01	7000,00	32944,18	50433,25	5308,10	0,00	40101,64	0,00	0,00	165006,18	25900,06	65233,65	90,15	600,00	71122,22	2060,10	0,00	0,00	165006,18
