27	LUGO	0		1	Abadín	41529,94	15806,62	5870,09	166088,88	1268,14	0,00	12769,51	0,00	35426,61	278759,79	101639,83	50761,48	20571,88	6411,60	21565,94	77717,10	90,75	1,20	278759,78
27	LUGO	0		2	Alfoz	66862,60	15626,31	12981,86	127534,77	1532,58	0,00	1815,06	0,00	72,12	226425,30	81016,43	68591,68	27718,68	9619,20	9666,10	0,00	300,51	29512,70	226425,30
27	LUGO	0		3	Antas de Ulla	40211,44	13608,64	130110,40	165356,99	3185,36	0,00	445627,28	1202,02	0,00	799302,13	87580,43	88969,38	2684,13	8191,79	491009,84	113522,13	1202,02	6142,41	799302,13
27	LUGO	0		4	Baleira	16678,09	9746,31	4279,21	115208,08	1688,24	0,60	73325,81	0,00	60,10	220986,44	86567,71	36318,09	12369,35	1688,84	26940,75	48080,97	0,00	9020,73	220986,44
27	LUGO	0		5	Barreiros	118041,04	20434,41	40609,19	132224,47	5419,93	1,20	83072,78	0,60	75126,84	474930,46	121087,47	164629,00	6851,63	14617,01	164784,86	0,00	0,00	2960,49	474930,46
27	LUGO	0		6	Becerreá	71730,79	24316,95	87417,21	199836,52	3005,06	0,00	4405,42	5409,11	6,01	396127,07	135492,17	96222,04	14424,29	30483,33	99864,17	6,01	3005,06	16630,00	396127,07
27	LUGO	0		7	Begonte	32869,36	17850,06	21675,93	171639,56	14596,18	0,60	2,40	1503,73	31653,55	291791,37	117030,59	124216,23	3047,77	7092,18	5710,22	31653,55	1506,14	1534,71	291791,39
27	LUGO	0		8	Bóveda	50893,43	16670,21	64504,83	114096,61	7188,10	6,01	159023,51	0,00	24107,42	436490,12	98837,80	73680,98	20861,13	7424,90	97546,64	120537,12	0,00	17601,55	436490,12
27	LUGO	0		9	Carballedo	106412,80	19232,39	25847,73	264445,33	3005,06	0,00	6030,56	0,00	1,80	424975,67	95975,92	216780,38	23439,47	18330,87	25434,41	0,00	120,20	44894,40	424975,65
27	LUGO	0		10	Castro de Rei	85647,56	31593,10	21530,38	257004,58	16239,35	0,00	18033,37	601,01	0,00	430649,35	111362,73	151269,09	3678,15	36632,27	62940,96	28643,09	601,01	35522,05	430649,35
27	LUGO	0		11	Castroverde	53621,64	22392,34	10998,52	183908,54	2440,11	6,01	43649,24	0,00	160249,94	477266,34	101162,04	57901,51	32411,92	14654,01	261540,95	0,00	6,01	9589,90	477266,34
27	LUGO	0		12	Cervantes	16271,34	12020,24	4592,50	197227,23	5409,11	6,01	20464,46	1809,05	36,06	257836,00	73295,91	74721,97	0,00	21258,98	80535,62	6,01	1809,05	6208,46	257836,00
27	LUGO	0		13	Cervo	679143,68	73774,24	194370,32	711754,59	18030,36	1,20	516608,97	4,81	943595,01	3137283,18	466305,34	579765,24	230881,01	565612,80	1208034,33	0,00	1202,02	85482,43	3137283,17
27	LUGO	0		14	Corgo (O)	51765,77	30855,96	13570,25	231193,73	6857,55	0,00	122402,13	1801,64	68249,92	526696,95	108657,59	114749,48	6881,59	4946,33	283570,91	0,00	1801,64	6089,42	526696,96
27	LUGO	0		15	Cospeito	90507,48	31853,64	44300,60	315509,05	15064,97	2,40	128942,78	1,20	0,00	626182,12	157481,54	163427,04	0,00	34496,56	235079,19	0,00	302,91	35394,88	626182,12
27	LUGO	0		16	Chantada	265827,65	85140,45	205692,37	608876,74	24040,48	0,60	11243,28	1202,63	0,00	1202024,20	422422,10	317802,38	36695,55	27646,56	349229,89	0,00	1202,63	47025,11	1202024,22
27	LUGO	0		17	Folgoso do Courel	15626,31	11647,61	52648,66	114192,30	4249,16	0,00	0,00	0,00	0,00	198364,04	86575,79	81136,63	18030,36	1803,04	0,00	3005,06	0,00	7813,16	198364,04
27	LUGO	0		18	Fonsagrada (A)	50535,04	32297,87	166543,88	338331,35	11635,59	901,52	241168,09	0,00	3,61	841416,95	201758,38	131920,82	49433,54	18806,87	223726,49	190278,80	0,00	25492,05	841416,95
27	LUGO	0		19	Foz	361126,43	62685,56	183259,41	519808,30	19835,77	6,01	3,61	1203,23	300510,86	1448439,18	440562,83	246686,58	31136,09	61844,66	640817,02	272,69	1,80	27117,49	1448439,16
27	LUGO	0		20	Friol	45658,53	19288,22	33914,15	240468,49	16107,12	18,03	272191,03	9015,18	43002,42	679663,17	133077,75	129968,89	16527,83	8263,92	330158,64	35810,61	9015,18	16840,36	679663,18
27	LUGO	0		21	Xermade	21552,29	15025,30	3437,79	116133,57	6106,28	0,00	6,01	0,00	12,02	162273,26	50036,79	54286,42	15337,83	5709,61	16949,01	10217,21	0,00	9736,40	162273,27
27	LUGO	0		22	Guitiriz	101303,26	44148,76	70665,20	438059,55	5662,39	0,00	30,05	1202,02	42,07	661113,30	226881,91	198814,80	28168,91	10097,00	69955,72	104377,06	1202,02	21615,89	661113,31
27	LUGO	0		23	Guntín	51163,07	18072,43	5610,30	181998,49	5024,46	0,00	30,05	390,66	72774,79	335064,25	75474,28	121663,75	13922,67	12200,55	6368,32	60275,14	390,66	44768,89	335064,26
27	LUGO	0		24	Incio (O)	29581,82	14773,84	14723,83	157717,60	15932,83	12,02	75150,55	108,18	18,03	308018,70	62502,99	68163,94	4852,64	4394,90	107036,32	51092,04	108,18	9867,69	308018,70
27	LUGO	0		25	Xove	1019044,59	18613,39	215189,38	445828,04	51161,76	0,00	2,40	3005,06	1,17	1752845,79	283737,14	709866,40	188374,58	137751,97	283496,06	139402,43	3005,06	7212,15	1752845,79
