35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	7323713,55	200190,00	7309651,22	9763163,46	361094,52	1,00	2559586,25	72000,00	1335600,00	28925000,00	10012228,94	10897605,18	475682,01	1408781,97	4550289,03	46000,00	72000,00	1462412,87	28925000,00
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	5080000,00	1200000,00	1098000,00	2212000,00	295000,00	0,00	0,00	15000,00	0,00	9900000,00	5771162,57	3526774,86	77693,39	289000,00	80369,18	0,00	15000,00	140000,00	9900000,00
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	18800000,00	5800000,00	4443000,00	18282000,00	40000,00	25000,00	0,00	100000,00	21435000,00	68925000,00	20029500,00	18835500,00	1115000,00	2425000,00	23510000,00	0,00	100000,00	2910000,00	68925000,00
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	1524000,00	200000,00	1218850,62	4644842,73	75000,00	0,00	0,00	0,00	0,00	7662693,35	2271078,27	3298401,18	232836,09	1487647,40	67015,28	108000,00	0,00	197715,13	7662693,35
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	4100894,02	435000,00	4722853,21	10320409,56	829100,00	572500,00	2093125,75	6,00	860753,30	23934641,84	14653658,71	3492816,01	987113,98	1143934,93	2795852,91	0,00	6,00	861259,30	23934641,84
35	PALMAS, LAS	2	LANZAROTE	10	Haría	1657089,65	1185000,00	309480,00	2090693,00	1100000,90	0,00	0,00	27000,00	0,00	6369263,55	3775606,18	2114102,79	25300,00	264925,51	69929,07	10000,00	29400,00	80000,00	6369263,55
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	8405327,76	190000,00	2654500,00	9715831,83	11800,00	811881,00	604659,41	6000,00	0,00	22400000,00	10690712,94	4091817,17	490178,62	3927683,60	1861375,81	7500,00	6000,00	1324731,86	22400000,00
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	12543000,00	600000,00	6906000,00	7890900,00	70100,00	0,00	18000,00	190000,00	0,00	28218000,00	13157367,41	12344636,37	481209,03	992609,11	275109,17	34000,00	190000,00	743068,91	28218000,00
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	1869114,48	60000,00	1026983,53	4444942,14	20000,00	0,00	84614,44	10000,00	0,00	7515654,59	2972619,53	3383271,36	102944,52	341126,86	250794,74	60000,00	6000,00	348897,58	7465654,59
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	15883000,00	2274537,16	7655604,95	5874469,90	4141900,00	0,00	0,00	30000,00	8000000,00	43859512,01	15577054,31	13515811,26	3352000,00	1774146,44	9110500,00	0,00	30000,00	500000,00	43859512,01
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	110884593,72	3622830,00	26722007,62	136884315,52	4159699,89	2605374,23	8436629,23	290000,00	10463804,29	304069254,50	125609981,35	89880233,69	5065688,90	42572304,04	19842704,49	10344537,74	290000,00	10463804,29	304069254,50
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	7677258,59	3880566,14	3243900,00	9443368,23	62850,00	2455120,56	2969978,21	30000,00	2300000,00	32063041,73	13924136,71	8161204,58	397665,39	845598,15	6373610,01	0,00	30000,00	2330826,89	32063041,73
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	5678000,00	2180000,00	2068000,00	5224000,00	66000,00	0,00	634000,00	60000,00	4409496,90	20319496,90	7036600,00	4663400,00	880000,00	834000,00	6145496,90	0,00	60000,00	700000,00	20319496,90
