41	SEVILLA	0		1	Aguadulce	57757,26	18214,09	87166,58	181780,60	15698,44	0,00	459764,55	0,00	19232,39	839613,91	197637,53	132401,55	0,00	8276,61	476518,02	15031,31	0,00	9748,89	839613,91
41	SEVILLA	0		2	Alanís	109182,32	42972,37	87581,68	430141,19	8053,56	0,00	174293,51	0,00	0,00	852224,63	320585,71	203538,16	4015,39	34803,46	35459,71	240855,60	0,00	12966,60	852224,63
41	SEVILLA	0		3	Albaida del Aljarafe	69777,51	12020,24	36511,49	148717,44	1202,02	0,00	58728,98	0,00	24040,48	350998,16	127266,85	74876,49	6157,54	39516,55	70749,22	27332,53	0,00	5098,98	350998,16
41	SEVILLA	0		4	Alcalá de Guadaíra	5459370,92	671269,07	2609046,69	5328156,22	43182,72	0,00	1072311,08	1467537,65	2396690,37	19047564,72	9039590,09	3179948,78	2493014,26	416957,09	3595379,27	0,00	90151,82	232523,40	19047564,71
41	SEVILLA	0		5	Alcalá del Río	628147,80	60101,21	371990,43	694168,98	14484,39	3005,06	233655,19	16830,26	17068,74	2039452,06	1138301,24	496594,25	102732,68	9075,28	219425,14	0,00	15025,30	58298,17	2039452,06
41	SEVILLA	0		6	Alcolea del Río	159869,22	7572,75	188080,73	197396,29	6010,12	18,03	70423,51	18,03	6022,14	635410,82	281805,56	241138,08	14394,24	901,52	3659,09	60101,21	150,25	33260,88	635410,83
41	SEVILLA	0		7	Algaba (La)	811424,71	96161,94	300625,84	1120571,08	1202,02	0,00	99964,45	77282,27	77901,19	2585133,50	1575079,65	333607,62	268256,04	80067,73	184894,65	0,00	24040,48	119187,32	2585133,49
41	SEVILLA	0		8	Algámitas	45733,20	6791,44	39740,19	149520,25	4065,25	0,00	317645,37	0,00	6010,12	569505,82	107987,50	123787,12	2103,54	5829,82	326552,37	0,00	1141,92	2103,54	569505,81
41	SEVILLA	0		9	Almadén de la Plata	88178,61	11798,33	85247,56	661192,25	10277,07	122214,54	156864,16	0,00	14424,29	1150196,81	569764,80	126735,19	40314,94	9142,10	347143,63	0,00	0,00	57096,15	1150196,81
41	SEVILLA	0		10	Almensilla	84342,09	16377,58	49841,93	236194,46	967,63	0,00	192345,32	11944,82	91519,30	683533,13	229920,08	146215,25	4696,54	28672,65	269884,18	0,00	0,00	4144,43	683533,13
