38	S.C.TENERIFE	1	TENERIFE	1	Adeje	4464773,16	452261,61	5347167,78	991963,99	73623,98	1502530,26	24040,48	36060,73	2440109,14	15332531,13	2901734,62	4430959,04	143552,29	585783,21	6963324,58	60101,21	240404,84	6671,34	15332531,13
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	11270,62	7338,75	9015,18	200096,93	120,20	0,00	78,13	0,00	0,00	227919,81	87475,08	58238,07	19129,33	5018,45	48278,01	0,00	0,00	9780,88	227919,82
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	12606,63	7518,66	38818,90	180794,36	10577,81	6,01	0,00	601,01	0,00	250923,38	91122,53	49986,18	6616,69	3817,32	92162,97	0,00	601,01	6616,69	250923,39
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	171228,35	57096,15	196501,50	237701,49	18187,90	0,60	3,01	1803,04	3,01	682525,05	299232,93	288162,97	28583,31	48428,67	3549,29	6010,12	1803,04	6754,71	682525,04
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	20912,62	15819,62	40618,14	248618,60	7332,35	0,00	36060,73	0,00	0,00	369362,06	160703,26	64308,30	42588,71	25543,01	46823,76	0,00	0,00	29395,03	369362,07
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	177794,08	40718,57	179196,76	551184,76	8203,82	0,00	609620,37	12020,24	158186,39	1736924,99	338058,33	299613,45	42667,24	39418,27	879353,48	94959,91	26534,87	16319,43	1736924,98
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	70258,32	40237,76	93787,94	382748,62	13823,28	0,00	363110,24	1502,53	193501,86	1158970,55	273725,02	166961,16	83162,78	39967,30	556606,08	0,00	1502,53	37045,65	1158970,52
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	618681,86	123207,48	986845,05	637072,83	80251,93	0,00	0,00	0,01	60,10	2446119,26	849295,05	848537,65	169635,67	99257,15	266365,07	45377,34	3005,07	164646,27	2446119,27
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	25325,08	24157,36	162550,89	148764,15	6444,65	0,00	15025,30	0,60	0,60	382268,63	137361,97	76028,03	11015,72	24551,34	41865,17	84622,50	0,00	6823,89	382268,62
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	50642,26	24040,48	123737,26	582981,74	15079,39	0,00	265046,34	0,00	0,00	1061527,47	230174,00	361899,44	23903,30	28851,59	404055,25	0,00	0,00	12643,91	1061527,49
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	58090,47	19958,37	84699,95	192120,14	4799,47	0,00	0,00	0,00	0,00	359668,40	98453,75	142385,44	30294,78	17124,41	58795,01	0,00	0,00	12615,02	359668,41
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	61784,04	44204,44	149193,44	471140,94	24473,21	12080,34	236306,20	1202,02	21335,93	1021720,56	337547,00	224929,07	25543,01	21272,96	270419,34	37262,75	1202,02	103544,42	1021720,57
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	24713,18	14391,95	45259,20	183308,69	23392,47	0,00	54516,46	0,00	0,00	345581,95	131361,94	52612,60	31853,32	10111,45	102701,60	0,00	0,00	16941,05	345581,96
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	941785,97	272224,98	1966165,24	1156833,57	16167,23	6,01	396568,34	4808,10	264445,33	5019004,77	1466698,12	1050193,79	145204,75	127236,67	1905936,21	0,00	4808,10	318927,12	5019004,76
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	85577,65	61478,65	218396,46	456168,19	97466,60	0,00	1204168,09	4808,10	417701,30	2545765,04	320367,55	344909,96	107337,50	28412,85	1518029,30	0,00	4808,10	221899,76	2545765,02
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	760941,43	138499,31	982062,80	901518,16	12020,24	0,00	19331,22	15025,30	29009,45	2858407,91	1214425,01	648971,45	87693,42	243644,03	630612,32	0,00	9015,18	24046,49	2858407,90
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	498533,47	241606,87	999726,00	847427,07	25558,64	12,02	0,00	1520,56	18,03	2614402,66	1081105,07	865036,51	194989,16	165128,08	172757,50	38592,45	3305,57	93488,30	2614402,64
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	1015658,07	321430,87	1042560,78	2053839,12	117772,01	6,01	530707,91	12020,24	154375,97	5248370,98	2010027,87	1319363,77	177887,32	69308,72	1427503,65	0,00	59196,69	185082,97	5248370,99
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	6328056,45	1603500,29	9147091,70	10374370,44	54872,41	1202,02	2799081,65	168283,39	8457105,77	38933564,12	9999038,38	11564019,81	1969781,53	1884710,15	11451084,51	12020,24	206693,12	1846216,39	38933564,13
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	1038548,92	186313,75	500000,00	1190003,97	14424,29	30,05	1399979,57	42070,85	490816,54	4862187,94	1215636,79	1141820,57	149652,01	54091,09	1635667,06	0,00	46878,94	618441,46	4862187,92
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	163535,39	81473,20	440811,73	406572,97	15043,33	0,00	476888,85	3305,57	214905,45	1802536,49	279993,68	277306,98	51100,85	53309,77	1028519,21	90151,82	2404,05	19750,14	1802536,50
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	1346868,13	435733,78	2011287,01	2581527,29	346182,97	367218,40	833996,85	40267,81	874800,76	8837883,00	2992835,94	2035748,20	544965,18	401808,10	2729525,05	3005,06	40267,81	89727,66	8837883,00
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	265118,49	89911,41	332058,44	540910,89	6028,15	6,01	367715,14	0,00	31139,96	1632888,49	520107,28	415067,90	63406,78	15926,82	562906,29	0,00	0,00	55473,42	1632888,49
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	4840607,96	526365,91	14996623,54	2911973,78	976882,78	41635,49	42070,85	24040,48	5359847,77	29720048,56	8355189,93	9973289,92	2866827,74	1719706,18	5649513,78	0,00	36060,73	1119460,29	29720048,57
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	31027,25	8601,66	14015,37	144242,91	4753,98	259674,99	0,00	0,00	0,00	462316,16	80591,99	91391,70	24929,98	10517,71	240117,46	0,00	0,00	12705,40	460254,24
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	19605,89	17429,35	57847,42	168283,39	24942,00	0,00	210324,70	0,00	72121,45	570554,20	118740,83	63226,47	24641,50	13114,08	329194,88	0,00	0,00	21636,44	570554,20
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	1382327,84	375632,57	1292176,02	2396671,64	132823,68	0,00	602467,77	82686,03	619042,47	6883828,02	2249762,83	1602479,20	240404,84	108482,68	2245415,27	0,00	82686,03	354597,14	6883827,99
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	329305,58	114334,93	675195,06	507066,70	39737,86	0,00	186677,36	4808,10	1,80	1857127,39	691753,79	475978,40	47971,37	113753,49	444806,17	36060,73	4808,10	41995,35	1857127,40
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	93156,88	93297,96	242448,01	583675,38	24641,50	0,00	248341,81	0,00	21271,12	1306832,66	369736,59	184042,55	106362,06	29802,47	277864,33	20033,73	0,00	18938,81	1006780,54
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	62903,19	62008,70	179020,28	381654,71	3726,28	180,30	570978,29	51086,03	168901,82	1480459,60	328319,34	196296,56	76150,08	89181,85	558257,03	60,10	51086,03	181108,59	1480459,58
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	364999,67	48023,65	671896,58	243271,07	27037,17	2645,55	1,80	3606,07	60101,81	1421583,37	327140,61	250760,92	61346,47	150843,02	494632,96	0,00	3606,07	133253,34	1421583,39
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	222258,93	69038,91	455158,12	540835,14	9015,18	0,00	0,00	7212,15	60101,21	1363619,64	627407,04	379264,96	72094,84	70919,43	122089,60	44474,90	7212,15	40156,73	1363619,65
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	889945,47	222885,34	1207515,37	1949960,28	34714,46	0,00	826443,37	0,01	96348,94	5227813,24	1905801,14	793523,64	253572,10	391928,11	1655806,32	0,00	0,01	227181,91	5227813,23
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	16864399,65	3612082,75	7887682,86	20439777,98	166480,35	6010,12	1292176,02	6010,12	2404108,52	52678728,37	17955934,31	17882042,96	5755442,44	3098758,31	4612166,89	0,00	12020,24	3362363,22	52678728,37
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	215247,51	74826,01	540713,76	544006,11	34754,13	0,00	318536,42	12080,34	244010,91	1984175,19	474664,86	605958,43	51687,04	80235,12	600102,19	0,00	9238,76	162288,79	1984175,19
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	204905,14	72121,45	679544,43	210356,04	27647,16	0,00	601,01	0,00	6,01	1195181,24	282851,03	380275,68	13665,27	86149,96	398974,10	0,00	601,01	32664,18	1195181,23
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	214939,96	65510,32	353152,40	398097,11	26408,47	234394,72	199666,96	1141,92	67673,96	1560985,82	432812,82	398874,75	80095,04	62475,74	479185,44	0,00	7152,04	100390,00	1560985,83
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	143735,09	54448,45	205750,48	434529,07	71820,95	333729,63	56501,04	3606,07	39666,80	1343787,58	467977,85	192173,62	135408,14	43483,23	309653,66	111788,25	14424,29	68878,55	1343787,59
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	1044709,29	271472,36	1280917,56	1248903,15	12621,25	0,00	342576,90	4207,69	765562,91	4970971,11	1441357,67	1182190,81	355198,15	317484,64	1499267,74	0,00	4207,69	171264,41	4970971,11
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	223062,09	32078,51	154766,37	571088,41	158990,82	138232,78	349763,95	7813,16	6,01	1635802,10	589429,48	259526,28	47005,76	71711,23	602432,95	6611,13	7813,16	51272,10	1635802,09
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	301144,79	74117,51	499391,61	569759,47	7212,15	0,00	202812,07	1803,04	381190,40	2037431,04	602055,19	589236,30	30050,61	45316,31	562961,04	0,00	1803,04	206008,55	2037431,04
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	40583,90	36060,73	70124,36	576430,71	21636,44	601,01	144060,78	0,00	0,00	889497,93	238169,86	266614,98	27269,27	25663,22	315465,84	0,00	0,00	16314,74	889497,91
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	146788,47	12020,24	336609,91	247298,45	607,02	6,01	0,00	0,00	0,00	743330,10	238745,67	194547,62	0,00	25843,52	231016,65	46947,39	0,00	6229,25	743330,10
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	26331,95	17824,31	49709,71	478471,36	2958,18	0,00	12020,24	1202,02	12,02	588529,79	341562,54	111553,23	18390,97	5709,61	41469,84	57216,35	1202,02	11425,24	588529,80
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	148767,28	78131,57	413585,99	429590,72	46289,95	0,00	288840,41	4808,10	0,00	1410014,02	370792,89	341714,83	102478,57	82487,15	356871,75	94960,60	4808,10	55900,14	1410014,03
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	33110,57	24864,33	97841,98	104889,80	5168,70	0,00	94268,75	0,00	0,00	360144,13	103426,81	82532,86	8567,73	17429,35	134051,36	0,00	0,00	14136,02	360144,13
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	156541,16	39888,12	127694,99	463976,85	2730,40	0,00	38828,15	0,00	153374,85	983034,52	460071,07	160019,47	47502,56	54640,94	184355,19	23802,85	3005,06	49637,37	983034,51
