35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	790036,42	180483,93	836296,32	1273604,75	31553,14	0,00	42,07	1202,02	24,04	3113242,69	1203159,45	986143,37	243533,69	108074,98	393647,70	52290,97	1202,02	125190,53	3113242,71
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	850335,97	371401,44	786203,17	238415,32	86545,74	0,00	10226,20	0,00	0,00	2343127,84	540604,11	275503,95	20484,61	184961,48	1302994,24	0,00	0,00	18579,45	2343127,84
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	3299718,73	787325,86	2555430,32	2930474,92	132222,66	0,00	2650837,39	60101,21	5614252,05	18030363,14	3931170,53	3424867,48	1287602,77	365669,00	5861041,02	0,00	60101,21	3099911,13	18030363,14
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	15063,98	11599,53	52086,71	230041,21	4231,13	0,00	0,00	3005,06	0,00	316027,62	111920,50	86510,45	9315,69	8318,01	62099,21	12020,24	3005,06	22838,46	316027,62
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	889497,91	336566,78	1636856,47	4344115,49	12020,24	0,00	0,00	13522,77	1141923,00	8374502,66	2696094,61	2826275,34	588991,86	266320,48	552446,55	162273,27	13522,77	1268577,78	8374502,66
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	150158,50	60,10	8005,48	67702,96	3612,08	6,01	0,00	601,01	0,00	230146,14	108796,33	68220,88	8195,18	7512,65	34095,42	0,00	601,01	2724,67	230146,14
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	96161,94	66167,83	231813,37	659311,98	4291,23	0,00	32953,49	4207,08	0,00	1094906,92	416254,22	369367,27	94755,69	26925,34	136269,90	26282,48	4207,08	20844,93	1094906,91
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	691764,93	397870,01	1441562,98	2930535,02	67349,42	646175,17	146215,89	12022,05	665152,86	6998648,33	2451959,52	2201427,64	431616,54	190370,58	1394348,08	0,00	132224,47	196701,49	6998648,32
35	PALMAS, LAS	2	LANZAROTE	10	Haría	337245,95	12020,24	168625,97	599221,09	112401,28	0,00	315074,56	6,01	300512,06	1845107,16	431827,64	384771,02	159869,82	100863,77	707661,67	0,00	6,01	60107,22	1845107,15
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	663538,46	433757,26	1219471,31	2098798,07	19292,49	1,20	716537,48	12020,24	1104538,72	6267955,23	2137845,24	1224353,56	270968,94	87220,97	2284157,53	68578,28	12020,84	182809,88	6267955,24
