13	CIUDAD REAL	0		1	Abenójar	28875,99	11208,88	23069,78	48381,47	8327,58	3579,21	3370,64	0,00	12020,24	138833,79	55996,15	53274,07	275,76	5745,68	17931,19	5144,66	0,00	466,29	138833,80
13	CIUDAD REAL	0		2	Agudo	23025,27	4620,57	42621,46	71520,44	31236,48	24076,54	0,00	0,00	0,00	197100,76	84901,66	40632,66	0,00	10247,26	58298,17	0,00	0,00	3021,01	197100,76
13	CIUDAD REAL	0		3	Alamillo	8462,25	2323,58	14581,15	20434,41	19183,15	0,00	0,00	0,00	0,00	64984,54	36851,55	26761,93	155,60	283,50	0,00	649,84	0,00	282,13	64984,55
13	CIUDAD REAL	0		4	Albaladejo	10145,08	9514,77	43753,68	50485,02	293,15	0,00	0,00	0,00	0,60	114192,30	59184,22	20263,04	7297,48	1141,92	2089,01	11347,32	0,00	12869,30	114192,29
13	CIUDAD REAL	0		5	Alcázar de San Juan	585355,74	147278,02	1009554,75	1040707,90	11839,94	1442,43	0,00	12020,24	181024,85	2989223,87	1294121,58	601460,34	239613,78	341621,29	252244,78	0,00	12020,24	248141,84	2989223,85
13	CIUDAD REAL	0		6	Alcoba	13228,28	3005,06	8714,68	19483,75	1846,16	0,00	0,00	0,00	0,00	46277,93	29961,86	15616,48	0,00	69,12	0,00	462,78	0,00	167,69	46277,93
13	CIUDAD REAL	0		7	Alcolea de Calatrava	12267,26	4920,98	16613,34	36530,62	2721,19	0,00	0,00	0,00	0,00	73053,39	39784,32	31781,42	62,23	1312,57	0,00	0,00	0,00	112,86	73053,40
13	CIUDAD REAL	0		8	Alcubillas	8299,98	2793,31	33440,70	28967,63	1259,36	0,01	360,65	0,01	0,06	75121,71	42157,02	23008,25	312,53	1162,52	6199,03	0,00	0,00	2282,37	75121,72
13	CIUDAD REAL	0		9	Aldea del Rey	28577,93	8419,45	50288,50	68728,44	1639,63	0,00	0,00	0,00	0,00	157653,95	104205,34	35742,19	2133,59	2197,85	7036,34	1576,54	0,00	4762,10	157653,95
13	CIUDAD REAL	0		10	Alhambra	41164,80	14307,69	18917,58	33055,67	1887,98	0,00	0,00	0,00	0,00	109333,72	56582,26	45679,59	23,30	390,66	5409,11	1093,34	0,00	155,47	109333,73
13	CIUDAD REAL	0		11	Almadén	177600,92	33957,18	288521,87	334934,81	9916,70	0,00	108783,19	0,00	282475,69	1236190,36	486535,53	128741,50	40207,71	16568,97	527087,62	0,00	0,00	37049,03	1236190,36
