25	LLEIDA	0		1	Abella de la Conca	6581,08	601,01	27649,31	15686,42	2614,40	0,00	79853,73	0,00	6,01	132991,96	6310,63	30200,86	0,00	751,27	91353,84	2572,33	0,00	1803,04	132991,97
25	LLEIDA	0		2	Àger	87146,76	6310,63	138352,99	104175,51	10698,02	0,00	88649,29	0,00	2404,05	437737,25	121741,01	150727,92	24641,50	0,00	134977,29	5649,51	0,00	0,00	437737,23
25	LLEIDA	0		3	Agramunt	577918,48	0,00	356989,33	441957,01	7097,95	0,00	103259,22	0,00	203598,40	1690820,39	507915,85	530478,78	92099,68	138535,33	326166,46	0,00	0,00	95624,30	1690820,40
25	LLEIDA	0		4	Alamús (Els)	88949,79	0,00	100054,11	236787,82	7662,90	0,00	1803,04	0,00	602,14	435859,80	39065,79	84021,49	1622,73	7933,36	296455,04	0,00	0,00	6761,39	435859,80
25	LLEIDA	0		5	Alàs i Cerc	29149,09	6010,12	19983,65	43088,92	5409,11	0,00	130794,41	0,00	0,00	234435,30	0,00	48805,87	1202,02	3005,06	176614,25	0,00	0,00	4808,10	234435,30
25	LLEIDA	0		7	Albatàrrec	108182,18	18030,36	334397,12	72127,46	11419,23	24040,48	0,00	0,00	0,00	568196,83	93757,89	378878,03	36060,73	4207,08	24040,48	0,00	0,00	31252,63	568196,84
25	LLEIDA	0		8	Albesa	155323,22	14424,29	105773,47	193168,07	3325,09	3005,06	91245,63	0,00	63014,54	629279,37	113476,46	216623,26	6415,74	49912,13	228384,60	0,00	0,00	14467,18	629279,37
25	LLEIDA	0		9	Albi (L')	98866,49	12020,24	98635,61	81136,63	4567,69	0,00	75457,07	0,00	66111,33	436795,06	42671,86	101871,55	61603,74	7512,65	97363,96	0,00	0,00	31853,64	342877,40
25	LLEIDA	0		10	Alcanó	16828,34	0,00	14373,20	36610,65	7212,15	0,00	63539,00	0,00	30050,61	168613,95	13312,42	42070,85	4507,59	540,91	78131,57	0,00	0,00	30050,61	168613,95
25	LLEIDA	0		11	Alcarràs	525284,58	0,00	513090,04	369622,44	30200,86	43272,87	248218,00	0,00	119625,45	1849314,24	376233,58	413832,89	28247,57	116175,64	884172,95	0,00	0,00	30651,62	1849314,25
25	LLEIDA	0		12	Alcoletge	195328,93	15025,30	117197,36	168884,40	6611,13	0,00	103975,09	0,00	240404,84	847427,05	138232,78	262642,29	30651,62	30651,62	372627,50	0,00	0,00	12621,25	847427,06
25	LLEIDA	0		13	Alfarràs	266068,06	24040,48	194126,91	277817,85	7662,90	24040,48	52438,31	0,00	0,00	846194,99	267696,80	314227,16	43573,38	27045,54	167207,58	0,00	0,00	26444,53	846194,99
25	LLEIDA	0		14	Alfés	40801,71	2404,05	42972,37	32454,65	2019,40	0,00	20735,92	0,00	7813,16	149201,26	24040,48	41019,08	10818,22	23439,47	43873,88	0,00	0,00	6010,12	149201,25
25	LLEIDA	0		15	Algerri	51536,79	4207,08	46237,36	69561,14	33859,32	0,00	191867,30	0,00	53490,08	450759,07	36668,95	112713,32	9165,43	3515,92	278778,75	0,00	0,00	9916,70	450759,07
25	LLEIDA	0		16	Alguaire	295697,96	24040,48	246066,38	253518,93	7332,35	0,00	70715,08	0,00	46277,93	943649,11	200888,30	321033,62	36313,15	42076,86	296268,92	0,00	0,00	47068,26	943649,11
25	LLEIDA	0		17	Alins	14867,98	9015,18	39216,04	42671,86	59845,78	0,00	369767,38	0,00	4207,08	539591,30	32512,74	43122,62	9921,83	11425,24	433401,82	0,00	0,00	9207,05	539591,30
25	LLEIDA	0		19	Almacelles	616157,61	66622,19	357974,54	580968,13	21335,93	0,00	0,00	0,00	214932,78	1857991,18	550833,60	558388,33	88949,79	153035,71	413060,07	0,00	0,00	93723,68	1857991,18
25	LLEIDA	0		20	Almatret	40568,32	5022,66	57347,97	56392,97	3305,57	0,00	68752,18	0,00	3005,06	234394,73	53513,95	79084,79	5433,20	1438,93	63659,20	0,00	0,00	31264,65	234394,72
25	LLEIDA	0		21	Almenar	421321,55	28247,57	889481,83	291348,79	2704,55	0,00	606441,40	0,00	601012,10	2840557,79	309172,77	998209,41	23275,69	23686,85	1483149,04	0,00	0,00	3064,02	2840557,78
25	LLEIDA	0		22	Alòs de Balaguer	12320,75	0,00	9255,59	17729,86	27613,67	0,00	31252,63	228,22	0,00	98400,72	11268,98	39366,29	0,00	1382,33	43272,87	0,00	0,00	3110,24	98400,71
25	LLEIDA	0		23	Alpicat	343177,91	97484,16	174654,12	215162,33	1803,04	12020,24	186013,25	150253,03	0,00	1180568,08	161491,95	357722,40	24040,48	23872,20	570660,99	3113,24	0,00	39666,80	1180568,06
25	LLEIDA	0		24	Alt Àneu	53275,29	9015,18	30620,97	31252,63	153649,49	0,00	265303,61	120202,42	0,00	663319,59	86037,62	118699,89	11208,88	99167,00	269396,55	0,00	0,00	78809,65	663319,59
25	LLEIDA	0		25	Naut Aran	602214,13	90151,82	51128,10	138930,86	516850,02	450736,82	133328,21	0,00	0,00	1983339,96	406284,18	647590,54	601,01	327251,09	592597,93	0,00	0,00	9015,18	1983339,93
25	LLEIDA	0		27	Anglesola	146947,46	12501,05	76091,14	129217,60	5409,11	0,00	9015,18	0,00	0,00	379181,54	60101,21	167625,28	3606,07	33055,67	102172,06	0,00	0,00	12621,25	379181,54
25	LLEIDA	0		31	Arres	8654,57	1202,02	1051,77	12020,24	7212,15	0,00	96654,77	0,00	12020,24	138815,76	2668,49	10868,17	150,25	300,51	121943,49	0,00	0,00	2884,86	138815,77
25	LLEIDA	0		32	Arsèguel	6010,12	1382,38	32048,56	15626,31	3906,58	0,00	130318,69	0,00	6310,63	195603,27	0,00	20885,17	55,63	4327,29	162179,54	6611,13	0,00	1544,50	195603,26
25	LLEIDA	0		33	Artesa de Lleida	141237,84	9015,18	71520,44	109384,20	11719,74	0,00	22237,45	0,00	0,00	365114,85	79333,60	156263,15	10517,71	7813,16	72722,46	0,00	0,00	38464,77	365114,85
25	LLEIDA	0		34	Artesa de Segre	284879,74	0,00	159081,47	264276,80	30961,17	0,00	142335,32	10968,47	0,00	892502,97	193345,59	386210,38	22598,06	36661,74	204404,22	0,00	0,00	49282,99	892502,98
25	LLEIDA	0		35	Sentiu de Sió (La)	60401,72	3005,06	22838,46	56495,14	6010,12	0,00	106499,34	0,00	35039,01	290288,85	31808,75	89717,32	3005,06	3262,08	159328,31	0,00	0,00	3167,33	290288,85
25	LLEIDA	0		37	Avellanes i Santa Linya (Les)	44174,39	1803,04	15055,35	45676,92	2103,54	0,00	17630,13	0,00	25242,51	151685,88	24052,50	63046,17	2404,05	9764,63	51216,50	0,00	0,00	1202,02	151685,87
25	LLEIDA	0		38	Aitona	281574,17	9015,18	149712,12	171588,96	4207,08	12020,24	43219,25	0,00	100369,02	771706,02	136730,25	319197,53	48705,55	33085,72	217158,63	0,00	0,00	16828,34	771706,02
25	LLEIDA	0		39	Baix Pallars	40983,78	9616,19	42325,77	73083,07	20734,92	0,00	403005,87	0,00	21396,03	611145,63	66717,00	85616,63	901,52	9616,19	442133,92	0,00	0,00	6160,37	611145,63
25	LLEIDA	0		40	Balaguer	1685598,55	180303,63	1758491,04	1283936,15	67948,63	0,00	284298,82	15025,30	588378,73	5863980,85	2048150,61	1106914,04	328688,24	468828,74	1577296,40	0,00	15025,30	319077,51	5863980,84
25	LLEIDA	0		41	Barbens	88348,78	6010,12	50950,25	84251,43	1021,72	37597,54	0,00	0,00	53490,08	321669,92	60916,09	120382,72	12409,52	4488,38	104459,51	0,00	0,00	19013,70	321669,92
25	LLEIDA	0		44	Bassella	27436,20	0,00	4238,28	86316,55	1502,53	0,00	79035,81	601,01	7212,15	206342,53	10637,91	47630,21	0,00	14085,31	127978,98	0,00	1202,02	4808,10	206342,53
25	LLEIDA	0		46	Belianes	50074,41	6010,12	52819,35	51656,50	9357,52	0,00	31673,89	0,00	8414,17	210005,96	32502,11	69320,74	18747,86	3606,07	67197,79	2404,05	0,00	16227,33	210005,95
25	LLEIDA	0		47	Bellcaire d'Urgell	179211,74	3606,07	83293,35	116017,01	3005,06	0,00	135227,72	0,00	42070,85	562431,80	86080,54	171949,56	38164,14	9613,19	221169,47	0,00	0,00	35454,91	562431,81
