38	S.C.TENERIFE	1	TENERIFE	1	Adeje	6433878,70	1356431,39	4603332,01	2162949,68	27045,54	180,30	30351,11	12200,55	180,30	14626549,58	5408600,12	6235200,08	866228,99	505451,18	1182004,05	0,00	48080,97	380984,21	14626549,60
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	47645,47	1803,04	23559,67	460868,10	9021,19	12,02	181087,53	12,02	18030,36	742039,40	316607,15	139374,71	21035,42	23967,76	209832,86	10787,09	0,00	20434,41	742039,40
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	625954,11	90558,43	556405,92	1022922,60	90211,92	418167,51	2,40	1081,82	120204,82	2925509,53	997328,68	844765,18	175323,83	316998,00	215499,03	0,00	1081,82	97012,36	2648008,90
38	S.C.TENERIFE	1	TENERIFE	5	Arico	502890,87	120202,42	595347,16	916288,89	4808,10	6,01	574482,97	12,02	334024,91	3048063,35	676864,42	708516,12	77420,74	180497,32	732649,66	160063,05	6,01	270749,59	2806766,91
38	S.C.TENERIFE	1	TENERIFE	6	Arona	8565786,78	843353,65	11826289,47	4163083,84	120208,43	0,00	126,21	24,04	36,06	25518908,48	3692184,41	17168795,55	1206531,80	2374902,00	645816,20	16346,63	24,04	414307,85	25518908,48
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	106845,43	9015,18	75911,87	651321,41	14204,92	0,00	889295,48	0,00	0,00	1746594,29	382664,52	172145,01	47479,84	20614,72	896175,56	19412,69	0,00	40105,45	1578597,79
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	442344,91	150253,03	389348,63	1096847,09	4598,13	0,00	432978,80	0,00	51687,04	2568057,63	779999,03	477053,36	160964,74	202599,49	908192,79	0,00	0,00	39248,21	2568057,62
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	432320,03	90151,82	463596,70	828585,34	6154,36	0,00	217404,11	13823,28	0,00	2052035,64	886973,66	425107,88	120172,37	251072,81	281826,60	0,00	13823,28	73059,03	2052035,63
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	229225,40	12020,24	244504,74	1242837,68	41502,75	0,00	669026,75	3606,07	0,00	2442723,63	564992,56	295856,63	249192,97	302179,73	688220,85	0,00	3606,07	59504,81	2163553,62
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	136999,78	24040,48	183043,31	591428,80	6142,34	0,00	255286,20	0,00	132222,66	1329163,57	443163,97	251431,71	41196,26	44681,10	406193,76	127852,02	0,00	14644,77	1329163,59
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	193033,07	29449,59	407065,50	1309605,38	10818,22	0,00	530230,91	0,00	0,00	2480202,67	709529,84	561872,51	44624,70	160981,09	969765,03	0,00	0,00	33429,48	2480202,65
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	138232,78	18030,36	101835,49	621614,80	14316,11	0,00	383872,44	7212,15	22838,46	1307952,59	322629,31	407405,05	81437,14	49583,50	399838,35	0,00	7212,15	39847,10	1307952,60
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	244010,91	60101,21	383145,22	1457851,90	31102,38	0,00	298449,25	96191,99	392478,99	2963331,85	789381,75	816671,25	253073,85	114279,91	797787,20	0,00	96161,94	95975,95	2963331,85
