14	CÓRDOBA	0		1	Adamuz	125094,66	44264,54	114637,05	284567,21	30801,87	128021,59	95290,47	3005,06	160049,52	985731,97	321204,91	148900,75	25843,52	110856,68	320291,37	13823,28	3005,06	41806,40	985731,97
14	CÓRDOBA	0		3	Alcaracejos	46169,75	19707,19	63635,16	68845,94	7260,23	12020,24	36060,73	0,00	0,00	253699,24	92796,27	71508,42	7308,31	33963,19	30050,61	0,00	0,00	12110,39	247737,19
14	CÓRDOBA	0		7	Baena	1049583,50	153155,91	911272,58	1148582,21	11617,56	30050,61	169124,81	60101,21	713677,83	4247166,22	1478087,10	639801,43	184005,87	321577,54	1251150,94	156263,15	60101,21	156179,01	4247166,25
14	CÓRDOBA	0		8	Belalcázar	141520,32	38681,14	293678,55	220535,38	15824,65	43272,87	562992,08	7843,21	40928,92	1365277,12	236858,87	419722,81	26817,16	22039,11	586816,20	1803,04	7843,21	63376,73	1365277,13
14	CÓRDOBA	0		9	Belmez	121031,82	47479,96	173614,37	206778,21	15025,30	0,00	67613,86	0,00	0,00	631543,52	272288,53	165867,32	8834,88	90861,01	67613,86	0,00	0,00	26077,92	631543,52
14	CÓRDOBA	0		10	Benamejí	168776,22	36060,73	107983,84	231876,48	12765,50	1803,04	53748,51	18,03	24040,48	637072,83	311931,29	190418,67	7296,29	68335,08	12020,24	0,00	18,03	47053,24	637072,84
14	CÓRDOBA	0		11	Blázquez (Los)	19647,09	7831,19	21708,56	47696,32	3588,04	0,00	0,00	0,00	0,00	100471,20	29780,15	47828,54	24,04	3966,68	15295,76	0,00	0,00	3576,02	100471,19
14	CÓRDOBA	0		12	Bujalance	344662,41	17429,35	276585,77	471572,13	33386,22	0,00	259643,24	12,02	6,01	1403297,15	730133,54	189763,56	84285,94	55695,79	184516,73	0,00	12,02	158889,57	1403297,15
14	CÓRDOBA	0		13	Cabra	1038248,41	246709,46	1283293,07	2061387,38	54121,14	360607,26	0,00	24040,48	527760,75	5596167,95	1857109,37	1318674,65	301876,36	153234,05	1502740,62	120202,42	24040,48	318290,00	5596167,95
14	CÓRDOBA	0		14	Cañete de las Torres	181391,46	13721,11	113038,36	279596,84	10655,94	150,25	466974,38	901,52	43008,43	1109438,29	275714,30	237459,88	14929,14	15824,65	492355,13	9622,20	901,52	62631,47	1109438,29
14	CÓRDOBA	0		15	Carcabuey	88168,48	18120,51	65931,03	164076,30	12020,24	3786,38	309521,23	0,00	93096,77	754720,94	179582,42	94118,50	12567,16	24791,75	386150,28	0,00	0,00	57510,85	754720,96
14	CÓRDOBA	0		16	Cardeña	93156,88	63106,27	103344,03	100970,03	8414,17	28548,07	6010,12	3606,07	30092,68	437248,32	127624,92	102304,28	21588,35	35850,37	43633,48	4375,37	3606,07	98265,48	437248,32
14	CÓRDOBA	0		17	Carlota (La)	143641,89	98686,19	243716,42	507206,14	22555,98	0,00	432728,72	3005,06	126212,54	1577752,94	377874,34	474511,08	55233,01	40724,58	560576,01	0,00	3005,06	65828,86	1577752,94
14	CÓRDOBA	0		18	Carpio (El)	292091,88	24340,99	141358,05	409890,26	16828,34	901,52	12,02	0,00	189919,82	1075342,88	348466,82	287283,79	22297,55	21095,52	345744,23	0,00	6,01	50448,96	1075342,88
14	CÓRDOBA	0		19	Castro del Río	429717,64	32202,23	353611,48	474841,63	17856,07	60251,46	29395,50	18030,36	240404,84	1656311,21	749167,60	376143,43	50533,10	39654,78	351964,71	12020,24	18030,36	58797,01	1656311,23
14	CÓRDOBA	0		20	Conquista	17140,87	5793,76	13925,45	27658,58	37587,30	32845,31	13017,92	0,00	0,00	147969,19	44378,73	42888,22	5433,15	3311,58	41860,49	0,00	0,00	10097,00	147969,17
14	CÓRDOBA	0		21	Córdoba	26245333,14	2302693,74	12828236,75	29699349,70	883493,80	90163,84	36,06	204344,12	23409445,51	95663096,66	32828284,83	14527856,91	7132042,36	13530675,66	18309803,71	5142650,22	637072,83	3554710,13	95663096,65
14	CÓRDOBA	0		22	Doña Mencía	155656,12	24040,48	154243,75	315873,93	7969,42	4507,59	241414,54	4808,10	143245,22	1051759,15	341128,46	202258,60	53544,17	17687,79	384653,76	0,00	4808,10	47678,29	1051759,17
14	CÓRDOBA	0		23	Dos Torres	87146,76	6430,83	76334,55	133568,93	4567,69	0,00	460940,22	60,10	22531,94	791581,02	114661,09	90229,95	4760,02	66213,50	501316,22	0,00	60,10	14340,15	791581,03
14	CÓRDOBA	0		24	Encinas Reales	36000,63	32238,29	100308,92	116896,85	7849,22	0,00	0,00	1502,53	0,00	294796,44	122450,21	68617,55	1989,35	82002,09	6130,32	0,00	1502,53	12104,38	294796,43
14	CÓRDOBA	0		25	Espejo	173728,56	36060,73	177178,37	290084,50	15644,35	120,20	50022,24	2404,05	12,02	745255,02	413400,17	233463,15	12783,53	39065,79	9009,17	0,00	2404,05	35129,16	745255,02
