50	ZARAGOZA	0		4	Aguarón	135994,35	177904,71	148343,55	371209,12	21852,12	0,00	613074,13	0,00	0,00	1468377,98	334177,91	586067,21	20462,59	18865,83	476436,15	0,00	0,00	32368,29	1468377,98
50	ZARAGOZA	0		6	Ainzón	158000,00	40000,00	307949,00	379001,00	13600,00	1000,00	909075,00	0,00	195000,00	2003625,00	329700,00	363924,00	64000,00	93000,00	953001,00	0,00	0,00	200000,00	2003625,00
50	ZARAGOZA	0		7	Aladrén	7500,00	0,00	22000,00	40200,00	3510,00	600,00	100504,00	0,00	0,00	174314,00	22280,00	29390,00	250,00	6500,00	115794,00	100,00	0,00	0,00	174314,00
50	ZARAGOZA	0		8	Alagón	1312814,00	330000,00	1214915,77	1624356,00	72500,00	0,00	518085,06	0,00	0,00	5072670,83	2081669,81	1591998,44	100000,00	297761,75	772818,46	81422,37	0,00	147000,00	5072670,83
50	ZARAGOZA	0		10	Alberite de San Juan	55500,00	4500,00	14900,00	96993,00	43304,48	0,00	246934,16	0,00	0,00	462131,64	60700,00	116850,00	1500,00	10900,00	270081,64	0,00	0,00	2100,00	462131,64
50	ZARAGOZA	0		11	Albeta	38500,00	24097,55	83600,00	115019,00	500,00	0,00	607800,04	0,00	0,00	869516,59	84919,00	67700,00	7000,00	11200,00	629340,11	0,00	0,00	7000,00	807159,11
50	ZARAGOZA	0		16	Aldehuela de Liestos	10050,00	100,00	11700,00	41100,00	468,00	0,00	155512,00	0,00	0,00	218930,00	9000,00	33650,00	250,00	3000,00	173030,00	0,00	0,00	0,00	218930,00
50	ZARAGOZA	0		17	Alfajarín	721000,00	100000,00	1409761,00	590840,91	155455,00	71299,00	1289512,24	1000,00	1000,00	4339868,15	989720,00	1094992,00	0,00	216400,00	2036756,15	0,00	1000,00	1000,00	4339868,15
50	ZARAGOZA	0		18	Alfamén	328114,67	0,00	484960,00	360347,80	44500,00	0,00	922898,41	0,00	140000,00	2280820,88	416500,00	496000,00	15100,00	30600,00	1291098,41	0,00	0,00	31522,47	2280820,88
50	ZARAGOZA	0		21	Almochuel	8415,00	0,00	24709,91	23027,00	8200,00	0,00	130313,09	0,00	0,00	194665,00	7041,82	35810,18	100,00	3800,00	147913,00	0,00	0,00	0,00	194665,00
50	ZARAGOZA	0		22	Almolda (La)	202000,00	4000,00	94381,00	150000,00	151000,00	0,00	280000,29	0,00	0,00	881381,29	156401,00	238600,00	0,00	109000,00	377380,29	0,00	0,00	0,00	881381,29
50	ZARAGOZA	0		23	Almonacid de la Cuba	37686,48	0,00	56407,00	145749,60	12370,91	0,00	171039,01	0,00	0,00	423253,00	60737,15	141250,00	0,00	12169,85	209096,00	0,00	0,00	0,00	423253,00
50	ZARAGOZA	0		24	Almonacid de la Sierra	252000,00	10000,00	120900,00	328900,00	29800,00	120000,00	1101707,00	0,00	15000,00	1978307,00	275200,00	233500,00	2700,00	138600,00	1313307,00	0,00	0,00	15000,00	1978307,00
50	ZARAGOZA	0		25	Almunia de Doña Godina (La)	1697000,00	70000,00	7652572,03	3101860,00	619450,00	729629,67	1856134,00	0,00	1029118,84	16755764,54	6380594,12	2915470,00	546600,00	474300,00	4434629,42	12000,00	0,00	1992171,00	16755764,54
50	ZARAGOZA	0		26	Alpartir	70100,00	0,00	110870,00	365483,58	4560,00	70000,00	365283,43	0,00	0,00	986297,01	209752,53	276405,73	25300,00	38203,72	389833,35	0,00	0,00	24334,00	963829,33
50	ZARAGOZA	0		27	Ambel	50057,39	0,00	59535,00	117335,67	10200,00	0,00	160983,75	0,00	0,00	398111,81	78106,39	137321,67	200,00	9500,00	172983,75	0,00	0,00	0,00	398111,81
50	ZARAGOZA	0		29	Aniñón	125000,00	0,00	240559,10	268951,12	60450,00	137500,00	524916,42	0,00	45951,42	1403328,06	185503,68	271067,84	33000,00	29525,89	737464,48	18000,00	0,00	54221,80	1328783,69
50	ZARAGOZA	0		32	Arándiga	55000,00	1000,00	53000,00	130000,00	30000,00	0,00	237000,00	0,00	0,00	506000,00	98000,00	153000,00	4000,00	4000,00	237000,00	0,00	0,00	10000,00	506000,00
