7	ILLES BALEARS	1	MALLORCA	1	Alaró	805300,00	176900,00	506452,00	889950,00	30800,00	0,00	208675,00	0,00	0,00	2618077,00	893950,00	724693,00	47151,00	400450,00	403263,00	12500,00	0,00	136070,00	2618077,00
7	ILLES BALEARS	2	MENORCA	2	Alaior	2108200,00	339700,00	1160725,00	1841475,00	891000,00	516800,00	388020,00	20000,00	838560,00	8104480,00	2630000,00	2072625,00	204500,00	649760,00	1634150,00	109230,00	20000,00	784215,00	8104480,00
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	7322168,00	1260000,00	8573115,00	2778203,00	590930,00	0,00	2573794,00	0,00	0,00	23098210,00	5912484,00	4141206,00	361940,00	7396741,00	4434089,00	535750,00	0,00	316000,00	23098210,00
7	ILLES BALEARS	1	MALLORCA	4	Algaida	673750,00	265783,84	264745,13	564945,16	20199,00	0,00	505911,70	0,00	137779,28	2433114,11	646671,93	791036,28	32077,86	135601,66	504741,45	81234,92	0,00	241750,01	2433114,11
7	ILLES BALEARS	1	MALLORCA	5	Andratx	4333100,00	1300000,00	4034692,00	2050653,00	218956,00	12,00	446324,66	13910,40	1186038,13	13583686,19	3874757,33	4639116,00	86006,00	1094842,00	3396521,46	249142,00	24040,00	219261,40	13583686,19
7	ILLES BALEARS	1	MALLORCA	6	Artà	1836500,00	645130,00	2829526,54	1602750,66	326000,00	1349511,76	1252527,67	0,00	490000,00	10331946,63	2455498,79	2501358,72	162775,00	721183,89	2888120,43	0,00	0,00	437616,00	9166552,83
7	ILLES BALEARS	1	MALLORCA	7	Banyalbufar	116795,00	15000,00	132231,00	140111,60	24500,00	0,00	344374,25	0,00	510869,49	1283881,34	206517,76	146722,49	7231,06	71007,59	830498,89	0,00	0,00	21903,55	1283881,34
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	895500,00	250000,00	1177600,00	1106879,00	9006,00	236006,00	466000,00	0,00	0,00	4140991,00	1135515,27	1165221,21	78424,14	455213,72	908383,35	123636,75	0,00	274596,56	4140991,00
7	ILLES BALEARS	1	MALLORCA	9	Búger	157960,16	21000,00	175497,61	269634,87	472,12	0,00	223046,13	0,00	117293,60	964904,49	202712,29	243406,93	2342,92	94692,00	413754,87	0,00	0,00	7995,48	964904,49
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	921980,75	214690,50	990469,02	731607,75	130,00	0,00	628192,32	0,00	2301000,00	5788070,34	1045888,20	986072,25	66805,22	486360,92	3057427,77	0,00	0,00	145515,98	5788070,34
