40	SEGOVIA	0		1	Abades	160000,00	35000,00	126750,00	214820,56	3275,30	105000,00	255725,26	0,00	0,00	900571,12	201295,86	301950,00	3500,00	33100,00	356525,26	0,00	0,00	4200,00	900571,12
40	SEGOVIA	0		19	Arahuetes	6376,31	11314,79	5816,00	7563,32	5618,60	0,00	71039,00	0,00	0,00	107728,02	24723,02	26850,00	0,00	750,00	55405,00	0,00	0,00	0,00	107728,02
40	SEGOVIA	0		43	Carbonero el Mayor	704225,00	110000,00	310687,00	592371,37	88700,00	432919,39	330470,83	2200,00	0,00	2571573,59	752539,30	736114,69	24000,00	112757,00	812025,87	0,00	3000,00	131136,73	2571573,59
40	SEGOVIA	0		57	Coca	555000,00	65000,00	459179,64	414500,00	84500,00	553372,89	665470,12	0,00	0,00	2797022,65	569770,00	550385,20	33000,00	64400,00	1484467,45	0,00	0,00	95000,00	2797022,65
40	SEGOVIA	0		59	Collado Hermoso	31600,00	43797,19	38360,00	23635,00	24075,20	10000,00	99420,00	0,00	0,00	270887,39	37121,42	96632,00	668,35	300,00	129250,00	0,00	0,00	6915,62	270887,39
40	SEGOVIA	0		62	Cubillo	7928,51	14526,52	6000,00	8518,56	16320,69	0,00	63333,40	0,00	0,00	116627,68	16760,06	34700,00	0,00	1834,22	63333,40	0,00	0,00	0,00	116627,68
40	SEGOVIA	0		63	Cuéllar	2771000,00	150000,00	1843863,00	1814133,44	146847,00	91760,00	301096,69	0,00	374573,67	7493273,80	2908587,76	2696431,22	113884,43	443335,00	467296,18	301513,18	0,00	562226,03	7493273,80
40	SEGOVIA	0		76	Espinar (El)	3656075,15	182500,00	1867400,00	1846969,09	441857,07	0,00	183900,00	0,00	413400,00	8592101,31	3395829,48	3489080,27	34979,41	517100,00	738609,57	0,00	0,00	416502,58	8592101,31
40	SEGOVIA	0		81	Frumales	45100,00	12000,00	27900,00	41300,00	20500,00	0,00	65351,00	0,00	30000,00	242151,00	78700,00	71400,00	2000,00	10000,00	80051,00	0,00	0,00	0,00	242151,00
40	SEGOVIA	0		86	Fuentepelayo	314700,00	55000,00	434100,00	333673,00	29000,00	40000,00	87000,00	0,00	0,00	1293473,00	485148,00	529870,00	14405,42	49100,00	176700,00	0,00	0,00	23430,00	1278653,42
40	SEGOVIA	0		101	Hontanares de Eresma	125000,00	99893,00	78600,00	315500,00	11302,00	0,00	158205,00	0,00	0,00	788500,00	317550,00	228200,00	18000,00	1600,00	223150,00	0,00	0,00	0,00	788500,00
40	SEGOVIA	0		108	Laguna de Contreras	21900,00	5000,00	28100,00	27000,00	16300,00	0,00	55550,00	0,00	0,00	153850,00	31450,00	37300,00	200,00	6000,00	78900,00	0,00	0,00	0,00	153850,00
40	SEGOVIA	0		112	Lastrilla (La)	712000,00	80000,00	476000,00	643000,00	20200,00	1468000,00	609000,00	0,00	0,00	4008200,00	409100,00	1180600,00	85000,00	80000,00	2178500,00	13000,00	0,00	62000,00	4008200,00
40	SEGOVIA	0		119	Martín Miguel	60600,00	5100,00	20200,00	52850,00	5500,00	67825,00	91811,00	0,00	0,00	303886,00	58950,00	125300,00	345,00	9180,00	107711,00	0,00	0,00	2400,00	303886,00
