46	VALENCIA/VALÈNCIA	0		1	Ademuz	89325,42	15025,30	69056,29	181363,40	22313,18	0,00	322157,81	0,00	0,00	699241,40	128221,61	171484,44	1378,66	54067,65	324792,35	0,00	0,00	19296,70	699241,41
46	VALENCIA/VALÈNCIA	0		2	Ador	138232,78	15025,30	170723,50	141388,10	12621,25	36060,73	89130,93	0,00	0,00	603182,59	126594,24	174714,22	11419,23	21876,84	202517,31	51035,45	0,00	15025,30	603182,59
46	VALENCIA/VALÈNCIA	0		4	Agullent	367789,36	60101,21	194247,11	204644,62	14424,29	0,00	61333,29	0,00	248516,16	1151056,04	254612,11	412734,24	31212,97	58708,12	373858,98	0,00	0,00	19929,60	1151056,02
46	VALENCIA/VALÈNCIA	0		5	Alaquàs	2514634,64	541511,91	1287746,57	2714933,95	345581,96	309743,61	270455,45	18030,36	186373,85	8189012,30	3660728,67	2181367,42	571586,55	468218,48	760190,16	36060,73	18030,36	492829,93	8189012,30
46	VALENCIA/VALÈNCIA	0		6	Albaida	988304,91	84141,69	374056,91	1227892,79	12331,96	360607,26	278218,38	0,00	106557,56	3432111,46	938360,12	537429,21	167760,26	905170,51	446631,10	27495,89	6,01	58122,14	3080975,24
46	VALENCIA/VALÈNCIA	0		7	Albal	1209837,37	300506,05	1347628,37	994572,76	37653,36	30050,61	130561,04	6,01	6,01	4050821,58	1347218,45	972311,60	223835,82	152849,01	1117431,74	0,00	6,01	237168,95	4050821,58
46	VALENCIA/VALÈNCIA	0		8	Albalat de la Ribera	338369,81	18030,36	157945,98	302128,78	16227,33	721,21	57576,96	0,00	0,00	891000,43	383355,57	228294,45	4808,10	78131,57	185382,18	0,00	0,00	11028,57	891000,44
46	VALENCIA/VALÈNCIA	0		9	Albalat dels Sorells	330315,31	18030,36	58437,17	320679,07	2404,05	0,00	60464,95	0,00	0,00	790330,91	324477,94	201075,55	8113,66	60789,96	190953,37	4919,84	0,00	0,60	790330,92
46	VALENCIA/VALÈNCIA	0		10	Albalat dels Tarongers	211556,26	6010,12	58165,21	82365,69	3606,07	27212,33	61239,62	0,00	0,00	450155,30	112581,90	157145,74	3906,58	43289,35	119417,40	0,00	0,00	13814,34	450155,31
46	VALENCIA/VALÈNCIA	0		11	Alberic	1153110,90	180303,63	387148,28	1213526,86	39065,79	154956,86	623485,09	6010,12	138794,86	3896402,39	1463186,12	533196,43	365824,15	254859,02	917236,82	0,00	6010,12	356089,74	3896402,40
46	VALENCIA/VALÈNCIA	0		12	Alborache	142139,36	6010,12	135372,98	87599,49	22602,69	0,00	240343,13	0,00	0,00	634067,77	135716,01	148775,86	18564,37	21182,26	293118,87	0,00	0,00	16710,40	634067,77
46	VALENCIA/VALÈNCIA	0		13	Alboraya	2154628,39	631062,71	785344,78	1251908,21	30471,31	210354,24	92915,16	18030,36	522880,53	5697595,69	2169987,51	1473206,29	412086,12	144224,87	1108117,02	250922,55	18030,36	121020,97	5697595,69
46	VALENCIA/VALÈNCIA	0		14	Albuixech	459774,26	48080,97	771395,17	304412,63	18631,38	0,00	48080,97	3005,06	0,00	1653380,44	458271,73	313724,20	0,00	124937,37	750437,01	3005,06	3005,06	0,00	1653380,43
46	VALENCIA/VALÈNCIA	0		15	Alcàsser	1236191,75	48080,97	175567,66	812195,74	12020,24	27045,54	375722,72	5709,61	282475,69	2975009,92	1148692,67	777917,74	101000,08	97213,71	716484,56	0,00	9015,18	124685,97	2975009,91
46	VALENCIA/VALÈNCIA	0		16	Alcàntera de Xúquer	151599,64	8564,42	33693,34	115095,34	4808,10	0,00	36820,98	0,00	0,00	350581,82	136605,48	139144,16	578,56	7061,89	64841,76	0,00	0,00	2349,96	350581,81
46	VALENCIA/VALÈNCIA	0		17	Alzira	6004321,28	318680,66	3686059,52	4516143,19	130223,72	679143,68	248359,83	33055,67	1502530,26	17118517,81	6827003,05	3965253,93	603973,41	1488452,19	3683323,28	0,00	33656,68	235488,72	16837151,26
46	VALENCIA/VALÈNCIA	0		18	Alcublas	108182,18	16828,34	70546,80	67613,86	25807,46	6,01	49379,99	6,01	0,00	338370,65	75880,78	126545,33	508,05	33946,04	94912,72	0,00	0,00	6577,73	338370,65
46	VALENCIA/VALÈNCIA	0		19	Alcúdia (l')	1514976,62	147247,97	717074,69	1221557,10	48982,49	0,00	143906,34	12020,24	332425,29	4138190,74	1753525,77	1146324,15	259562,08	237453,87	588943,22	0,00	12020,24	140361,41	4138190,74
46	VALENCIA/VALÈNCIA	0		21	Aldaia	3201591,48	360607,26	5278537,59	3042924,28	36060,73	0,00	325919,75	18030,36	475965,18	12739636,63	3173343,91	2192059,43	546089,44	1757744,51	4630222,53	0,00	18030,36	422146,45	12739636,63
46	VALENCIA/VALÈNCIA	0		22	Alfafar	2448001,89	60101,21	865711,25	2439441,32	28007,16	0,00	1205,91	36033,63	0,00	5878502,37	2697878,87	1521176,09	522158,58	434770,00	417660,20	0,00	18030,36	266828,27	5878502,37
46	VALENCIA/VALÈNCIA	0		23	Alfauir	64266,22	2501,71	19796,02	24701,60	3365,67	0,00	38968,12	0,00	0,00	153599,34	48796,74	43633,48	1863,14	9872,74	44625,15	0,00	0,00	4808,10	153599,35
46	VALENCIA/VALÈNCIA	0		24	Alfara de Algimia	65209,81	0,00	41529,94	63348,18	2554,30	0,00	88009,21	0,00	0,00	260651,44	80325,27	75997,98	0,00	12320,75	90204,40	0,00	0,00	1803,04	260651,44
46	VALENCIA/VALÈNCIA	0		25	Alfara del Patriarca	278781,13	45075,91	175481,08	300002,76	1502,53	0,00	57822,58	0,00	0,00	858665,99	377610,97	219548,70	79754,31	46610,94	78098,46	0,00	0,00	57042,61	858665,99
46	VALENCIA/VALÈNCIA	0		26	Alfarp	235206,47	4808,10	69023,82	125225,12	2410,06	97425,51	454324,92	6016,13	6,01	994446,14	185730,53	176397,05	3455,82	49246,93	532373,91	31014,57	6010,12	10217,21	994446,14
46	VALENCIA/VALÈNCIA	0		27	Alfarrasí	156305,22	15025,30	95978,63	113591,29	3606,07	0,00	82239,55	0,00	42070,85	508816,91	115394,32	158001,06	1340,26	18721,53	210332,27	0,00	0,00	5027,47	508816,91
46	VALENCIA/VALÈNCIA	0		28	Algar de Palancia	74649,56	9015,18	34137,49	47540,06	6311,81	9616,19	68973,12	0,00	0,00	250243,41	77482,48	74731,79	8594,47	10818,22	70322,48	0,00	0,00	8293,97	250243,41
46	VALENCIA/VALÈNCIA	0		29	Algemesí	3335617,18	195328,93	2179407,90	2345329,53	77770,97	995367,66	99094,88	12020,24	681643,89	9921581,18	3483665,48	2047874,97	242499,96	241694,16	3715284,06	53790,58	12020,24	124751,72	9921581,17
46	VALENCIA/VALÈNCIA	0		30	Algimia de Alfara	122347,35	12020,24	50602,68	80816,50	10511,70	0,00	30217,69	0,00	0,00	306516,16	79904,56	93024,65	10818,22	22087,19	85115,33	0,00	0,00	15566,21	306516,16
46	VALENCIA/VALÈNCIA	0		31	Alginet	1568942,10	240404,84	716466,53	1399216,28	22237,45	11419,23	279771,13	0,00	78131,57	4316589,13	2039168,75	1327995,55	117197,36	98565,99	657026,43	0,00	0,00	76635,05	4316589,13
46	VALENCIA/VALÈNCIA	0		32	Almàssera	523918,89	192323,87	221807,33	710636,69	7710,99	535865,05	1176040,43	27886,97	0,02	3396190,24	683398,44	498256,91	114390,38	84965,39	1776803,33	0,00	0,01	110186,43	3268000,89
46	VALENCIA/VALÈNCIA	0		33	Almiserà	43087,89	1575,61	17320,10	38835,53	1257,28	0,00	71941,15	0,00	0,00	174017,56	33968,74	49884,00	0,00	14437,30	75727,53	0,00	0,00	0,00	174017,57
46	VALENCIA/VALÈNCIA	0		34	Almoines	196377,66	12020,24	78301,82	165544,99	7512,65	0,00	0,00	0,00	32947,88	492705,24	229299,66	129976,04	7257,12	60814,80	54554,91	0,00	0,00	10802,71	492705,24
46	VALENCIA/VALÈNCIA	0		35	Almussafes	3413748,75	390657,87	386691,45	961619,37	42070,85	0,00	49405,12	0,00	379649,30	5623842,71	1728075,82	2315841,59	296561,59	408688,23	554675,42	0,00	0,00	320000,05	5623842,70
46	VALENCIA/VALÈNCIA	0		36	Alpuente	54391,91	0,00	78715,03	96161,94	18861,38	0,00	59072,15	0,00	0,00	307202,41	76045,08	104576,11	1803,04	3606,07	121172,11	0,00	0,00	0,00	307202,41
