15	CORUÑA, A	0		1	Abegondo	409008,86	156263,15	172479,94	849250,93	1803,04	0,00	889197,70	0,00	329595,01	2807598,63	646142,75	601472,25	19046,07	83372,06	890510,54	372406,80	0,00	32264,69	2645215,16
15	CORUÑA, A	0		2	Ames	1551441,11	944677,64	350390,06	2725236,74	6010,12	300506,05	655706,39	0,00	180303,63	6714271,74	1467778,00	1395730,41	121404,45	1149088,35	1543207,14	594913,83	0,00	442149,57	6714271,75
15	CORUÑA, A	0		3	Aranga	152657,07	24040,48	39336,24	308035,90	12080,34	60,10	356211,45	601,01	0,00	893022,59	223123,43	209810,50	0,00	44595,10	414892,57	0,00	601,01	0,00	893022,61
15	CORUÑA, A	0		4	Ares	457986,98	153749,02	161834,53	579965,83	28698,33	0,00	387041,94	9033,21	240404,84	2018714,68	786046,42	463998,25	34851,65	25242,51	661196,07	9015,18	38364,60	0,00	2018714,68
15	CORUÑA, A	0		5	Arteixo	4859297,41	2263897,03	2221623,21	3726196,99	18036,37	2,40	716194,61	18030,36	0,00	13823278,38	4414319,29	4914638,52	168194,90	342767,11	2953894,26	775031,60	36060,73	218372,00	13823278,41
15	CORUÑA, A	0		6	Arzúa	692666,45	90151,82	244311,42	1183392,83	12020,24	30050,61	1272342,62	6010,12	480809,68	4011755,79	810164,32	923755,60	30651,62	331518,28	1865248,93	5108,60	6010,12	39298,33	4011755,80
15	CORUÑA, A	0		7	Baña (A)	230344,78	27045,54	51332,44	762383,85	5613,45	0,00	545474,41	3005,06	0,00	1625199,53	446099,32	373829,53	32569,63	194235,16	548893,05	0,00	3005,06	26567,79	1625199,54
15	CORUÑA, A	0		8	Bergondo	922553,58	360607,26	260989,51	800277,90	16227,33	3005,06	431760,88	6010,12	103365,38	2904797,02	823075,85	974541,13	7212,15	70167,42	918572,18	76369,59	6010,12	28848,58	2904797,02
15	CORUÑA, A	0		9	Betanzos	2028415,85	330556,66	771218,73	2081813,73	426718,59	901518,16	426907,92	12020,24	390657,87	7369827,75	2703141,83	2089946,90	129818,61	111965,13	1993194,65	115780,08	12621,25	213359,30	7369827,75
15	CORUÑA, A	0		10	Boimorto	130419,63	15025,30	54091,09	420708,47	4808,10	45977,43	573065,04	0,00	0,00	1244095,06	261740,77	231089,15	0,00	33055,67	718209,46	0,00	0,00	0,00	1244095,05
15	CORUÑA, A	0		11	Boiro	1685719,35	348587,02	1066883,48	2452570,67	19092,88	201925,63	1467416,83	18030,36	0,00	7260226,22	2512456,57	1924477,01	207907,03	155001,02	2334223,13	0,00	18030,36	108131,10	7260226,22
15	CORUÑA, A	0		12	Boqueixón	306516,17	39065,79	48681,98	829498,88	11184,22	0,00	610889,73	0,00	0,00	1845836,77	589762,68	491584,29	21035,42	78582,33	661866,98	3005,06	0,00	0,00	1845836,76
15	CORUÑA, A	0		13	Brión	488923,35	300506,05	63905,62	970183,79	3011,07	6,01	662891,52	0,00	60101,21	2549528,62	716101,48	810722,44	33055,67	168583,90	757958,86	0,00	0,00	63106,27	2549528,62
15	CORUÑA, A	0		14	Cabana de Bergantiños	345581,96	52288,05	93347,93	869862,96	3335,62	0,00	632302,75	10517,71	63249,72	2070486,70	544388,78	474198,27	22237,45	39366,29	912645,14	21335,93	10517,71	45797,12	2070486,69
15	CORUÑA, A	0		15	Cabanas	386751,29	54091,09	311492,55	495847,01	2404,05	0,00	676882,49	0,00	179840,97	2107309,45	472558,69	664971,81	13222,27	26985,44	824574,42	71941,15	0,00	33055,67	2107309,45
15	CORUÑA, A	0		16	Camariñas	508095,63	42070,85	643758,62	888656,50	17429,35	0,00	267976,75	0,00	120202,42	2488190,12	749353,82	835984,29	37665,87	41848,47	753007,72	0,00	0,00	70329,94	2488190,11
15	CORUÑA, A	0		17	Cambre	2442513,19	1111872,39	1705669,99	2748859,78	26084,53	0,00	433423,84	10217,21	1111872,39	9590513,32	2685649,99	3777247,85	190132,97	333771,36	1897752,41	228026,88	10217,21	467714,66	9590513,33
15	CORUÑA, A	0		18	Capela (A)	113951,89	0,00	97747,81	260406,96	4080,27	0,00	557553,88	0,00	0,00	1033740,81	215197,84	196583,05	0,00	26666,27	595293,66	0,00	0,00	0,00	1033740,82
15	CORUÑA, A	0		19	Carballo	3602755,54	344079,43	1327028,35	4872902,64	55293,11	0,00	1607754,74	38224,37	0,00	11848038,18	3525286,43	3556179,74	174293,51	858084,21	2862650,69	198389,43	38224,37	634929,81	11848038,19
15	CORUÑA, A	0		20	Carnota	513412,65	119179,50	168583,90	2259805,51	15025,30	0,00	643744,98	6010,12	420708,47	4146470,43	1700290,28	615815,04	49282,99	253026,10	1386800,16	12038,27	0,00	129217,60	4146470,44
15	CORUÑA, A	0		21	Carral	637072,83	252425,08	555094,78	793709,81	6010,12	60101,21	357450,19	12020,24	249420,02	2923304,28	975035,99	725301,41	41125,46	71777,62	829054,28	171950,30	12020,24	97038,98	2923304,28
15	CORUÑA, A	0		22	Cedeira	791186,75	114192,30	93643,14	927702,81	819559,79	15025,30	803899,31	6,01	341363,27	3906578,68	1139292,37	908115,62	54391,60	183993,85	1448889,77	21035,42	6,01	150854,04	3906578,68
15	CORUÑA, A	0		23	Cee	775942,69	180904,64	244307,45	813887,48	15626,31	316883,63	398619,69	30050,61	0,00	2776222,50	1320907,50	502187,68	11999,27	293085,76	606993,42	30050,61	0,00	10998,26	2776222,50
15	CORUÑA, A	0		24	Cerceda	1026528,67	210354,24	771549,29	1394348,08	15626,31	180303,63	2242225,91	901,52	0,00	5841837,65	1445975,02	1083925,33	84141,69	365415,36	2526053,87	21035,42	3005,06	312285,89	5841837,64
15	CORUÑA, A	0		25	Cerdido	92732,30	15566,21	30236,29	288185,30	34558,20	0,00	579874,08	0,00	0,00	1041152,38	222443,89	202961,79	0,00	16527,83	0,00	599218,88	0,00	0,00	1041152,39
