31	NAVARRA	0		6	Ablitas	142334,77	34976,20	235853,99	449949,21	46904,70	18030,36	187593,87	0,00	240717,20	1356360,30	242029,98	242153,94	80586,20	53940,22	558362,77	0,00	0,00	179287,18	1356360,29
31	NAVARRA	0		7	Adiós	10947,09	2622,80	15634,52	13400,11	601,01	0,00	31100,45	6010,12	0,00	80316,10	6935,67	21657,57	932,75	1419,74	46469,44	0,00	0,00	1638,81	79053,98
31	NAVARRA	0		9	Aibar/Oibar	59712,37	13124,27	212502,56	111105,44	6010,12	2404,05	220284,53	0,00	0,00	625143,34	94783,43	98376,88	41212,88	29567,94	155154,51	2697,34	0,00	41078,29	462871,27
31	NAVARRA	0		10	Altsasu/Alsasua	489704,66	129217,60	396640,94	1094465,48	101812,42	116817,86	720130,28	0,00	301179,77	3349969,01	1061294,30	558939,64	165374,68	292756,84	1006445,33	0,00	60,10	265098,12	3349969,01
31	NAVARRA	0		11	Allín	37352,51	280,43	528,93	36122,90	300,51	0,00	961,62	0,00	0,00	75546,90	26313,18	10857,13	0,00	4311,15	34065,42	0,00	0,00	0,00	75546,88
31	NAVARRA	0		16	Ansoáin	216851,00	89550,80	405743,27	770730,73	6611,13	64620,82	577396,61	0,00	951554,06	3083058,42	810571,31	260607,61	102311,13	191088,25	1631580,36	0,00	0,00	86899,78	3083058,44
31	NAVARRA	0		26	Aras	9676,29	4808,10	26312,31	21035,42	2169,65	0,00	24641,50	0,00	0,00	88643,27	14784,90	21359,97	120,20	3275,52	48080,97	0,00	0,00	1021,72	88643,28
31	NAVARRA	0		29	Arcos (Los)	107082,77	21014,81	113926,15	195952,83	6088,25	0,00	7063,09	0,00	0,00	451127,90	136746,87	210744,82	26947,03	16068,50	22423,10	0,00	0,00	38197,58	451127,90
31	NAVARRA	0		33	Aria	2482,18	1172,06	2211,72	9811,52	270,46	0,00	9616,19	0,00	0,00	25564,13	1099,85	5890,66	0,00	4590,42	12020,24	0,00	0,00	1962,96	25564,13
31	NAVARRA	0		43	Azuelo	1778,71	2975,01	7457,51	7849,22	1445,43	0,00	16227,33	0,00	0,00	37733,21	4847,90	12477,91	0,00	1173,18	19234,21	0,00	0,00	0,00	37733,20
31	NAVARRA	0		50	Baztan	355318,36	122005,46	499350,91	1464125,59	165413,88	70654,50	882563,47	44350,43	1154348,36	4758130,96	1146106,07	727573,23	183909,70	203637,08	2233905,85	122510,31	2704,55	137784,14	4758130,93
31	NAVARRA	0		51	Beire	28735,19	5359,20	50422,19	46994,07	2223,74	601,01	102878,61	0,00	32318,13	269532,14	27077,13	40841,17	12222,13	30219,40	151454,94	0,00	0,00	7717,38	269532,15
31	NAVARRA	0		60	Burlada/Burlata	787008,72	219161,92	613560,70	2694936,47	3858,50	210354,24	853699,88	18030,36	742809,65	6143420,44	2467190,65	819491,42	338613,51	471214,34	1747498,31	0,00	18030,36	281381,83	6143420,42
31	NAVARRA	0		63	Cabredo	7843,21	4579,71	12801,56	86822,81	4390,66	0,00	0,00	0,00	23589,73	140027,68	15600,13	26282,26	0,00	3125,26	95020,01	0,00	0,00	0,00	140027,66
31	NAVARRA	0		65	Caparroso	146045,94	30351,11	399558,26	348887,53	60883,86	51086,03	2299923,07	281279,35	1539396,05	5157411,20	352289,26	319678,34	10043,27	28247,57	4167555,02	0,00	267373,40	12224,35	5157411,21
31	NAVARRA	0		67	Carcastillo	152815,07	36463,40	306847,02	246488,12	1298,19	1803,04	385486,67	0,00	300506,05	1431707,56	242782,37	332203,43	36060,73	126332,74	562806,65	0,00	0,00	117998,86	1418184,78
31	NAVARRA	0		69	Cáseda	68599,89	13865,70	124792,12	138542,31	11160,46	0,00	330358,03	18030,36	0,00	705348,87	101496,24	102479,40	4647,73	40993,15	430411,64	11087,19	0,00	5795,30	696910,65
31	NAVARRA	0		70	Castejón	182190,11	46397,81	338665,01	456446,28	40533,70	37563,26	64634,34	6010,12	0,00	1172440,63	397063,15	340181,82	97952,14	114578,08	150825,66	0,00	0,00	71839,77	1172440,62
31	NAVARRA	0		71	Castillonuevo	599,88	0,01	27691,33	920,75	1588,29	0,00	4778,05	0,00	0,00	35578,31	10746,43	13732,63	170,51	4987,80	5192,74	0,00	0,00	748,19	35578,30
31	NAVARRA	0		72	Cintruénigo	448535,33	92687,62	377444,03	649093,07	28854,59	163204,84	2215672,44	0,00	465853,96	4441345,88	547741,38	329539,06	104354,39	183051,89	3108659,23	60101,21	0,00	107898,72	4441345,88
31	NAVARRA	0		76	Cizur	256958,82	2724,41	7875,25	312188,70	4808,10	258388,84	0,00	0,00	0,00	842944,12	273753,33	134303,09	318,54	131899,72	302669,45	0,00	0,00	0,00	842944,13
31	NAVARRA	0		77	Corella	419602,61	73623,98	478993,81	791893,55	9015,18	78131,57	517184,19	1322,23	234394,72	2604161,84	926437,17	570273,78	141036,70	73203,27	783946,53	7161,06	0,00	102103,33	2604161,84
31	NAVARRA	0		80	Dicastillo	55717,93	10331,24	67808,12	100435,77	10792,80	0,00	8342,99	0,00	0,00	253428,85	72940,78	93892,32	34043,36	9736,40	8714,68	0,00	0,00	34101,31	253428,85
31	NAVARRA	0		86	Egüés	107001,68	1883,79	467737,85	41899,73	46267,94	516039,81	0,00	0,00	0,00	1180830,80	78378,73	109428,94	0,00	30421,43	962601,72	0,00	0,00	0,00	1180830,82
31	NAVARRA	0		89	Enériz	13110,36	3471,50	14019,50	36492,46	2856,08	0,00	2704,55	0,00	0,00	72654,45	29134,04	16804,51	2351,47	0,00	18931,88	0,00	0,00	5432,57	72654,47
31	NAVARRA	0		91	Ergoiena	37941,49	138,23	300,51	21636,44	240,40	0,00	0,00	0,00	0,00	60257,07	39159,78	5857,61	7212,15	5644,56	0,00	0,00	0,00	2382,97	60257,07
31	NAVARRA	0		93	Ezcároz/Ezkaroze	14656,40	5950,02	44227,80	42431,45	0,00	0,00	87487,12	0,00	0,00	194752,79	40090,72	43443,60	4808,10	4393,40	102016,97	0,00	0,00	0,00	194752,79
31	NAVARRA	0		97	Estella/Lizarra	871167,05	159268,21	1139978,40	1852319,31	66984,09	102172,06	3285845,67	16527,83	1030705,78	8524968,40	1717407,03	1154344,22	357365,67	587928,07	4133819,19	0,00	25723,32	548380,89	8524968,39
31	NAVARRA	0		109	Galar	307928,55	3816,43	57084,13	189619,32	3606,07	0,00	6010,12	0,00	0,00	568064,62	186433,95	121722,98	1803,04	69687,35	89250,30	99167,00	0,00	0,00	568064,62
31	NAVARRA	0		111	Gallués/Galoze	6989,77	185,08	171,29	7102,66	390,66	0,00	0,00	0,00	0,00	14839,46	9301,55	2023,13	0,00	2183,42	601,01	0,00	0,00	730,35	14839,46
31	NAVARRA	0		114	Garínoain	17725,05	5000,42	120421,79	31210,56	1593,28	0,00	17532,08	0,00	0,00	193483,18	23392,26	17556,03	0,00	23975,10	127404,99	0,00	0,00	1154,81	193483,19
31	NAVARRA	0		116	Genevilla	8173,76	3792,39	5168,70	14845,00	4507,59	0,00	42497,57	0,00	7332,35	86317,36	9363,77	12777,52	0,00	6478,91	57697,16	0,00	0,00	0,00	86317,36
31	NAVARRA	0		118	Goñi	12427,12	60,10	330,56	26133,39	721,21	0,00	2223,74	0,00	0,00	41896,12	18522,65	21057,94	1923,24	91,79	300,51	0,00	0,00	0,00	41896,13
31	NAVARRA	0		119	Güesa/Gorza	4853,97	164,08	357,47	4649,03	138,23	0,00	0,00	0,00	0,00	10162,78	6482,26	2037,43	0,00	1025,24	0,00	0,00	0,00	617,85	10162,78
31	NAVARRA	0		131	Iza	47419,86	510,86	8107,14	39967,30	901,52	0,00	38792,69	0,00	0,00	135699,37	64751,09	18232,30	180,30	931,57	51604,10	0,00	0,00	0,00	135699,36
31	NAVARRA	0		134	Jaurrieta	15749,73	4687,89	79167,32	7933,36	9147,40	0,00	40772,34	0,00	0,00	157458,04	29942,21	43621,46	0,00	3652,63	74832,64	0,00	0,00	5409,11	157458,05
31	NAVARRA	0		139	Lana	8892,96	54,45	567,96	11471,97	480,81	0,00	0,00	0,00	0,00	21468,15	10429,41	3337,35	0,00	198,69	210,35	0,00	0,00	1276,75	15452,55
31	NAVARRA	0		141	Lapoblación	16828,34	120,20	12879,69	9916,70	3245,47	0,00	176697,56	0,00	56217,47	275905,43	8875,75	9465,94	2404,05	691,16	252425,08	0,00	0,00	0,00	273861,98
31	NAVARRA	0		159	Lumbier	90208,67	21933,01	226870,87	165896,24	5769,72	120202,42	88649,29	0,00	216544,66	936074,88	155384,99	218538,75	15605,78	67330,38	445830,78	0,00	0,00	21303,84	923994,52
31	NAVARRA	0		162	Marañón	9766,45	3311,58	7091,94	53249,67	2554,30	0,00	10625,89	0,00	15572,22	102172,05	6971,74	17369,25	0,00	300,51	57096,15	0,00	0,00	16828,34	98565,99
31	NAVARRA	0		165	Mendavia	252545,29	53629,65	582943,49	507320,23	27734,79	11419,23	151455,05	0,00	64308,30	1651356,03	420737,95	403861,73	133257,90	76275,74	499128,18	0,00	0,00	118094,53	1651356,03
31	NAVARRA	0		168	Metauten	13831,66	402,86	959,38	14040,50	0,00	0,00	36060,73	0,00	0,00	65295,13	3918,74	4938,01	119,63	5846,19	50262,20	0,00	0,00	210,35	65295,12
31	NAVARRA	0		176	Murchante	157102,12	36631,37	183759,45	349732,04	20861,13	6010,12	161839,66	0,00	228595,69	1144531,58	207526,05	288918,09	72589,62	50572,85	484837,20	0,00	0,00	40087,78	1144531,59
31	NAVARRA	0		201	Pamplona/Iruña	14891132,67	3427860,52	11503365,67	41936659,33	425318,24	2103542,37	6010,12	1648474,03	0,00	75942362,95	30783046,65	23685658,65	3742929,09	3705828,62	1050400,88	1173343,91	993112,40	8750814,37	73885134,57
31	NAVARRA	0		215	San Adrián	343542,12	91099,51	579723,05	683096,26	4862,95	186914,76	1216176,46	0,00	1132005,64	4237420,75	947531,37	367144,23	145801,40	84395,05	2314681,28	0,00	0,00	377867,42	4237420,75
31	NAVARRA	0		224	Sesma	100887,94	24718,60	102067,55	224569,61	8630,53	7212,15	175856,70	0,00	234071,06	878014,14	196472,67	145286,33	43938,43	12305,83	427215,65	0,00	0,00	51054,46	876273,37
31	NAVARRA	0		227	Tafalla	855101,99	114192,30	1536592,98	1763994,57	50128,55	4207,08	1128737,08	0,00	198772,20	5651726,75	2324244,33	985952,33	298589,94	433042,99	1248139,68	83576,68	0,00	278180,81	5651726,76
31	NAVARRA	0		232	Tudela	2676727,61	461396,99	2858529,02	6153011,67	89558,84	150253,03	783915,65	0,00	1224730,07	14398122,88	6136330,58	3537208,41	494627,21	1385051,37	2146878,51	0,00	0,00	698026,80	14398122,88
31	NAVARRA	0		258	Villava/Atarrabia	370974,72	121288,45	701759,25	1567276,31	6719,61	387881,54	444856,67	18030,36	310938,74	3929725,65	1521487,57	588763,08	200168,60	319264,63	1151687,74	0,00	18931,88	129422,15	3929725,65
31	NAVARRA	0		901	Barañain	522880,53	222374,48	1183723,39	2067151,08	113591,29	0,00	0,00	0,00	0,00	4109720,77	2009904,68	1274656,52	52877,04	402840,38	155271,48	0,00	0,00	214170,66	4109720,76
