3	ALICANTE/ALACANT	0		1	Adsubia	62152,24	12020,24	22864,99	37593,31	1202,02	7261,22	34805,55	0,00	0,00	177899,57	24281,35	85080,11	362,31	1803,04	58009,26	0,00	0,00	8363,52	177899,59
3	ALICANTE/ALACANT	0		3	Agres	49702,96	0,00	37105,84	54271,39	300,51	0,00	173968,77	0,00	11266,69	326616,16	44076,21	69553,86	2103,54	14946,40	183159,41	0,00	0,00	12776,74	326616,16
3	ALICANTE/ALACANT	0		4	Aigües	82639,16	17128,84	110285,72	34257,69	1202,02	6,01	66111,33	0,00	0,00	311630,77	92490,40	161221,50	10517,71	19232,39	25185,41	0,00	0,00	2983,38	311630,79
3	ALICANTE/ALACANT	0		5	Albatera	762918,07	60101,21	555739,50	725294,53	130580,64	0,00	491342,75	3005,06	224176,53	2953158,29	999841,86	740572,22	86071,86	20885,65	967070,85	0,00	3005,06	135710,79	2953158,29
3	ALICANTE/ALACANT	0		6	Alcalalí	59139,59	9015,18	85680,29	46488,29	2253,80	0,00	142433,94	0,00	60101,21	405112,30	47293,22	107293,58	3530,95	18218,97	209146,28	0,00	0,00	19629,28	405112,28
3	ALICANTE/ALACANT	0		7	Alcocer de Planes	18106,99	0,00	60558,46	42326,88	3786,38	0,00	13787,52	0,00	9626,11	148192,34	18072,43	77683,82	0,00	1314,71	46268,20	0,00	0,00	4853,17	148192,33
3	ALICANTE/ALACANT	0		8	Alcoleja	14542,50	1352,28	47477,50	26053,03	2307,89	0,00	67091,07	0,00	0,00	158824,27	15739,55	43603,43	1502,53	1953,29	91733,16	1577,66	0,00	2714,65	158824,27
3	ALICANTE/ALACANT	0		9	Alcoy/Alcoi	9912565,53	1473441,28	2786514,49	9218517,69	272650,72	15707,45	601012,10	138232,78	1816791,13	26235433,17	7619030,38	10440463,81	2559128,34	1655602,20	2209950,41	0,00	138232,78	1613025,25	26235433,17
3	ALICANTE/ALACANT	0		10	Alfafara	27121,62	300,51	13793,23	31517,07	4507,59	0,00	108752,05	0,00	14416,51	200408,58	13396,56	51825,27	300,51	9616,19	119548,41	0,00	0,00	5721,64	200408,58
3	ALICANTE/ALACANT	0		11	Alfàs del Pi (l')	2131038,67	90151,82	3266824,27	940595,96	26132,06	174305,53	90157,83	18030,36	931677,95	7668914,45	2167293,26	1521744,67	451153,46	373108,31	2944517,17	72121,45	18030,36	120945,76	7668914,44
3	ALICANTE/ALACANT	0		12	Algorfa	138954,00	334356,48	82915,63	120202,42	4207,08	0,00	315751,60	12020,24	0,00	1008407,45	139134,30	234274,52	36060,73	28427,87	335805,24	0,00	12020,24	20847,91	806570,81
3	ALICANTE/ALACANT	0		13	Algueña	101637,43	6010,12	158565,03	139224,45	1803,04	0,00	145695,06	0,00	15025,30	567960,43	133965,60	143040,88	9315,69	43614,36	219808,34	0,00	0,00	18215,57	567960,44
3	ALICANTE/ALACANT	0		14	Alicante/Alacant	53933365,79	2118573,68	11369436,83	32799427,47	1484037,39	318536,42	5682605,51	1415351,61	14870642,67	123991977,37	37079139,36	32042497,20	8474089,18	10787027,08	24497277,82	770763,91	559398,03	9781784,77	123991977,35
3	ALICANTE/ALACANT	0		15	Almoradí	1257617,83	60161,31	848178,33	1346868,13	6034,16	90151,82	163436,97	3005,06	257209,71	4032663,32	1386848,47	1061171,28	460090,07	231805,15	594940,18	0,00	3005,06	294803,10	4032663,31
3	ALICANTE/ALACANT	0		17	Alqueria d'Asnar (l')	19532,89	0,00	16828,34	2163,64	0,00	0,00	180664,24	0,00	0,00	219189,11	20133,91	57727,21	1502,53	5391,08	134434,39	0,00	0,00	0,00	219189,12
3	ALICANTE/ALACANT	0		18	Altea	2934421,09	318536,42	2511626,81	1451943,70	224231,61	0,06	61034,08	10529,73	1265901,64	8778225,14	3129797,84	2230286,97	587646,38	631188,44	1758547,37	0,00	24040,48	416717,66	8778225,14
3	ALICANTE/ALACANT	0		19	Aspe	2092591,92	144393,16	1386210,38	1664803,53	21636,44	0,00	414874,92	72121,45	1005517,15	6802148,95	2116966,38	2199415,23	529607,06	209993,64	1418589,03	0,00	72121,45	255456,17	6802148,96
3	ALICANTE/ALACANT	0		21	Banyeres de Mariola	897731,78	96558,60	860417,94	625954,11	10818,22	6,01	262419,80	0,00	721517,58	3475424,04	874352,41	1036878,10	126993,86	91619,20	1225979,07	0,00	0,00	119601,41	3475424,05
3	ALICANTE/ALACANT	0		23	Beneixama	183831,31	14063,68	133433,70	135649,78	2422,08	0,00	93771,74	0,00	30050,61	593222,90	119920,62	264421,29	0,00	13222,27	185353,83	0,00	0,00	10304,89	593222,90
3	ALICANTE/ALACANT	0		24	Benejúzar	370824,47	23397,40	196410,76	577121,87	16708,14	2404,05	647632,61	4207,08	18030,36	1856736,74	527087,62	448956,04	8714,68	57907,52	735638,82	0,00	4207,08	74224,99	1856736,75
3	ALICANTE/ALACANT	0		28	Beniarrés	71329,60	6611,13	66632,90	109316,59	6010,12	0,00	11156,12	0,00	0,00	271056,46	62510,18	162415,68	700,92	15845,14	21013,16	0,00	0,00	8571,38	271056,46
3	ALICANTE/ALACANT	0		29	Benigembla	23593,20	901,52	20384,04	33418,33	1202,02	0,00	9052,46	0,00	14660,77	103212,34	19153,34	36361,23	1923,24	2103,54	19235,49	14660,77	0,00	9774,73	103212,34
3	ALICANTE/ALACANT	0		30	Benidoleig	121704,95	7626,84	73924,49	65588,45	88360,80	0,00	107761,47	0,00	90151,82	555118,82	63106,27	131525,49	89250,30	19484,81	236816,80	0,00	0,00	14935,15	555118,82
3	ALICANTE/ALACANT	0		31	Benidorm	16611974,57	0,00	17050713,40	5559361,97	120202,42	0,00	2422078,78	282475,69	3606072,63	45652879,46	15343839,02	12263108,33	2824756,89	3182148,74	3606072,63	0,00	201339,05	2319924,75	39741189,41
3	ALICANTE/ALACANT	0		38	Benimarfull	31506,17	3606,07	27517,34	30711,72	3264,92	0,00	70168,16	0,00	0,00	166774,38	37629,44	27856,91	0,00	11088,67	84038,98	0,00	150,25	6010,12	166774,37
3	ALICANTE/ALACANT	0		40	Benimeli	33821,90	360,61	20147,43	25803,55	1057,78	0,00	14970,67	0,00	0,00	96161,94	10457,59	51862,09	0,00	3846,48	26506,24	0,00	0,00	3489,54	96161,94
3	ALICANTE/ALACANT	0		41	Benissa	1940009,61	111187,24	1265011,97	858005,15	15355,86	15025,30	12,02	20885,17	162573,77	4388066,09	1913116,42	1039921,41	253150,51	350065,47	555027,68	0,00	12020,24	264764,37	4388066,10
3	ALICANTE/ALACANT	0		42	Benitachell/Poble Nou de Benitatxell (el	294618,51	49715,72	169269,52	153218,51	9255,59	0,00	169272,63	0,00	95602,03	940952,51	203905,17	288791,24	7667,56	111583,91	277881,87	0,00	0,00	51122,76	940952,51
3	ALICANTE/ALACANT	0		43	Biar	396667,99	56495,14	303661,37	301296,40	12696,38	0,00	139734,14	0,00	178836,43	1389387,85	462722,22	468329,41	41172,69	27424,18	320674,11	0,00	0,00	69065,22	1389387,83
3	ALICANTE/ALACANT	0		47	Calpe/Calp	3690185,62	210354,24	5434598,44	1183553,83	843520,49	48092,99	468789,44	60101,21	5432930,71	17372126,97	3595414,06	2649666,43	1283413,27	459688,62	3374824,93	66104,91	60101,21	5493732,04	16982945,47
3	ALICANTE/ALACANT	0		48	Callosa d'En Sarrià	699037,18	30050,61	1168393,99	624746,07	30050,61	0,00	442054,01	210,35	213960,31	3208503,13	977508,12	740838,67	141239,89	113078,82	1119692,84	3005,06	2404,05	110735,67	3208503,12
3	ALICANTE/ALACANT	0		49	Callosa de Segura	1158751,34	138232,78	675898,22	1630146,17	42070,85	0,00	232629,33	0,01	314780,72	4192509,42	2053504,09	662525,70	422793,45	169656,70	547410,05	0,00	0,01	336619,42	4192509,42
3	ALICANTE/ALACANT	0		50	Campello (el)	3714855,82	198333,99	1332145,73	1023403,41	66111,33	952979,22	282475,69	66111,33	1,20	7636417,72	2869697,47	1937608,93	570961,50	254859,18	1542861,42	0,00	60101,21	400328,01	7636417,72
3	ALICANTE/ALACANT	0		51	Campo de Mirra/Camp de Mirra (el)	48080,97	12020,24	33296,07	34257,69	4207,08	6010,12	24821,80	0,00	87747,77	250441,74	60101,21	49012,54	2404,05	9405,84	123507,99	0,00	0,00	6010,12	250441,75
3	ALICANTE/ALACANT	0		52	Cañada	105032,65	12162,33	105641,86	92411,44	3305,57	0,00	54073,66	0,00	9015,18	381642,69	93452,56	120906,30	2404,05	18415,01	121181,82	1502,53	0,00	23780,41	381642,68
3	ALICANTE/ALACANT	0		53	Castalla	1173382,14	40868,88	216741,58	538733,73	19550,98	0,00	214366,83	0,18	248485,06	2452129,38	672024,38	894411,78	105431,33	60217,47	555174,98	18030,36	0,18	146838,89	2452129,37
3	ALICANTE/ALACANT	0		56	Cocentaina	1310566,99	130352,55	1021720,58	1128547,13	11119,69	169124,81	895310,51	12020,24	715931,15	5394693,65	1492455,81	1468337,19	76748,46	92584,74	2065158,28	0,01	16678,09	182731,08	5394693,66
3	ALICANTE/ALACANT	0		58	Cox	548423,55	43873,88	420133,01	482071,81	6070,22	0,00	143951,73	0,00	0,00	1644524,20	402678,11	523000,73	140035,82	141418,15	376689,16	0,00	0,00	60702,22	1644524,19
3	ALICANTE/ALACANT	0		59	Crevillent	2761509,18	120953,69	2279126,50	2019806,76	41139,28	601,01	136697,64	60101,21	166111,96	7586047,23	2906272,02	2665073,74	765469,39	223586,07	582871,56	50093,35	60101,21	332579,86	7586047,20
3	ALICANTE/ALACANT	0		61	Daya Nueva	109547,58	0,00	62093,84	80746,10	2374,00	3005,06	252769,02	0,00	116198,62	626734,22	89651,34	141336,12	4207,08	4541,66	355745,37	0,00	0,00	31252,63	626734,20
3	ALICANTE/ALACANT	0		63	Dénia	5306936,88	30050,61	3984710,25	3326000,99	901518,16	671931,53	1159953,36	0,00	0,00	15381101,78	5784140,49	3936629,28	3233445,12	502446,12	1912420,52	0,00	0,00	12020,24	15381101,77
3	ALICANTE/ALACANT	0		64	Dolores	511051,10	89250,30	430071,33	539016,99	3377,69	0,00	424297,07	1622,73	312526,29	2311213,50	568584,72	632840,58	107067,39	76899,50	848626,92	0,00	1622,73	75571,67	2311213,51
3	ALICANTE/ALACANT	0		65	Elche/Elx	26516654,05	2043447,17	22589329,36	22824902,33	650355,20	6,01	1719484,15	601012,10	8574670,69	85519861,06	27166279,75	23082657,22	7622745,51	3690064,07	17862052,11	12020,24	601012,10	5483030,04	85519861,04
3	ALICANTE/ALACANT	0		66	Elda	9595428,93	601012,10	2310580,36	6088975,26	908896,12	224478,66	5400824,98	258435,20	1844838,97	27233470,58	6915411,02	6431052,34	2035160,15	2240223,85	7373755,76	37068,38	438738,84	955928,57	26427338,91
3	ALICANTE/ALACANT	0		69	Finestrat	383798,49	92544,75	499638,43	153258,09	6611,13	281054,45	33055,67	0,00	178312,00	1628273,01	455991,49	363657,04	31946,08	105802,17	635810,34	1803,04	0,00	33262,84	1628273,00
3	ALICANTE/ALACANT	0		71	Gata de Gorgos	491627,90	21035,42	411164,40	348599,04	6310,63	0,00	24,04	0,00	36,06	1278797,49	525597,11	573443,68	18631,38	101288,57	22237,45	18,03	6,01	37575,28	1278797,51
3	ALICANTE/ALACANT	0		72	Gaianes	61603,74	6010,12	53528,41	39666,80	6876,31	13823,28	60,10	0,00	11506,38	193075,14	25715,90	108783,19	120,20	3906,58	43151,38	150,25	0,00	11247,64	193075,14
