38	S.C.TENERIFE	1	TENERIFE	1	Adeje	15169545,51	3462086,89	14426665,84	5174235,18	2717175,72	3005120,62	143598,19	36241,03	6010241,25	50144910,23	12821676,79	22728279,79	334763,74	915317,14	11963686,85	1081821,79	37923,86	261440,27	50144910,23
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	57780,00	27045,00	70580,00	748629,00	12021,00	2,00	205195,00	2,00	120210,00	1241464,00	567985,00	293651,00	16230,00	25205,00	327874,00	1804,00	0,00	8715,00	1241464,00
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	119300,00	11300,00	219240,00	1016600,00	11460,00	0,00	1480300,00	6000,00	0,00	2864200,00	644240,00	430810,00	155,76	43900,00	1734900,00	0,00	6000,00	4194,24	2864200,00
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	917204,57	390657,87	696267,27	1872816,68	41110,43	469320,74	2,40	6,01	2,40	4387388,37	1983339,92	1525973,74	27829,81	126724,09	244235,08	0,00	6,00	82525,00	3990633,64
38	S.C.TENERIFE	1	TENERIFE	5	Arico	991669,97	360607,26	1089334,44	2768948,96	24641,50	0,00	0,00	0,00	543915,95	5779118,08	1693911,56	1796242,89	105826,91	299785,67	1515048,67	195328,93	0,00	172973,45	5779118,08
38	S.C.TENERIFE	1	TENERIFE	6	Arona	16284459,03	3545989,45	23158829,47	13453877,18	1037419,01	0,00	108,18	24,04	24,04	57480730,40	10228248,72	33079284,27	397870,01	6266488,88	5796707,28	913538,40	24,04	798568,80	57480730,40
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	168884,00	52288,00	210270,00	1135949,00	249289,00	530674,00	819672,00	0,00	0,00	3167026,00	545057,00	554303,00	45544,00	305524,00	1635128,00	0,00	0,00	81470,00	3167026,00
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	654802,68	510860,29	1865887,11	2667811,85	9976,80	265686,80	734459,35	12020,24	1955057,04	8676562,16	2006131,90	978381,04	107861,03	366376,94	4445538,35	0,00	12020,24	219881,07	8136190,57
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	758477,29	360607,26	673206,79	1601312,60	37262,75	0,00	1916647,52	18631,38	0,00	5366145,59	1403957,24	1038517,28	113519,00	108098,03	2595430,76	0,00	13823,28	92800,00	5366145,59
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	389455,86	310775,21	367818,48	2352742,04	59949,19	0,00	0,00	0,00	210354,24	3691095,02	889923,27	620530,02	96369,77	1238262,36	645252,64	0,00	0,00	200756,96	3691095,02
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	3010134,69	1121870,37	2025262,75	3692458,25	92333,73	0,00	1062026,13	36060,73	2710513,19	13750659,84	4094661,03	4097124,46	198008,51	769243,95	3676524,78	297682,50	36060,73	581353,88	13750659,84
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	219669,92	24040,48	259218,94	993934,99	44174,39	0,00	0,00	0,00	0,00	1541038,72	574907,88	504469,90	5811,74	102976,36	252725,59	54745,98	0,00	45401,27	1541038,72
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	437236,30	48080,97	373168,43	2745404,18	20434,41	0,00	144110,30	6010,12	1803036,30	5577481,01	1420125,65	772354,45	187291,56	405764,33	2639154,78	0,00	6010,12	146780,12	5577481,01
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	181000,00	40000,00	519954,00	1267420,00	464025,00	0,00	493179,00	7152,00	78372,00	3051102,00	1037421,00	1061944,00	61770,00	89410,00	650794,00	0,00	7152,00	142611,00	3051102,00
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	365854,93	26094,08	493537,86	1822782,55	89167,23	43382,98	818628,38	6010,12	300506,00	3965964,13	1457094,86	819338,28	81091,01	305191,05	994810,45	167706,91	6010,12	134721,45	3965964,13
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	128316,08	210354,24	420107,44	1609012,33	18631,37	0,00	1624965,58	0,00	360607,26	4371994,30	849935,43	435980,14	34423,43	349278,13	2466854,17	174217,59	0,00	61305,41	4371994,30
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	4506200,00	1645330,00	5320720,00	6096380,00	70650,00	120,00	732300,00	60100,00	7212100,00	25643900,00	5686500,00	6529135,00	230956,86	1419400,00	11072222,00	99438,00	60100,00	546148,14	25643900,00
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	388854,83	52889,07	508675,68	1907269,57	51536,79	0,00	362543,72	0,00	1803036,31	5074805,97	1625221,91	855053,72	105808,18	131991,23	684574,95	211755,74	0,00	1460400,24	5074805,97
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	1803036,31	901724,59	5578606,78	3956462,69	384647,75	6,01	18,03	24341,00	1202030,22	13850873,38	3290935,85	3116061,90	312330,47	361119,11	6328494,44	87146,75	24341,00	330443,86	13850873,38
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	2131033,09	638129,91	945316,75	4180620,77	84203,12	602317,80	146397,61	6,01	12,62	8728037,68	3717669,16	1395431,43	147550,98	1964304,35	947309,34	107610,21	28548,07	419614,14	8728037,68
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	111788,25	24040,48	114797,73	1548806,39	12021,00	0,00	37763,64	2704,00	0,00	1851921,50	822729,94	384647,75	901,52	279049,92	313027,18	33055,67	3005,06	15504,46	1851921,50
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	2425325,00	317458,00	767206,00	7110296,40	2072159,34	0,00	0,00	33056,00	1090161,84	13815662,58	6351194,08	4066695,97	476481,10	533961,27	1241665,00	233454,00	30050,61	754190,00	13687692,03
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	26821126,78	2704614,57	10486312,79	39166261,47	1040307,72	306,52	9329987,28	0,00	31958406,96	121507324,08	23757618,32	39800860,53	479525,35	10459328,52	38328291,77	4760310,23	0,00	3921389,36	121507324,08
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	2635438,08	360607,26	2305439,37	6640227,60	25543,02	6,01	2699486,60	51086,03	550270,15	15268104,12	5079094,53	2917550,04	143641,90	453067,59	6263657,78	0,00	51086,03	360006,25	15268104,12
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	770245,09	288485,81	797362,74	1856225,89	185893,06	36927,51	323771,60	6010,12	901518,16	5166439,98	867448,05	940746,19	18030,36	418415,68	2840062,05	33656,68	6010,12	42070,85	5166439,98
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	5123627,71	601012,10	5286502,47	10507494,62	692966,96	300506,05	2170404,96	90151,82	1803036,31	26575703,00	8289519,07	9964420,08	731131,22	1269337,56	4473182,84	348587,02	90151,82	1409373,38	26575703,00
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	638455,15	70318,42	713571,94	2337693,24	26083,92	0,00	1100105,14	21035,42	516119,14	5423382,37	2029505,11	1324517,70	64031,40	301810,24	1545251,41	0,00	21035,42	137231,09	5423382,37
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	13430216,48	1051771,18	2980200,18	10712657,68	1055378,46	6424,82	0,00	2,40	1,20	29236652,40	13269436,98	8349924,44	697700,46	4177558,02	1641391,30	40159,00	34,26	1060447,95	29236652,41
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	106008,00	11420,00	99113,30	937278,99	4347,00	49583,50	924018,40	0,00	721214,50	2852983,69	487666,25	557317,42	24041,00	49302,00	1065968,58	0,00	0,00	418041,00	2602336,25
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	182077,00	55216,00	149613,00	1587451,00	30155,00	0,00	570396,00	0,00	121756,00	2696664,00	672295,00	581046,00	25601,00	109246,00	1233476,00	0,00	0,00	75000,00	2696664,00
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	4091690,00	384649,00	3350951,00	9078966,00	123209,00	0,00	1012705,00	0,00	0,00	18042170,00	7827535,00	5522232,00	447643,00	2148828,00	1012705,00	356224,00	0,00	727003,00	18042170,00
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	1610601,25	360607,26	2111912,35	3462923,47	106379,14	6,01	6,01	48080,97	601012,00	8301528,46	2879681,72	2367967,42	130620,04	353414,09	2145192,46	36060,72	48080,97	340511,04	8301528,46
