35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	351604,10	120265,89	404469,13	1243520,28	94246,23	0,00	135204,66	6010,12	12,02	2355332,43	1061203,74	758097,42	132985,75	91226,98	224871,52	0,00	6010,12	80936,88	2355332,41
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	1631747,86	303583,23	1651760,41	3134350,83	60101,21	0,00	394540,98	60101,21	0,00	7236185,73	2732113,99	2287816,29	474674,77	254248,50	1015536,34	130095,65	60101,21	281598,98	7236185,73
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	871467,55	0,00	372928,01	631062,71	7512,65	0,00	835406,83	30050,61	21072,99	2769501,35	546716,49	468188,43	161685,17	212547,11	1238084,94	21072,99	30050,61	91155,61	2769501,35
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	5930025,39	480809,68	2693814,53	5634577,22	27045,54	367170,79	178730,18	12020,24	12020,24	15336213,81	6550397,15	3703136,08	2925574,38	297561,09	545900,97	0,00	12020,24	510124,10	14544714,01
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	42402,61	9015,18	68442,20	511898,60	19833,40	9706,35	95317,44	3005,06	12,02	759632,86	267826,64	227784,42	0,00	32917,96	228098,76	0,00	3005,06	0,00	759632,84
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	4080872,19	588991,86	3244395,56	5668488,77	1526,57	601,01	552783,16	12020,24	1162514,75	15312194,11	5994603,54	3425528,40	1010902,36	546687,12	2777887,27	420672,54	48080,97	432728,72	14657090,92
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	262204,99	3606,07	32464,60	314215,63	18102,48	12,02	272765,21	601,01	0,00	903972,01	204170,80	193201,35	30017,96	68259,66	375412,35	18030,36	0,00	14879,54	903972,02
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	3068166,79	216376,38	1667846,27	5494927,49	69146,44	456769,20	886916,27	6010,12	12,02	11866170,98	4420848,76	2667372,56	1197674,76	421321,51	2236626,40	494657,00	6016,13	421653,87	11866170,99
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	1902603,88	240406,64	2307934,33	4445794,05	33055,67	1,20	169524,48	6010,12	3,01	9105333,38	3646989,30	2357398,80	660713,69	812615,27	1272253,54	1,20	6010,12	349351,45	9105333,37
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	5397089,90	198333,99	1719966,37	1456376,59	129218,20	1,20	1,80	30050,61	300507,25	9231545,91	4877022,41	1849652,62	656252,76	113290,78	1107181,73	133424,69	30050,61	464670,33	9231545,93
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	605820,20	51092,04	917716,03	2578581,39	60115,63	12,02	610408,93	1803,04	130720,13	4956269,41	1376034,32	2158868,20	208641,33	68912,05	1060444,09	18030,36	6010,12	59328,95	4956269,42
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	3446203,41	180303,63	2255598,43	1833086,92	0,00	0,00	2404048,42	12020,24	270455,45	10401716,50	2354765,42	3026456,55	1174978,66	1015710,46	2228793,29	0,00	150253,03	450759,08	10401716,49
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	49126200,52	2746625,32	12539409,28	64819155,46	1544042,17	2670587,58	13739653,58	1994545,59	12023247,15	161203466,65	64520839,73	32582173,99	11005161,77	8766087,13	28459971,30	1133797,31	1135912,88	13599522,52	161203466,63
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	2285949,54	300506,05	1608308,39	3290541,27	6909,30	0,00	1385189,62	12020,24	245959,57	9135383,98	3885163,37	2082139,77	817220,17	109684,71	1594574,66	0,00	12020,24	634581,05	9135383,97
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	16314473,57	1502530,26	8055990,29	6382838,70	2837390,17	1021720,58	169521,47	45075,91	3606078,64	39935619,59	15025302,61	13446726,43	2468543,03	997926,51	5927830,33	528890,65	45075,91	1495324,13	39935619,60
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	353395,12	0,00	469720,99	1562631,47	7482,62	0,00	912336,37	0,00	601012,10	3906578,67	1260100,35	770773,98	36990,13	255327,97	1057781,30	316696,81	7820,37	201087,76	3906578,67
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	2109552,49	210354,24	867861,48	2453660,01	261440,27	181205,15	168808,67	18030,36	0,00	6270912,67	2500707,28	1918452,39	374081,09	102203,92	921659,17	43883,09	18030,36	10378,77	5889396,07
