45	TOLEDO	0		1	Ajofrín	284874,20	91160,00	246707,15	435232,33	8806,06	0,00	343148,19	3005,06	95747,41	1508680,40	496901,04	328647,06	22068,40	75706,95	558351,89	0,00	3005,06	24000,00	1508680,40
45	TOLEDO	0		2	Alameda de la Sagra	476500,00	600550,00	919910,00	664325,00	77300,00	0,00	298094,18	0,00	0,00	3036679,18	732033,98	864598,00	8700,00	28429,04	1378877,68	0,00	0,00	24040,48	3036679,18
45	TOLEDO	0		3	Albarreal de Tajo	131282,54	101008,78	87784,51	101595,77	10400,00	2501,40	127712,00	0,00	0,00	562285,00	154809,00	227200,00	500,00	25000,00	154776,00	0,00	0,00	0,00	562285,00
45	TOLEDO	0		4	Alcabón	131975,00	79666,92	132700,00	176741,00	500,00	10788,00	291408,54	0,00	0,00	823779,46	188891,00	199465,00	600,00	37154,00	394669,46	3000,00	0,00	0,00	823779,46
45	TOLEDO	0		5	Alcañizo	35550,00	30210,00	24035,00	152400,00	7153,00	0,00	502052,00	0,00	0,00	751400,00	85600,00	132500,00	500,00	8700,00	523200,00	0,00	0,00	900,00	751400,00
45	TOLEDO	0		6	Alcaudete de la Jara	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
45	TOLEDO	0		7	Alcolea de Tajo	294627,63	31239,45	135408,90	287548,28	117150,10	1270000,00	20900,00	0,00	0,00	2156874,36	347021,81	243628,29	402,23	168651,72	1389972,90	0,00	0,00	7197,41	2156874,36
45	TOLEDO	0		8	Aldea en Cabo	26000,00	3750,00	41174,00	43042,32	15200,00	0,00	170836,00	0,00	0,00	300002,32	36700,00	46100,00	50,00	13200,00	203952,32	0,00	0,00	0,00	300002,32
45	TOLEDO	0		9	Aldeanueva de Barbarroya	104500,00	28000,00	101300,00	164000,00	35600,00	0,00	212000,00	0,00	0,00	645400,00	189800,00	178600,00	0,00	50000,00	227000,00	0,00	0,00	0,00	645400,00
45	TOLEDO	0		10	Aldeanueva de San Bartolomé	82000,00	10000,00	93800,00	164900,00	500,00	0,00	194496,15	0,00	0,00	545696,15	171540,00	157100,00	0,00	22560,00	194496,15	0,00	0,00	0,00	545696,15
45	TOLEDO	0		11	Almendral de la Cañada	48800,00	379,36	44859,04	106876,40	13800,00	0,00	44704,00	0,00	0,00	259418,80	84300,00	92100,00	0,00	29800,00	53218,80	0,00	0,00	0,00	259418,80
45	TOLEDO	0		12	Almonacid de Toledo	129233,00	46805,00	176070,00	184019,00	4200,00	0,00	22305,00	0,00	0,00	562632,00	187344,00	243543,00	2714,00	4582,00	116335,00	0,00	0,00	8114,00	562632,00
45	TOLEDO	0		13	Almorox	414500,00	124827,04	447981,22	803840,83	92363,55	1125904,78	629993,40	0,00	0,00	3639410,82	567300,00	1182257,64	37455,00	96500,00	1572898,18	93000,00	0,00	90000,00	3639410,82
45	TOLEDO	0		14	Añover de Tajo	747000,00	253000,00	618300,00	1462599,83	186000,00	200000,00	665179,00	0,00	0,00	4132078,83	1407100,83	1486007,00	8220,00	20050,00	1145080,00	0,00	0,00	65621,00	4132078,83
45	TOLEDO	0		15	Arcicóllar	96400,00	176200,00	211500,00	113800,00	5100,00	0,00	72400,00	0,00	0,00	675400,00	287200,00	199500,00	700,00	20000,00	162000,00	0,00	0,00	6000,00	675400,00
