10	CÁCERES	0		1	Abadía	45340,54	0,00	25270,00	152168,07	1800,00	360,00	138720,00	0,00	0,00	363658,61	124541,03	60147,58	0,00	20450,00	149020,00	9500,00	0,00	0,00	363658,61
10	CÁCERES	0		2	Abertura	28693,19	89763,44	9390,07	176062,03	39825,45	7212,14	105910,06	0,00	0,00	456856,38	190769,03	84868,82	0,00	21202,02	154006,39	6010,12	0,00	0,00	456856,38
10	CÁCERES	0		4	Acehúche	207521,41	0,00	197073,17	360814,10	5800,00	2501,00	336290,32	0,00	0,00	1110000,00	268700,00	354050,00	0,00	44000,00	436494,50	6755,50	0,00	0,00	1110000,00
10	CÁCERES	0		5	Aceituna	38000,00	0,00	84264,00	536200,00	34500,00	0,00	197036,00	0,00	0,00	890000,00	399373,32	150300,00	915,56	45200,00	250211,12	38000,00	0,00	6000,00	890000,00
10	CÁCERES	0		6	Ahigal	172000,00	6000,00	169250,00	476223,00	6292,00	0,00	120235,00	0,00	0,00	950000,00	335500,00	322800,00	0,00	87600,00	204100,00	0,00	0,00	0,00	950000,00
10	CÁCERES	0		7	Albalá	96433,77	0,00	107590,77	181679,44	333942,61	74242,61	459111,26	0,00	0,00	1253000,46	332800,00	327200,46	0,00	49050,00	523200,00	20750,00	0,00	0,00	1253000,46
10	CÁCERES	0		10	Alcuéscar	325000,00	100000,00	180332,00	1455106,00	8700,00	0,00	534750,00	0,00	0,00	2603888,00	789800,00	871538,00	9900,00	155400,00	745250,00	0,00	0,00	32000,00	2603888,00
10	CÁCERES	0		11	Aldeacentenera	125650,00	39500,00	139220,05	712980,89	13150,00	5000,00	729945,76	0,00	0,00	1765446,70	574086,12	328562,31	10600,00	31792,13	809406,14	0,00	0,00	11000,00	1765446,70
10	CÁCERES	0		13	Aldea del Obispo (La)	45050,00	10000,00	39600,00	140250,00	10900,00	20,00	53040,00	0,00	0,00	298860,00	146180,00	84000,00	0,00	10200,00	51480,00	7000,00	0,00	0,00	298860,00
10	CÁCERES	0		14	Aldeanueva de la Vera	215903,00	34817,00	609682,00	603018,00	400157,00	0,00	531362,00	0,00	0,00	2394939,00	901094,00	514562,00	2400,00	93111,00	854522,00	29250,00	0,00	0,00	2394939,00
10	CÁCERES	0		15	Aldeanueva del Camino	89662,00	40000,00	50397,00	311930,62	7105,00	0,00	750905,95	0,00	0,00	1250000,57	255448,08	116993,96	4600,00	38341,00	773493,78	5835,98	0,00	55287,77	1250000,57
10	CÁCERES	0		16	Aldehuela de Jerte	25215,32	0,00	25790,00	158376,48	21488,00	18,00	30,00	0,00	0,00	230917,80	62026,00	65286,48	1100,00	13974,47	83630,85	0,00	0,00	4900,00	230917,80
10	CÁCERES	0		18	Aliseda	214404,47	59000,00	352548,35	707300,00	2050,00	0,00	892284,64	0,00	0,00	2227587,46	895650,00	475100,00	0,00	42100,00	814737,46	0,00	0,00	0,00	2227587,46
10	CÁCERES	0		19	Almaraz	2944231,43	808650,28	2633843,58	1134410,81	71427,24	266810,00	54740,00	0,00	0,00	7914113,34	2553417,00	2453583,28	56100,00	500252,56	2226760,50	45000,00	0,00	79000,00	7914113,34
10	CÁCERES	0		20	Almoharín	196300,00	0,00	223433,00	555401,00	5000,00	63000,00	655425,00	0,00	240000,00	1938559,00	476900,00	489300,00	20000,00	70381,00	759478,00	37500,00	0,00	85000,00	1938559,00
10	CÁCERES	0		21	Arroyo de la Luz	953000,00	144179,10	583280,30	3494428,25	99092,00	647000,00	298616,35	2404,00	0,00	6222000,00	3410502,12	1425515,88	18050,00	236000,00	1067528,00	0,00	2404,00	62000,00	6222000,00
10	CÁCERES	0		22	Arroyomolinos de la Vera	53790,61	8000,00	32150,00	179907,04	19586,23	0,00	91000,00	0,00	0,00	384433,88	168595,24	80438,28	613,24	29000,00	91000,00	8500,00	0,00	6287,12	384433,88
10	CÁCERES	0		23	Arroyomolinos	102143,71	10,00	75262,21	666392,15	75627,12	1020,00	375070,27	0,00	0,00	1295525,46	566244,51	296585,81	0,00	23820,00	408875,14	0,00	0,00	0,00	1295525,46
10	CÁCERES	0		24	Baños de Montemayor	88700,00	111071,00	181389,00	261552,00	11696,00	1000,00	49344,00	0,00	500000,00	1204752,00	320244,00	262880,00	5000,00	73408,00	535105,00	8115,00	0,00	0,00	1204752,00
10	CÁCERES	0		26	Belvís de Monroy	282615,00	9000,00	108200,00	781385,00	11200,00	600,00	22000,00	0,00	0,00	1215000,00	299000,00	421200,00	0,00	71550,00	415050,00	8200,00	0,00	0,00	1215000,00
10	CÁCERES	0		27	Benquerencia	7406,97	7000,00	7075,83	69885,11	9418,18	0,00	67139,67	0,00	0,00	167925,76	63329,19	19986,98	0,00	7480,00	77129,59	0,00	0,00	0,00	167925,76
10	CÁCERES	0		28	Berrocalejo	34958,00	0,00	181357,00	168391,59	15700,00	0,00	0,00	0,00	0,00	400406,59	143773,87	107600,00	3025,48	21217,02	122239,75	0,00	0,00	2550,47	400406,59
10	CÁCERES	0		29	Berzocana	98550,00	1900,00	117655,00	277400,00	80100,00	0,00	152700,00	0,00	0,00	728305,00	289310,00	227092,00	0,00	8400,00	203503,00	0,00	0,00	0,00	728305,00
10	CÁCERES	0		30	Bohonal de Ibor	156441,00	0,00	127859,00	262662,00	3700,00	0,00	180805,00	0,00	0,00	731467,00	228675,00	235997,00	0,00	16400,00	250395,00	0,00	0,00	0,00	731467,00
10	CÁCERES	0		31	Botija	22943,87	6011,00	47550,00	41023,00	30500,00	506700,00	141910,13	0,00	0,00	796638,00	165535,00	111810,00	1000,00	20326,00	497967,00	0,00	0,00	0,00	796638,00
10	CÁCERES	0		32	Brozas	356700,00	188000,00	385758,00	617474,00	58900,00	600,00	21,00	0,00	159802,00	1767255,00	763706,00	574780,00	24200,00	125050,00	218117,00	12602,00	0,00	48800,00	1767255,00
10	CÁCERES	0		33	Cabañas del Castillo	53150,00	13000,00	44451,34	122936,70	27193,00	0,00	212800,00	0,00	0,00	473531,04	124606,29	94675,96	0,00	7978,79	246270,00	0,00	0,00	0,00	473531,04
10	CÁCERES	0		35	Cabezuela del Valle	270749,00	0,00	184602,00	437929,00	26600,00	0,00	0,00	0,00	0,00	919880,00	476000,00	331500,00	5600,00	51780,00	48000,00	0,00	0,00	7000,00	919880,00
10	CÁCERES	0		36	Cabrero	43200,00	2600,00	17100,00	134040,00	300,00	0,00	90223,00	0,00	31204,00	318667,00	114190,00	79050,00	1455,00	0,00	105694,00	15968,00	0,00	2310,00	318667,00
10	CÁCERES	0		37	Cáceres	26941189,00	6308881,00	18107001,29	14346021,43	291638,00	16680514,72	0,00	100000,00	0,00	82775245,44	20344201,76	29233289,82	1008835,67	11201513,77	17358246,72	540000,00	100000,00	1378232,00	81164319,74
10	CÁCERES	0		38	Cachorrilla	18000,00	1100,00	18243,85	80486,96	869,19	0,00	12800,00	0,00	0,00	131500,00	63750,26	37699,74	50,00	9600,00	13500,00	6900,00	0,00	0,00	131500,00
10	CÁCERES	0		39	Cadalso	33902,02	2000,00	57700,77	239772,56	1658,84	0,00	172475,14	0,00	0,00	507509,33	204919,13	98605,06	2000,00	23200,00	173975,14	4810,00	0,00	0,00	507509,33
