34	PALENCIA	0		1	Abarca de Campos	4949,78	80,60	8241,73	5825,17	4023,67	0,00	13540,80	0,00	7212,15	43873,90	2058,68	5924,03	300,51	2315,46	17327,18	13823,28	0,00	2124,76	43873,90
34	PALENCIA	0		3	Abia de las Torres	14724,89	139,62	6616,65	18071,04	15231,35	6,01	0,00	0,00	0,00	54789,56	11861,27	19788,02	721,21	3515,92	4779,34	14123,78	0,00	0,00	54789,54
34	PALENCIA	0		4	Aguilar de Campoo	841416,95	90151,82	563304,60	933834,58	66730,37	601,01	452045,24	180,30	601132,31	3549397,18	1048123,04	734737,30	76929,55	230307,84	1323110,12	62805,76	180,30	73203,27	3549397,18
34	PALENCIA	0		5	Alar del Rey	133015,06	17729,86	96696,87	169263,98	16228,43	0,00	14544,66	0,00	0,00	447478,86	119533,09	148774,54	21882,18	7632,85	49282,99	73871,61	0,00	26501,59	447478,85
34	PALENCIA	0		6	Alba de Cerrato	12260,65	601,01	4177,03	12621,25	21816,74	0,00	37022,35	0,00	0,00	88499,03	10932,41	17699,81	931,57	1382,33	38771,29	15025,30	0,00	3756,33	88499,04
34	PALENCIA	0		9	Amayuelas de Arriba	7398,46	102,17	4146,98	6971,74	7332,35	21035,42	0,00	0,00	0,00	46987,12	4738,80	12618,43	0,00	180,30	6010,12	0,00	23439,47	0,00	46987,12
34	PALENCIA	0		10	Ampudia	78131,57	7549,24	36253,65	88950,39	46640,49	1,20	179289,56	0,00	92074,54	528890,64	85273,60	103921,60	11587,45	17586,11	153397,06	135960,66	0,00	21164,16	528890,64
34	PALENCIA	0		11	Amusco	49763,80	5048,50	21516,23	51086,03	10818,22	0,00	42070,85	0,00	0,00	180303,63	27844,25	56693,78	1502,53	9116,15	58401,87	26745,04	0,00	0,00	180303,62
34	PALENCIA	0		12	Antigüedad	30351,11	8714,68	44232,50	38146,24	54511,80	0,00	62044,47	0,00	0,00	238000,80	37683,46	55458,64	1254,88	7212,15	104889,86	27631,53	0,00	3870,28	238000,80
34	PALENCIA	0		17	Astudillo	109010,34	27346,05	115754,93	231137,24	59836,77	0,00	51825,27	0,00	1502,53	596413,13	199836,52	199484,60	12320,75	19773,30	99487,64	64007,79	0,00	1502,53	596413,13
34	PALENCIA	0		18	Autilla del Pino	21636,44	300,51	23848,16	23319,27	3011,07	0,00	12814,18	0,00	30050,61	114980,24	18027,70	26144,03	300,51	4507,59	15488,08	44502,20	0,00	6010,12	114980,23
34	PALENCIA	0		19	Autillo de Campos	12860,67	1620,93	15756,04	22052,00	4019,19	2193,69	31649,30	0,00	9015,18	99167,00	15368,89	16952,70	457,16	8810,84	42070,85	13823,28	0,00	1683,28	99167,00
34	PALENCIA	0		20	Ayuela	3882,54	0,00	2734,61	9616,19	15932,83	0,00	0,00	0,00	0,00	32166,17	5312,95	13029,94	0,00	4357,34	9165,43	0,00	0,00	300,51	32166,17
34	PALENCIA	0		22	Baltanás	143468,41	0,00	125864,09	174842,15	23340,82	0,00	60441,74	0,00	30110,71	558067,92	167144,38	218729,42	15340,70	23138,97	22838,46	78131,57	0,00	32744,43	558067,93
34	PALENCIA	0		23	Venta de Baños	793335,98	180303,63	542301,40	583033,67	4267,19	0,00	137905,83	0,00	751265,13	2992412,83	939268,19	858348,36	245559,67	66111,33	514103,76	0,00	21035,42	347986,07	2992412,80
34	PALENCIA	0		24	Baquerín de Campos	8263,92	26,82	1877,67	3882,54	3618,81	0,00	0,00	0,00	0,00	17669,76	4081,65	7373,64	0,00	300,51	150,25	5763,71	0,00	0,00	17669,76
34	PALENCIA	0		25	Bárcena de Campos	9976,80	1308,14	6466,89	4808,10	7614,82	0,00	4507,59	0,00	0,00	34682,34	5022,39	12050,29	751,27	3515,92	12531,10	0,00	0,00	811,37	34682,34
34	PALENCIA	0		27	Barruelo de Santullán	144843,92	15626,31	114093,64	306215,67	10337,41	4207,08	146767,16	0,00	275359,71	1017450,90	256403,78	205726,44	69717,40	6040,17	190704,39	55035,90	0,00	55222,67	838850,75
34	PALENCIA	0		28	Báscones de Ojeda	13384,54	186,51	8970,70	16143,19	11439,47	360,61	0,00	0,00	0,00	50485,02	9570,04	21517,57	901,52	1331,31	1838,77	15025,30	0,00	300,51	50485,02
34	PALENCIA	0		29	Becerril de Campos	104210,90	12822,93	65916,00	125151,76	8142,28	5987,00	44558,57	0,00	16227,33	383016,77	130647,55	88979,84	16412,14	19734,42	115261,27	0,00	0,00	11981,54	383016,76
34	PALENCIA	0		31	Belmonte de Campos	7594,59	0,00	2301,88	6010,12	4399,41	0,00	6010,12	0,00	0,00	26316,12	5451,76	5800,37	570,96	2103,54	12389,49	0,00	0,00	0,00	26316,12
34	PALENCIA	0		32	Berzosilla	6070,22	216,36	631,06	6881,59	2163,64	0,00	18030,36	0,00	0,00	33993,23	5693,39	7949,59	0,00	390,66	1803,04	0,00	0,00	18156,58	33993,26
34	PALENCIA	0		34	Boadilla del Camino	15776,57	0,00	15840,53	22748,31	3062,45	0,00	40067,47	0,00	0,00	97495,33	19052,80	17373,36	931,57	3155,31	48681,98	4748,00	0,00	3552,29	97495,31
34	PALENCIA	0		35	Boadilla de Rioseco	34705,16	996,66	9375,42	27346,05	1775,94	0,00	13548,53	0,00	0,00	87747,76	14123,78	43421,56	601,01	300,51	19083,70	9015,18	0,00	1202,02	87747,76
34	PALENCIA	0		36	Brañosera	43070,64	0,00	12260,95	65169,00	601,01	601,01	43575,71	0,00	0,00	165278,32	62752,14	33444,56	2532,11	302,91	34930,36	31316,24	0,00	0,00	165278,32
34	PALENCIA	0		37	Buenavista de Valdavia	36421,33	3005,06	20704,87	51386,53	35201,28	5349,01	52053,66	0,00	0,00	204121,74	57396,66	74904,14	0,00	4207,08	67313,36	0,00	0,00	300,51	204121,75
34	PALENCIA	0		38	Bustillo de la Vega	29630,37	0,00	14664,45	27069,19	4904,26	0,00	33484,26	0,00	0,00	109752,53	15025,30	22963,67	0,00	9709,06	62054,50	0,00	0,00	0,00	109752,53
34	PALENCIA	0		41	Calahorra de Boedo	7937,13	277,19	5619,29	12200,73	37192,13	0,00	41650,14	0,00	0,00	104876,61	9045,82	20502,84	342,20	0,00	63784,21	9659,47	0,00	1542,08	104876,62
34	PALENCIA	0		42	Calzada de los Molinos	27947,06	3125,26	21756,64	31992,08	21351,12	0,00	1803,04	0,00	0,00	107975,20	19907,57	41038,43	0,00	3155,31	43873,88	0,00	0,00	0,00	107975,19
34	PALENCIA	0		46	Cardeñosa de Volpejera	4802,09	2554,30	4450,07	3906,58	6911,64	0,00	9315,69	0,00	0,00	31940,37	5646,09	6821,49	0,00	0,00	19232,39	240,40	0,00	0,00	31940,37
34	PALENCIA	0		47	Carrión de los Condes	326366,62	24318,23	147059,85	295402,09	36966,85	13666,48	44714,10	901,52	0,00	889395,74	241093,37	271711,56	101571,05	70755,95	99576,71	30759,80	1803,04	72124,27	889395,75
34	PALENCIA	0		48	Castil de Vela	9559,99	0,00	5215,88	8113,66	84,14	0,00	31853,64	0,00	3005,06	57832,37	7177,41	9571,12	1809,05	2854,81	35818,99	0,00	0,00	601,01	57832,39
34	PALENCIA	0		49	Castrejón de la Peña	37863,76	3846,48	23920,28	70588,44	19472,79	0,00	110964,86	0,00	0,00	266656,61	43683,01	41620,09	620,36	9796,50	168058,01	0,00	0,00	2878,65	266656,62
34	PALENCIA	0		50	Castrillo de Don Juan	28247,57	3966,68	13703,20	36198,96	22850,35	0,00	6551,03	0,00	0,00	111517,79	29305,35	36516,35	0,00	1202,02	31572,31	12921,76	0,00	0,00	111517,79
34	PALENCIA	0		51	Castrillo de Onielo	15926,82	0,00	5258,86	17158,90	6779,60	0,00	0,00	0,00	0,00	45124,18	6624,30	13624,94	360,61	901,52	2854,81	18030,36	0,00	2727,63	45124,17
34	PALENCIA	0		52	Castrillo de Villavega	26684,94	2038,66	12981,86	24641,50	5934,39	0,00	4207,08	0,00	0,00	76488,43	18732,04	34661,90	2374,00	5201,76	13312,42	0,00	0,00	2206,32	76488,44
34	PALENCIA	0		53	Castromocho	33716,78	300,51	18863,77	21035,42	12428,93	0,00	12821,58	0,00	0,00	99166,99	20073,80	36775,93	1202,02	8131,69	22117,25	10565,79	0,00	300,51	99166,99
34	PALENCIA	0		55	Cervatos de la Cueza	37262,75	6370,73	29449,59	34446,97	67914,37	0,00	19774,02	27045,54	0,00	222263,97	28771,13	62922,96	16407,63	13793,23	24040,48	0,00	0,00	76328,54	222263,97
34	PALENCIA	0		56	Cervera de Pisuerga	243109,40	37563,26	130209,41	305289,51	37183,90	0,00	138756,85	601,01	0,00	892713,34	230394,96	340479,75	18288,13	30238,36	166116,69	65816,84	601,01	40777,60	892713,34
34	PALENCIA	0		57	Cevico de la Torre	73353,44	2465,64	37364,53	66164,07	20707,28	0,00	42070,85	0,00	0,00	242125,81	59381,75	78181,67	1908,21	17051,18	84141,69	0,00	0,00	1461,30	242125,80
34	PALENCIA	0		61	Collazos de Boedo	8324,02	0,00	3762,34	10782,16	2794,71	180,30	0,00	0,00	0,00	25843,53	6452,54	13951,47	0,00	1370,31	4069,20	0,00	0,00	0,00	25843,52
34	PALENCIA	0		62	Congosto de Valdavia	21035,42	0,00	13041,96	27195,80	33055,67	0,00	115093,82	0,00	0,00	209422,67	15626,31	26714,99	0,00	9315,69	150253,03	7512,65	0,00	0,00	209422,67
34	PALENCIA	0		63	Cordovilla la Real	17681,78	1803,04	6430,83	12771,51	15626,31	24040,48	12020,24	0,00	0,00	90374,19	14101,57	35764,40	360,61	3305,57	15025,30	21215,73	0,00	601,01	90374,19
34	PALENCIA	0		66	Cubillas de Cerrato	11058,62	601,01	6280,58	16227,33	601,01	0,00	21035,42	0,00	0,00	55803,97	8221,85	9904,68	787,33	300,51	33344,15	120,20	0,00	3125,26	55803,98
