5	ÁVILA	0		1	Adanero	42723,76	360,61	43839,48	34558,20	16921,14	6010,12	50909,63	0,00	0,00	195322,94	55010,14	71807,35	510,86	1111,87	63480,23	0,00	0,00	3402,47	195322,92
5	ÁVILA	0		2	Adrada (La)	341314,77	126212,54	132823,68	168119,23	103041,81	0,00	38233,87	0,00	318536,42	1228282,32	349664,52	271897,88	95599,51	22716,05	374031,76	0,00	0,00	114372,60	1228282,32
5	ÁVILA	0		5	Albornos	26662,18	1171,97	7512,65	4928,30	18421,02	0,00	18030,36	0,00	0,00	76726,48	8744,73	23709,93	1502,53	0,00	34355,13	0,00	0,00	8414,17	76726,49
5	ÁVILA	0		7	Aldeanueva de Santa Cruz	8781,66	1368,28	6634,69	12080,45	1505,11	0,00	14980,54	12020,24	0,00	57370,97	7347,64	19234,88	3,93	2078,18	26232,35	2474,00	0,00	0,00	57370,98
5	ÁVILA	0		8	Aldeaseca	21095,52	2586,52	15325,81	31006,21	10592,24	0,00	41091,94	0,00	0,00	121698,24	36510,79	48339,40	120,20	300,51	35970,57	0,00	0,00	456,77	121698,24
5	ÁVILA	0		10	Aldehuela (La)	13749,86	4637,97	9773,60	24037,36	1323,43	0,00	11464,14	0,00	0,00	64986,36	9109,58	19626,71	1764,43	5956,52	8530,92	147,63	0,00	19850,58	64986,37
5	ÁVILA	0		12	Amavida	9111,66	1803,04	7383,18	14086,35	12651,30	0,00	32665,01	0,00	0,00	77700,54	13802,07	9616,19	0,00	3606,07	49329,93	1202,02	0,00	144,24	77700,52
5	ÁVILA	0		13	Arenal (El)	47604,46	0,00	79567,99	82098,25	113937,38	0,00	38120,39	0,00	60101,21	421429,68	137030,76	111962,12	9015,18	51272,34	96528,55	0,00	0,00	15620,73	421429,68
5	ÁVILA	0		14	Arenas de San Pedro	743465,57	751,27	678620,92	480809,68	71008,79	280653,57	90151,82	601,01	60,10	2346122,73	1056197,64	437985,05	413220,29	54091,09	163475,29	0,00	601,01	220552,36	2346122,73
5	ÁVILA	0		15	Arevalillo	8474,27	1262,13	5769,72	17375,26	1081,82	15626,31	12020,24	0,00	0,00	61609,75	12212,57	14063,68	0,00	11293,02	24040,48	0,00	0,00	0,00	61609,75
5	ÁVILA	0		16	Arévalo	1043740,89	108182,18	634374,29	730187,40	96937,24	29389,81	0,00	3005,06	119602,94	2765419,81	1052128,67	736155,69	490601,04	128322,09	7512,65	141480,10	3005,06	206214,50	2765419,80
5	ÁVILA	0		17	Aveinte	11372,11	104,40	11181,58	14845,00	4044,81	1202,02	11624,18	0,00	0,00	54374,10	7952,61	18150,57	1622,73	601,01	23757,48	0,00	0,00	2289,71	54374,11
5	ÁVILA	0		18	Avellaneda	3673,25	430,72	1537,76	4269,94	50,22	0,00	8756,12	0,00	0,00	18718,01	2135,05	7307,17	0,00	0,00	9128,17	147,63	0,00	0,00	18718,02
5	ÁVILA	0		19	Ávila	5111625,98	578786,68	2757513,78	4623915,99	807066,21	12,02	1163536,10	6,01	2216613,93	17259076,70	7175201,89	3753249,00	1935258,98	637072,83	3457787,95	0,00	30050,61	270455,45	17259076,71
