49	ZAMORA	0		3	Alcañices	16359,21	7043,10	29827,44	50450,84	17122,83	0,00	0,00	0,00	0,00	120803,42	42070,85	51170,17	120,20	3155,31	11118,72	12627,26	0,00	540,91	120803,42
49	ZAMORA	0		4	Alcubilla de Nogales	1965,31	778,05	4886,76	7860,07	19504,35	0,00	0,00	0,00	313,56	35308,10	8904,25	11413,52	371,06	361,97	2388,64	11581,50	0,00	287,15	35308,09
49	ZAMORA	0		5	Alfaraz de Sayago	4808,10	1803,04	9664,27	9616,19	1496,52	0,00	0,00	0,00	0,00	27388,12	11238,93	11659,63	0,00	240,40	0,00	4249,16	0,00	0,00	27388,12
49	ZAMORA	0		6	Algodre	2766,57	1002,78	12979,45	8810,03	721,21	0,00	360,61	0,00	0,00	26640,65	5769,72	5944,01	0,00	1051,96	0,00	13474,16	0,00	400,80	26640,65
49	ZAMORA	0		7	Almaraz de Duero	6801,29	1737,76	14901,57	14060,68	1008,20	0,00	6,01	0,00	18030,36	56545,87	8192,97	15427,98	2223,74	655,61	20793,24	9246,32	0,00	6,01	56545,87
49	ZAMORA	0		8	Almeida de Sayago	11689,69	3906,58	49726,20	45977,43	1021,72	0,00	0,00	0,00	0,00	112321,62	50003,09	46421,75	0,00	4026,78	7662,90	4207,08	0,00	0,00	112321,60
49	ZAMORA	0		9	Andavías	2926,33	1709,49	11822,38	15806,62	5669,35	0,00	0,00	0,00	0,00	37934,17	9277,91	12008,22	0,00	967,08	901,52	14779,43	0,00	0,00	37934,16
49	ZAMORA	0		11	Arcos de la Polvorosa	3101,22	1306,79	8333,44	9015,18	10337,41	0,00	3966,68	0,00	0,00	36060,72	12270,90	14456,78	0,00	751,27	8059,57	0,00	0,00	522,21	36060,73
49	ZAMORA	0		14	Arquillinos	4832,14	1773,19	1919,63	9445,30	3666,17	0,00	6010,12	0,00	0,00	27646,55	9782,69	7819,17	180,30	376,17	8586,71	0,00	0,00	901,52	27646,56
49	ZAMORA	0		15	Arrabalde	4567,69	2056,43	6482,01	14693,91	13091,14	0,00	0,00	0,00	0,00	40891,18	16108,98	13095,30	144,24	423,94	5108,60	6010,12	0,00	0,00	40891,18
