35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	132228,67	72184,92	324510,48	850749,11	37797,65	0,00	41322,59	9015,18	12,02	1467820,62	643993,35	390121,31	54091,09	34636,33	89438,95	0,00	9015,18	27498,78	1248794,99
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	1108171,61	180303,63	837907,04	1735121,95	33356,17	53789,13	0,00	0,00	0,00	3948649,53	1642110,50	1051362,49	321494,93	139832,46	521013,78	55296,03	0,00	217539,33	3948649,52
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	895820,73	12020,24	250862,45	252425,08	6010,12	240404,84	1202024,21	12020,24	420708,47	3292296,38	649241,56	449424,83	55636,51	301037,50	1319131,42	490849,96	12020,24	14954,37	3292296,39
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	7092287,75	330556,66	2919021,31	3666173,84	120202,42	0,00	1334816,08	120202,42	66111,33	15649371,81	6280001,35	5523682,85	2300717,65	270515,55	931125,52	0,00	120202,42	223126,47	15649371,81
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	27883,99	6070,22	49045,59	354897,65	12501,05	120,20	295428,67	3005,06	12,02	748964,45	207626,37	170385,37	300,51	53731,59	313915,55	0,00	3005,06	0,00	748964,45
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	1570000,89	69116,39	2346351,26	5540506,27	18030,36	0,00	0,00	19532,89	2043441,15	11606979,21	3894313,66	3429268,46	649093,07	492228,91	609869,38	282475,69	19532,89	2230197,14	11606979,20
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	138106,46	1803,04	4423,45	217516,44	4880,22	12,02	210151,39	601,01	0,00	577494,03	150735,18	130266,50	17805,30	24040,48	199235,51	48080,97	0,00	7330,09	577494,03
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	266851,78	18082,05	401742,59	864448,04	30137,15	1,20	483533,19	2,40	279148,80	2343947,20	712623,25	464422,25	156313,72	53820,63	877214,69	24206,89	0,60	55345,17	2343947,20
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	1523565,68	506172,39	2142127,94	4368506,11	73353,53	210354,24	841416,95	12020,24	12,62	9677529,70	3632127,58	3583987,35	509035,78	270106,86	1030266,97	17429,35	270455,45	364120,36	9677529,70
35	PALMAS, LAS	2	LANZAROTE	10	Haría	357602,20	12020,24	150204,95	558953,28	237411,80	0,00	396686,02	6,01	673133,56	2386018,06	549740,51	367874,72	208464,75	132523,17	661489,45	0,00	6,01	465919,44	2386018,05
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	1297287,63	240406,64	1476307,34	2847139,33	33115,77	1,20	719723,34	6010,12	760437,27	7380428,64	2745794,23	1431945,60	586670,43	298769,68	1894681,58	120683,58	6010,12	295873,43	7380428,65
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	3260492,47	210354,84	1157739,97	1162358,01	30411,21	1,20	297669,79	6010,12	983001,19	7108038,80	3327465,19	786073,77	665710,68	204945,13	1579962,38	208551,20	6010,12	329320,33	7108038,80
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	396287,76	33056,27	574856,56	1384347,05	36060,73	1,80	105702,15	0,60	0,00	2530312,92	1052073,19	698174,17	125933,80	12320,75	408797,77	46476,27	17340,40	169196,59	2530312,94
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	5205750,48	0,00	3086497,66	931568,76	324546,54	0,00	2133592,97	12020,24	2313896,60	14007873,25	2590963,18	1944274,16	1574651,71	718209,46	2329607,06	120202,42	312526,29	4417438,97	14007873,25
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	1139819,46	300506,05	806678,45	859447,31	528890,65	2007931,50	1299941,12	0,00	120202,42	7063416,96	1746538,51	1034401,93	1141788,97	176397,05	2546630,81	2103,54	6010,12	409546,01	7063416,94
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	47732381,33	2175663,82	13258327,02	48724051,30	1460459,41	3005,06	4760015,87	835406,83	20954287,02	139903597,66	63406777,01	23307249,41	12230596,32	5793756,69	24593415,31	1466469,53	1135912,88	7969420,50	139903597,65
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	2636523,84	910533,34	1846309,18	2271825,75	15025,30	0,00	4728809,31	60101,21	1795303,57	14264431,50	4662926,22	1948398,87	1375507,51	285480,75	4077240,67	1546848,89	210955,25	157073,36	14264431,52
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	733385,02	221172,45	501030,51	756136,56	48080,97	6010,12	300506,05	6010,12	12020,24	2584352,04	791525,98	842387,08	334219,68	113591,29	366617,38	0,00	6010,12	130000,52	2584352,05
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	10192564,28	420888,78	4826352,58	4664779,49	2468727,84	12,02	631080,74	15025,30	2404054,43	25623485,46	10831718,08	9296467,27	1791911,58	391907,99	2651677,42	0,00	45075,91	614727,20	25623485,45
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	120346,66	126236,58	349289,70	984518,41	12290,72	0,00	0,00	0,00	0,00	1592682,07	780740,05	472996,53	12372,97	29364,90	17345,98	273526,18	0,00	6335,47	1592682,08
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	1142300,34	168283,39	1818191,33	1829854,54	48081,57	3,61	280728,34	12020,24	664029,28	5963492,64	2552097,63	1728649,89	337499,60	39937,76	1126098,57	17240,14	12020,24	149948,81	5963492,64
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	1932800,84	210354,24	2127582,85	2644459,27	303559,19	0,00	486819,80	17429,35	0,00	7723005,54	3489192,59	2505499,26	468975,81	568737,75	240628,43	150253,03	17429,35	282289,32	7723005,54
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	586824,50	767741,75	1854434,87	2194520,29	36084,77	63106,27	723571,55	3005,06	1214,04	6230503,10	2095399,44	2203402,97	495544,50	171142,31	1031558,02	3005,06	3005,06	227445,73	6230503,09
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	5821262,29	360607,26	1213945,00	1111872,39	8654,57	0,00	901518,16	30050,61	66111,33	9514021,61	3206478,68	1527220,05	2508213,43	76448,74	725722,12	138100,10	30050,61	1301787,89	9514021,62
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	96863,83	36,06	141856,89	361358,53	15025,30	0,00	705754,29	6010,12	1508,54	1328413,56	295659,20	146491,17	75992,57	14183,89	752671,23	0,00	6010,12	37405,38	1328413,56
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	8098638,11	673133,56	4781159,47	6854543,05	280492,35	0,00	801513,95	75246,72	2166805,30	23731532,51	9288932,29	7793400,89	2466168,60	266909,48	1938729,02	488968,36	75727,53	1412696,34	23731532,51
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	531655,31	120202,42	827894,17	1534383,90	1679378,07	0,00	338970,83	3005,06	478802,30	5514292,06	1748727,12	1756290,04	377135,10	177493,30	681648,79	18030,36	64007,79	690959,58	5514292,08
35	PALMAS, LAS	2	LANZAROTE	28	Tías	5510997,72	210354,24	2257040,86	1099912,25	30651,62	300506,05	601012,10	30050,61	90151,82	10130677,27	3245967,34	3159220,13	1430751,42	728289,13	438738,84	40746,57	30050,61	1056913,24	10130677,28
35	PALMAS, LAS	2	LANZAROTE	29	Tinajo	258435,20	60101,21	360607,26	474799,56	12020,24	0,00	300506,05	12020,24	432728,72	1911218,48	477804,62	270455,45	228384,60	99167,00	372627,50	0,00	12020,24	450759,08	1911218,49
35	PALMAS, LAS	3	FUERTEVENTURA	30	Tuineje	716015,77	270455,45	240484,09	1106853,94	12020,24	12020,24	1461481,13	9015,18	290892,59	4119238,63	956783,08	537839,72	199965,96	136537,63	1303332,58	864678,85	9015,18	111085,64	4119238,64
35	PALMAS, LAS	1	GRAN CANARIA	31	Valsequillo de Gran Canaria	165578,83	99263,16	346020,38	1800638,59	3005,06	0,00	0,00	7512,65	210414,34	2632433,01	845902,85	922015,95	82449,95	162273,27	507263,98	0,00	7512,65	105014,36	2632433,01
35	PALMAS, LAS	1	GRAN CANARIA	32	Valleseco	145286,08	57,16	307574,21	620793,18	21588,35	0,00	896038,25	20734,92	0,00	2012072,15	552297,99	328827,47	36962,24	55826,67	914319,24	70949,48	20734,92	32154,15	2012072,16
35	PALMAS, LAS	1	GRAN CANARIA	33	Vega de San Mateo	332262,56	60101,21	729006,79	1127955,62	55894,13	0,00	5989,42	4808,10	12,02	2316029,85	1101447,91	601929,18	167664,52	45352,37	50627,05	0,00	4808,10	154079,21	2125908,34
35	PALMAS, LAS	2	LANZAROTE	34	Yaiza	2080163,26	129217,60	318927,07	504142,58	1358287,36	7052580,60	1168920,53	9015,18	0,00	12621254,18	1414562,84	2753428,52	2186872,07	355919,37	4198833,41	0,00	15025,30	1696612,69	12621254,20
