5	ÁVILA	0		1	Adanero	72728,20	23778,44	45969,37	93737,69	3126,62	0,00	143984,83	0,00	0,00	383325,15	64038,68	139292,19	0,00	8790,47	171203,81	0,00	0,00	0,00	383325,15
5	ÁVILA	0		2	Adrada (La)	747000,00	550000,00	285200,00	420900,00	90500,00	0,00	217500,00	0,00	0,00	2311100,00	1003500,00	890800,00	4000,00	67800,00	298500,00	0,00	0,00	46500,00	2311100,00
5	ÁVILA	0		5	Albornos	29000,00	0,00	25000,00	38000,00	31000,00	0,00	217000,00	0,00	60000,00	400000,00	60000,00	79100,00	2900,00	2500,00	243500,00	0,00	0,00	12000,00	400000,00
5	ÁVILA	0		7	Aldeanueva de Santa Cruz	19800,00	33660,00	10000,00	58700,00	3900,00	0,00	0,00	1202,02	0,00	127262,02	11500,00	107000,00	600,00	900,00	6060,00	0,00	1202,02	0,00	127262,02
5	ÁVILA	0		8	Aldeaseca	37900,00	13185,00	30970,00	118450,00	77295,00	30000,00	77500,00	0,00	36060,00	421360,00	109640,00	134810,00	0,00	1050,00	175860,00	0,00	0,00	0,00	421360,00
5	ÁVILA	0		10	Aldehuela (La)	34287,77	19241,22	29400,00	42100,00	6200,00	0,00	67274,79	1202,02	0,00	199705,80	16250,00	104100,00	300,51	9091,04	68762,23	0,00	1202,02	0,00	199705,80
5	ÁVILA	0		12	Amavida	16580,93	2600,00	11968,66	27294,00	6193,21	0,00	51849,66	0,00	0,00	116486,46	22885,93	40342,29	28,00	0,00	53230,24	0,00	0,00	0,00	116486,46
5	ÁVILA	0		13	Arenal (El)	248900,00	0,00	175551,00	170000,00	207500,00	0,00	529344,00	0,00	0,00	1331295,00	329800,00	195000,00	2000,00	64355,00	719140,00	0,00	0,00	21000,00	1331295,00
5	ÁVILA	0		14	Arenas de San Pedro	1400756,56	1551,71	926566,00	1078694,95	129783,00	130000,00	1648000,00	6,00	6,00	5315364,22	1999969,66	945654,00	69006,00	189500,00	1701424,00	48,00	90006,00	0,00	4995607,66
5	ÁVILA	0		15	Arevalillo	26000,00	3060,00	47000,00	21000,00	1260,00	0,00	825160,00	0,00	0,00	923480,00	70000,00	48780,00	0,00	15000,00	789700,00	0,00	0,00	0,00	923480,00
5	ÁVILA	0		16	Arévalo	2350000,00	401500,00	1163170,00	2184500,00	101500,00	0,00	1225688,00	5000,00	611642,00	8043000,00	2739520,00	2767073,00	132000,00	173506,00	2166301,00	0,00	5000,00	59600,00	8043000,00
5	ÁVILA	0		17	Aveinte	18000,00	250,00	20200,00	18700,00	8151,00	2000,00	42670,00	0,00	0,00	109971,00	11900,00	47271,00	0,00	600,00	50200,00	0,00	0,00	0,00	109971,00
5	ÁVILA	0		18	Avellaneda	8592,75	849,76	9000,00	18520,38	1980,00	0,00	59785,60	1202,02	0,00	99930,51	3600,00	30110,00	100,00	900,00	64018,49	0,00	1202,02	0,00	99930,51
5	ÁVILA	0		19	Ávila	14055459,46	3355000,00	7950000,00	15201153,67	5542697,05	8599298,26	13678622,05	20000,00	3000000,00	71402230,49	20028929,39	17404333,07	857414,88	4177403,80	27102207,92	1676234,99	35000,00	706,44	71282230,49
5	ÁVILA	0		21	Barco de Ávila (El)	422700,00	70000,00	569292,56	778350,00	3300,00	264000,00	565064,62	0,00	1737292,82	4410000,00	966200,00	720692,53	82311,11	70475,45	2447129,34	0,00	0,00	123191,57	4410000,00
5	ÁVILA	0		22	Barraco (El)	512100,00	72632,14	319726,65	334750,00	497116,00	120000,00	785695,77	0,00	270000,00	2912020,56	748292,54	963403,00	12802,00	28510,12	1082703,90	12000,00	0,00	64309,00	2912020,56
5	ÁVILA	0		23	Barromán	42408,00	2100,00	41625,00	31083,00	5900,00	0,00	78178,00	0,00	0,00	201294,00	74894,00	79600,00	800,00	6000,00	40000,00	0,00	0,00	0,00	201294,00
5	ÁVILA	0		24	Becedas	41517,44	24040,48	67476,91	60213,33	36850,21	0,00	18054,22	0,00	0,00	248152,59	46280,97	89075,73	300,51	8509,03	62694,71	41291,64	0,00	0,00	248152,59
