50	ZARAGOZA	0		1	Abanto	8414,17	601,01	15025,30	5409,11	1502,53	6310,63	0,00	0,00	0,00	37262,75	9015,18	19532,89	0,00	0,00	7512,65	0,00	0,00	1202,02	37262,74
50	ZARAGOZA	0		3	Agón	11960,14	3425,77	10367,46	10217,21	3395,72	0,00	0,00	0,00	0,00	39366,30	12424,43	20073,80	0,00	1622,73	317,02	0,00	0,00	4928,30	39366,28
50	ZARAGOZA	0		4	Aguarón	38464,77	7212,15	44865,55	84442,20	2043,44	0,00	240104,34	0,00	0,00	417132,45	21456,13	74645,70	2404,05	1923,24	280642,60	0,00	0,00	36060,73	417132,45
50	ZARAGOZA	0		5	Aguilón	9886,65	0,00	10666,56	20712,81	12631,21	0,00	15265,73	0,00	0,00	69162,96	22632,25	24709,72	0,00	0,00	13406,83	0,00	0,00	8414,17	69162,97
50	ZARAGOZA	0		6	Ainzón	52811,68	12116,91	158516,94	76302,35	7252,52	0,00	191452,84	0,00	72121,45	570574,69	62010,61	131170,89	9015,18	2999,83	270355,97	0,00	0,00	95022,21	570574,69
50	ZARAGOZA	0		7	Aladrén	2225,18	0,00	3539,85	3906,58	1622,73	0,00	6717,29	0,00	0,00	18011,63	2400,35	4402,41	60,10	522,88	5709,61	0,00	0,00	4916,28	18011,63
50	ZARAGOZA	0		8	Alagón	336566,78	9616,19	307748,25	356538,41	12008,22	9021,19	739244,89	0,00	240416,86	2011160,79	406428,43	210354,24	17128,84	122606,47	1211952,93	12,02	0,00	42677,87	2011160,80
50	ZARAGOZA	0		9	Alarba	6605,12	0,00	1995,61	6707,04	619,04	0,00	3065,16	240,40	0,00	19232,37	11576,09	6814,88	0,00	631,06	0,00	0,00	210,35	0,00	19232,38
50	ZARAGOZA	0		10	Alberite de San Juan	3930,62	60,10	847,43	4567,69	2914,91	0,00	2404,05	0,00	0,00	14724,80	3293,05	8246,38	0,00	480,81	2704,55	0,00	0,00	0,00	14724,79
50	ZARAGOZA	0		11	Albeta	4062,84	60,10	474,80	5349,01	871,47	0,00	0,00	0,00	0,00	10818,22	4192,17	6626,05	0,00	0,00	0,00	0,00	0,00	0,00	10818,22
50	ZARAGOZA	0		12	Alborge	6094,26	300,51	6821,49	4627,79	1562,63	0,00	40011,49	17981,59	0,00	77399,76	10923,49	8257,91	1502,53	450,76	53061,68	0,00	0,00	3203,39	77399,76
50	ZARAGOZA	0		13	Alcalá de Ebro	22117,25	4808,10	25916,84	25570,66	1682,83	0,00	79634,10	0,00	0,00	159729,78	17121,63	38332,55	0,00	300,51	97964,97	0,00	0,00	6010,12	159729,78
50	ZARAGOZA	0		16	Aldehuela de Liestos	3155,31	510,86	901,52	3005,06	781,32	0,00	3606,07	0,00	0,00	11960,14	3666,17	4207,08	0,00	180,30	3155,31	0,00	0,00	751,27	11960,13
50	ZARAGOZA	0		17	Alfajarín	241005,85	23078,86	77981,32	174894,52	19292,49	60101,21	759377,57	0,00	352068,64	1707800,46	87676,25	111247,34	12020,24	82518,96	1224177,44	0,00	0,00	190160,23	1707800,46
50	ZARAGOZA	0		18	Alfamén	53129,47	12020,24	66934,72	73323,48	5649,51	36060,73	220373,11	0,00	41469,84	508961,10	136279,49	101571,05	7813,16	300,51	210708,83	0,00	0,00	52288,05	508961,09
50	ZARAGOZA	0		19	Alforque	3606,07	901,52	3305,57	4808,10	7813,16	0,00	15626,31	0,00	0,00	36060,73	2668,49	15926,82	0,00	0,00	16402,82	0,00	0,00	1062,59	36060,72
50	ZARAGOZA	0		20	Alhama de Aragón	56249,40	6050,48	44890,20	54586,35	3004,00	0,00	135898,86	0,00	30050,61	330729,90	55845,89	84353,08	1202,02	5349,01	165949,52	0,00	0,00	18030,36	330729,88
50	ZARAGOZA	0		21	Almochuel	3413,75	0,00	1141,92	3005,06	4627,79	0,00	23561,33	0,00	6010,12	41759,97	2854,81	3233,45	0,00	2012,68	33659,05	0,00	0,00	0,00	41759,99
50	ZARAGOZA	0		22	Almolda (La)	27406,15	7583,97	28650,25	25242,51	10741,96	6,01	54091,09	0,00	68652,54	222374,48	23399,88	89592,59	3005,06	5889,92	95077,93	0,00	0,00	5409,11	222374,49
50	ZARAGOZA	0		23	Almonacid de la Cuba	12392,72	3872,92	10148,39	18030,36	18266,10	0,00	62252,39	300,51	15974,45	141237,84	24424,27	12020,24	0,00	2001,62	99846,75	0,00	300,51	2644,45	141237,84
50	ZARAGOZA	0		24	Almonacid de la Sierra	35339,51	10217,21	54541,85	67613,86	2794,71	0,00	182948,08	0,00	54091,09	407546,31	28716,36	54241,34	6220,48	53490,08	207349,18	0,00	0,00	35471,73	385489,17
