24	LEÓN	0		1	Acebedo	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
24	LEÓN	0		2	Algadefe	43000,00	15000,00	39000,00	46400,00	6200,00	24500,00	49100,00	0,00	0,00	223200,00	41600,00	68100,00	3500,00	1000,00	65000,00	44000,00	0,00	0,00	223200,00
24	LEÓN	0		4	Almanza	103910,00	10000,00	32000,00	124802,00	3060,00	0,00	61000,00	0,00	0,00	334772,00	126502,00	121100,00	1300,00	1000,00	11610,00	69780,00	0,00	3480,00	334772,00
24	LEÓN	0		5	Antigua (La)	62000,00	0,00	82200,00	80000,00	3800,00	0,00	127000,00	0,00	0,00	355000,00	48000,00	100600,00	400,00	16000,00	95000,00	95000,00	0,00	0,00	355000,00
24	LEÓN	0		6	Ardón	126000,00	12286,00	68629,00	104240,00	2000,00	0,00	14621,00	0,00	18030,00	345806,00	79188,00	155240,00	800,00	4700,00	58779,00	40461,00	0,00	6638,00	345806,00
24	LEÓN	0		7	Arganza	90515,05	18000,00	65072,43	115899,48	6820,64	0,00	185415,00	0,00	19000,00	500722,60	100694,20	153990,01	4051,40	0,00	230420,00	0,00	0,00	11566,99	500722,60
24	LEÓN	0		8	Astorga	3052000,00	560000,00	1297912,00	2593289,18	61500,00	0,00	863309,68	30000,00	547776,23	9005787,09	3136127,57	2708989,11	163153,19	55300,00	2279386,99	85144,00	30000,00	547686,23	9005787,09
24	LEÓN	0		9	Balboa	31000,00	10000,00	6906,00	70770,18	2311,92	0,00	163006,01	0,00	119000,00	402994,11	41100,00	63894,11	3500,00	4500,00	280000,00	0,00	0,00	10000,00	402994,11
24	LEÓN	0		10	Bañeza (La)	2811905,66	710000,00	1451910,08	1810801,65	15818,18	0,00	2728537,05	12000,00	547282,93	10088255,55	2646079,08	2397094,91	121306,00	194394,61	4097380,95	190000,00	12000,00	430000,00	10088255,55
24	LEÓN	0		12	Barrios de Luna (Los)	172304,00	3500,00	44433,00	61645,00	16810,00	0,00	155973,00	10,00	30,00	454705,00	77512,00	96176,00	300,00	6640,00	234277,00	39770,00	0,00	30,00	454705,00
24	LEÓN	0		14	Bembibre	1649122,43	288543,12	1618955,31	2564186,20	673843,12	1571899,68	3931755,40	0,00	0,00	12298305,26	2548907,34	1850829,46	165353,55	1067266,73	6078367,81	43286,08	0,00	544294,29	12298305,26
24	LEÓN	0		15	Benavides	533670,96	40000,00	262667,00	438500,00	12650,00	0,00	199000,00	0,00	0,00	1486487,96	348600,00	458500,00	31500,00	35000,00	463759,99	74006,26	0,00	75121,71	1486487,96
24	LEÓN	0		16	Benuza	62500,00	30000,00	6500,00	302000,00	7000,00	0,00	15000,00	0,00	72000,00	495000,00	99000,00	173500,00	4000,00	25000,00	185000,00	0,00	0,00	8500,00	495000,00
24	LEÓN	0		17	Bercianos del Páramo	104600,00	380,00	27500,00	124500,00	300,00	0,00	0,00	0,00	0,00	257280,00	89800,00	102916,00	1000,00	21264,00	15000,00	27300,00	0,00	0,00	257280,00
24	LEÓN	0		18	Bercianos del Real Camino	19500,00	0,00	19600,00	55350,00	12100,00	6000,00	24000,00	0,00	50000,00	186550,00	30400,00	66250,00	1600,00	9700,00	69000,00	0,00	0,00	9600,00	186550,00
