41	SEVILLA	0		1	Aguadulce	56254,73	11001,95	67361,27	93156,88	18415,01	0,00	3230,19	0,00	0,00	249420,03	136954,79	81531,60	0,00	19707,90	2554,30	3005,06	0,00	5666,37	249420,02
41	SEVILLA	0		2	Alanís	85889,80	16527,83	89673,00	361246,35	5712,45	0,00	157597,37	2,40	0,60	716649,80	258433,95	174691,26	4074,86	20734,92	24948,19	217566,38	2,40	16197,85	716649,81
41	SEVILLA	0		3	Albaida del Aljarafe	75679,44	3005,06	34840,67	135095,50	1202,02	0,00	83555,01	0,00	48080,97	381458,67	92182,72	74874,09	5096,58	37713,51	114015,56	52918,38	0,00	4657,84	381458,68
41	SEVILLA	0		4	Alcalá de Guadaíra	5070896,05	671303,12	2222591,28	4845414,30	43092,57	0,00	792726,65	81195,05	453049,07	14180268,09	7581466,34	2617561,50	1427828,77	182860,12	1245775,73	0,00	81195,05	1043580,58	14180268,09
41	SEVILLA	0		5	Alcalá del Río	588871,66	39065,79	355198,15	661113,31	8804,83	6010,12	136924,59	9315,69	26027,83	1831331,97	1067296,33	494475,68	78131,57	10878,32	124355,43	0,00	7512,65	48681,98	1831331,96
41	SEVILLA	0		6	Alcolea del Río	159869,22	7572,75	188080,73	168884,40	6010,12	18,03	70423,51	18,03	6022,14	606898,93	293825,80	223107,71	14773,63	901,52	3659,09	32322,43	150,25	38158,50	606898,93
41	SEVILLA	0		7	Algaba (La)	666591,54	150253,03	299473,68	972828,15	5108,60	0,00	38910,92	69116,39	167731,58	2370013,89	1421137,51	355221,06	171414,16	104856,48	108060,40	0,00	24040,48	80940,67	2265670,76
41	SEVILLA	0		8	Algámitas	37250,99	4748,00	34083,93	127491,65	3692,62	0,00	168199,31	0,02	48080,97	423547,49	88510,18	104199,30	2049,86	2404,05	224225,66	0,00	0,00	2158,43	423547,48
41	SEVILLA	0		9	Almadén de la Plata	56206,65	8414,17	138390,33	970195,85	9225,30	104184,17	193167,03	0,00	14397,75	1494181,25	765761,97	397342,62	36840,34	14155,21	222633,38	0,00	0,00	57447,75	1494181,27
41	SEVILLA	0		10	Almensilla	84342,09	16377,58	49841,93	236194,46	967,63	0,00	192345,32	11944,82	91519,30	683533,13	229920,08	146215,25	4696,54	28672,65	269884,18	0,00	0,00	4144,43	683533,13
41	SEVILLA	0		11	Arahal	1020827,52	123434,44	840401,84	1930417,88	7272,11	0,00	902503,28	61303,23	658802,51	5544962,81	1545823,71	1148023,97	584220,41	79295,58	1171512,39	0,00	12020,24	568636,84	5109533,14
